year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2021,10,10,Kansas City Chiefs(KC),2,1,1,1,0,0,0,1,7.0,7.0,67.2%
2021,10,11,Detroit Lions(DET),0,1,2,2,0,0,0,1,7.0,7.0,64.5%
2021,10,12,Tennessee Titans(TEN),4,0,1,0,0,0,0,1,6.0,6.0,15.0%
2021,10,13,Tampa Bay Buccaneers(TB),5,0,1,1,0,0,0,1,6.0,6.0,32.8%
2021,10,14,Pittsburgh Steelers(PIT),4,0,0,0,0,0,0,1,5.0,5.0,83.6%
2021,10,15,Minnesota Vikings(MIN),2,1,0,0,0,0,0,1,5.0,5.0,80.1%
2021,10,16,Washington Commanders(WAS),0,2,0,0,0,0,0,1,5.0,5.0,45.7%
2021,10,17,Baltimore Ravens(BAL),4,0,0,2,0,0,0,1,5.0,5.0,84.0%
2021,10,18,Denver Broncos(DEN),2,1,0,1,0,0,0,1,4.0,4.0,86.2%
2021,10,19,Los Angeles Chargers(LAC),2,0,1,1,0,0,0,1,4.0,4.0,49.5%
2021,10,20,Seattle Seahawks(SEA),1,1,0,0,0,0,0,1,4.0,4.0,35.5%
2021,10,21,Arizona Cardinals(ARI),0,1,1,0,0,0,0,1,3.0,3.0,20.2%
2021,10,22,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,2.0,2.0,10.7%
2021,10,23,New Orleans Saints(NO),2,0,0,0,0,0,0,1,2.0,2.0,18.0%
2021,10,24,New York Jets(NYJ),2,1,1,1,0,0,0,1,2.0,2.0,39.3%
2021,10,25,Los Angeles Rams(LAR),1,0,0,0,0,0,0,1,1.0,1.0,26.0%
2021,10,26,Atlanta Falcons(ATL),0,0,1,1,0,0,0,1,-2.0,-2.0,15.0%
2021,10,27,Las Vegas Raiders(LV),0,0,1,1,0,0,0,1,-2.0,-2.0,9.6%
2021,10,28,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,-2.0,-2.0,20.9%
2021,11,1,New England Patriots(NE),4,4,0,0,1,0,0,1,28.0,28.0,13.2%
2021,11,2,Houston Texans(HOU),2,4,1,2,0,0,0,1,16.0,16.0,66.8%
2021,11,3,Kansas City Chiefs(KC),5,2,1,2,0,0,0,1,15.0,15.0,67.2%
2021,11,4,Tampa Bay Buccaneers(TB),2,2,1,1,0,0,0,1,12.0,12.0,32.8%
2021,11,5,San Francisco 49ers(SF),3,0,2,1,0,0,0,1,11.0,11.0,50.7%
2021,11,6,Philadelphia Eagles(PHI),0,2,1,1,1,0,0,1,11.0,11.0,92.7%
2021,11,7,Cincinnati Bengals(CIN),2,1,1,1,0,0,0,1,10.0,10.0,19.0%
2021,11,8,Indianapolis Colts(IND),1,3,1,1,0,0,0,1,10.0,10.0,20.1%
2021,11,9,Baltimore Ravens(BAL),3,0,1,1,0,0,0,1,9.0,9.0,84.0%
2021,11,10,Chicago Bears(CHI),6,1,0,1,0,0,0,1,9.0,9.0,14.6%
2021,11,11,Detroit Lions(DET),1,2,0,0,0,0,0,1,9.0,9.0,64.5%
2021,11,12,Arizona Cardinals(ARI),4,0,0,1,0,0,0,1,8.0,8.0,20.2%
2021,11,13,Cleveland Browns(CLE),0,2,0,0,0,0,0,1,8.0,8.0,20.9%
2021,11,14,Dallas Cowboys(DAL),3,1,1,1,0,0,0,1,8.0,8.0,28.9%
2021,11,15,Atlanta Falcons(ATL),3,1,0,0,0,0,0,1,6.0,6.0,15.0%
2021,11,16,Miami Dolphins(MIA),2,0,1,1,0,0,0,1,5.0,5.0,31.6%
2021,11,17,Carolina Panthers(CAR),3,0,1,1,0,0,0,1,5.0,5.0,3.2%
2021,11,18,Las Vegas Raiders(LV),3,0,1,1,0,0,0,1,4.0,4.0,9.6%
2021,11,19,New Orleans Saints(NO),3,0,1,1,0,0,0,1,4.0,4.0,18.0%
2021,11,20,New York Giants(NYG),1,1,0,0,0,0,0,1,2.0,2.0,14.7%
2021,11,21,New York Jets(NYJ),0,1,0,0,0,0,0,1,2.0,2.0,39.3%
2021,11,22,Pittsburgh Steelers(PIT),2,1,0,0,0,0,0,1,2.0,2.0,83.6%
2021,11,23,Seattle Seahawks(SEA),2,0,0,2,0,0,0,1,2.0,2.0,35.5%
2021,11,24,Jacksonville Jaguars(JAC),2,0,0,1,0,0,0,1,1.0,1.0,10.7%
2021,11,25,Minnesota Vikings(MIN),2,0,0,1,0,0,0,1,1.0,1.0,80.1%
2021,11,26,Green Bay Packers(GB),2,0,0,1,0,0,0,1,1.0,1.0,39.1%
2021,11,27,Washington Commanders(WAS),1,0,0,0,0,0,0,1,1.0,1.0,45.7%
2021,11,28,Tennessee Titans(TEN),0,0,0,0,1,0,0,1,0.0,0.0,15.0%
2021,11,29,Los Angeles Chargers(LAC),3,0,0,1,0,0,0,1,-1.0,-1.0,49.5%
2021,11,30,Buffalo Bills(BUF),0,0,0,0,0,0,0,1,-4.0,-4.0,60.6%
2021,12,1,Miami Dolphins(MIA),5,3,0,0,0,0,1,1,23.0,23.0,31.6%
2021,12,2,Cincinnati Bengals(CIN),3,2,1,1,1,0,0,1,19.0,19.0,19.0%
2021,12,3,Denver Broncos(DEN),3,2,0,0,1,0,0,1,17.0,17.0,86.2%
2021,12,4,New England Patriots(NE),2,1,3,5,0,0,0,1,14.0,14.0,13.2%
2021,12,5,Green Bay Packers(GB),2,1,2,1,1,0,0,1,13.0,13.0,39.1%
2021,12,6,New York Giants(NYG),1,3,1,1,0,0,0,1,13.0,13.0,14.7%
2021,12,7,Tampa Bay Buccaneers(TB),3,2,3,2,0,0,0,1,12.0,12.0,32.8%
2021,12,8,Buffalo Bills(BUF),2,1,0,0,0,0,0,1,11.0,11.0,60.6%
2021,12,9,Baltimore Ravens(BAL),3,0,2,1,0,0,0,1,11.0,11.0,84.0%
2021,12,10,Cleveland Browns(CLE),2,4,0,0,0,0,0,1,11.0,11.0,20.9%
2021,12,11,Minnesota Vikings(MIN),2,1,0,0,0,0,1,1,9.0,9.0,80.1%
2021,12,12,Seattle Seahawks(SEA),1,1,0,0,0,0,0,1,8.0,8.0,35.5%
2021,12,13,New York Jets(NYJ),5,1,0,0,0,0,0,1,8.0,8.0,39.3%
2021,12,14,Houston Texans(HOU),4,1,0,1,0,0,0,1,6.0,6.0,66.8%
2021,12,15,Atlanta Falcons(ATL),1,1,1,2,0,0,0,1,6.0,6.0,15.0%
2021,12,16,San Francisco 49ers(SF),1,1,1,2,0,0,0,1,5.0,5.0,50.7%
2021,12,17,Philadelphia Eagles(PHI),1,0,0,0,0,0,0,1,5.0,5.0,92.7%
2021,12,18,New Orleans Saints(NO),2,2,0,0,0,0,0,1,5.0,5.0,18.0%
2021,12,19,Washington Commanders(WAS),2,0,1,1,0,0,0,1,5.0,5.0,45.7%
2021,12,20,Dallas Cowboys(DAL),3,0,0,1,0,0,1,1,5.0,5.0,28.9%
2021,12,21,Detroit Lions(DET),1,1,0,0,0,0,0,1,4.0,4.0,64.5%
2021,12,22,Chicago Bears(CHI),1,0,1,2,0,0,0,1,4.0,4.0,14.6%
2021,12,23,Carolina Panthers(CAR),2,0,1,1,0,0,0,1,4.0,4.0,3.2%
2021,12,24,Jacksonville Jaguars(JAC),1,1,0,0,0,0,0,1,3.0,3.0,10.7%
2021,12,25,Los Angeles Chargers(LAC),1,1,0,1,0,0,0,1,3.0,3.0,49.5%
2021,12,26,Indianapolis Colts(IND),2,1,1,1,0,0,0,1,2.0,2.0,20.1%
2021,12,27,Los Angeles Rams(LAR),1,0,1,1,0,0,0,1,2.0,2.0,26.0%
2021,12,28,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,0.0,0.0,9.6%
2021,12,29,Pittsburgh Steelers(PIT),2,1,0,0,0,0,0,1,0.0,0.0,83.6%
2021,12,30,Tennessee Titans(TEN),2,0,0,0,0,0,0,1,-2.0,-2.0,15.0%
2021,13,1,Los Angeles Chargers(LAC),6,2,2,2,1,0,0,1,20.0,20.0,49.5%
2021,13,2,Indianapolis Colts(IND),4,1,1,1,0,0,0,1,18.0,18.0,20.1%
2021,13,3,Dallas Cowboys(DAL),2,4,0,1,1,0,0,1,17.0,17.0,28.9%
2021,13,4,Kansas City Chiefs(KC),1,2,1,1,1,0,0,1,17.0,17.0,67.2%
2021,13,5,Arizona Cardinals(ARI),3,4,0,0,0,0,0,1,11.0,11.0,20.2%
2021,13,6,Tampa Bay Buccaneers(TB),5,0,1,1,0,0,0,1,11.0,11.0,32.8%
2021,13,7,Los Angeles Rams(LAR),2,0,2,2,0,0,0,1,10.0,10.0,26.0%
2021,13,8,Pittsburgh Steelers(PIT),7,1,0,1,0,0,0,1,10.0,10.0,83.6%
2021,13,9,San Francisco 49ers(SF),4,1,2,4,0,0,0,1,9.0,9.0,50.7%
2021,13,10,Seattle Seahawks(SEA),1,2,1,0,0,1,0,1,9.0,9.0,35.5%
2021,13,11,Miami Dolphins(MIA),3,1,0,0,0,0,0,1,9.0,9.0,31.6%
2021,13,12,New England Patriots(NE),2,0,1,0,0,0,0,1,8.0,8.0,13.2%
2021,13,13,Atlanta Falcons(ATL),0,1,0,0,1,0,0,1,7.0,7.0,15.0%
2021,13,14,Cincinnati Bengals(CIN),4,1,2,2,0,0,0,1,6.0,6.0,19.0%
2021,13,15,Minnesota Vikings(MIN),3,1,1,2,0,0,0,1,6.0,6.0,80.1%
2021,13,16,Detroit Lions(DET),3,0,1,1,0,0,0,1,5.0,5.0,64.5%
2021,13,17,Philadelphia Eagles(PHI),2,1,0,0,0,0,0,1,5.0,5.0,92.7%
2021,13,18,Denver Broncos(DEN),1,1,0,0,0,0,0,1,4.0,4.0,86.2%
2021,13,19,Las Vegas Raiders(LV),1,1,0,0,0,0,0,1,4.0,4.0,9.6%
2021,13,20,Washington Commanders(WAS),2,0,0,0,0,0,0,1,3.0,3.0,45.7%
2021,13,21,New Orleans Saints(NO),1,1,0,0,0,0,0,1,3.0,3.0,18.0%
2021,13,22,New York Giants(NYG),2,0,0,0,0,0,0,1,3.0,3.0,14.7%
2021,13,23,Buffalo Bills(BUF),0,0,1,0,0,0,0,1,3.0,3.0,60.6%
2021,13,24,Baltimore Ravens(BAL),1,0,0,0,0,0,0,1,2.0,2.0,84.0%
2021,13,25,Houston Texans(HOU),1,0,1,1,0,0,0,1,2.0,2.0,66.8%
2021,13,26,New York Jets(NYJ),2,0,0,0,0,0,0,1,1.0,1.0,39.3%
2021,13,27,Chicago Bears(CHI),1,0,0,0,0,0,0,1,0.0,0.0,14.6%
2021,13,28,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,-3.0,-3.0,10.7%
2021,14,1,Kansas City Chiefs(KC),4,1,4,4,1,0,0,1,24.0,24.0,67.2%
2021,14,2,Dallas Cowboys(DAL),5,1,3,3,1,0,0,1,22.0,22.0,28.9%
2021,14,3,Tennessee Titans(TEN),3,4,0,0,0,0,0,1,21.0,21.0,15.0%
2021,14,4,Washington Commanders(WAS),4,2,0,0,1,0,0,1,14.0,14.0,45.7%
2021,14,5,Cleveland Browns(CLE),4,0,2,2,1,0,0,1,14.0,14.0,20.9%
2021,14,6,Atlanta Falcons(ATL),1,2,1,0,1,0,0,1,13.0,13.0,15.0%
2021,14,7,Green Bay Packers(GB),2,2,1,1,1,0,0,1,13.0,13.0,39.1%
2021,14,8,Denver Broncos(DEN),2,1,1,1,0,0,0,1,10.0,10.0,86.2%
2021,14,9,San Francisco 49ers(SF),5,0,2,1,0,0,0,1,9.0,9.0,50.7%
2021,14,10,Los Angeles Rams(LAR),4,2,0,0,0,0,0,1,8.0,8.0,26.0%
2021,14,11,New Orleans Saints(NO),3,0,0,0,0,0,0,1,7.0,7.0,18.0%
2021,14,12,Seattle Seahawks(SEA),2,0,0,0,0,0,0,1,6.0,6.0,35.5%
2021,14,13,Minnesota Vikings(MIN),5,1,0,1,0,0,0,1,6.0,6.0,80.1%
2021,14,14,Los Angeles Chargers(LAC),2,1,1,1,0,0,0,1,6.0,6.0,49.5%
2021,14,15,Cincinnati Bengals(CIN),5,0,0,1,0,0,0,1,5.0,5.0,19.0%
2021,14,16,Chicago Bears(CHI),3,0,0,0,0,0,1,1,5.0,5.0,14.6%
2021,14,17,Jacksonville Jaguars(JAC),4,0,0,0,0,0,0,1,5.0,5.0,10.7%
2021,14,18,Tampa Bay Buccaneers(TB),3,1,0,0,0,0,0,1,5.0,5.0,32.8%
2021,14,19,Baltimore Ravens(BAL),0,1,0,0,0,0,0,1,3.0,3.0,84.0%
2021,14,20,New York Jets(NYJ),3,0,0,0,0,0,0,1,2.0,2.0,39.3%
2021,14,21,Arizona Cardinals(ARI),3,0,0,1,0,0,0,1,2.0,2.0,20.2%
2021,14,22,Carolina Panthers(CAR),0,0,1,1,0,0,0,1,2.0,2.0,3.2%
2021,14,23,Buffalo Bills(BUF),2,0,0,0,0,0,0,1,1.0,1.0,60.6%
2021,14,24,Pittsburgh Steelers(PIT),0,2,0,0,0,0,0,1,0.0,0.0,83.6%
2021,14,25,Las Vegas Raiders(LV),3,0,0,0,0,0,0,1,-1.0,-1.0,9.6%
2021,14,26,Houston Texans(HOU),0,0,0,0,0,0,0,1,-1.0,-1.0,66.8%
2021,14,27,New York Giants(NYG),2,0,0,0,0,0,0,1,-2.0,-2.0,14.7%
2021,14,28,Detroit Lions(DET),1,0,0,0,0,0,0,1,-3.0,-3.0,64.5%
2021,15,1,New Orleans Saints(NO),4,1,1,1,0,0,0,1,18.0,18.0,18.0%
2021,15,2,Dallas Cowboys(DAL),1,3,1,1,0,0,0,1,16.0,16.0,28.9%
2021,15,3,Pittsburgh Steelers(PIT),4,1,3,3,0,0,0,1,16.0,16.0,83.6%
2021,15,4,Minnesota Vikings(MIN),3,0,3,3,0,0,0,1,15.0,15.0,80.1%
2021,15,5,Indianapolis Colts(IND),1,2,0,1,0,0,1,1,14.0,14.0,20.1%
2021,15,6,New York Jets(NYJ),1,2,1,0,1,0,0,1,12.0,12.0,39.3%
2021,15,7,Houston Texans(HOU),3,0,0,0,0,0,1,1,10.0,10.0,66.8%
2021,15,8,Miami Dolphins(MIA),6,0,1,1,0,0,0,1,9.0,9.0,31.6%
2021,15,9,Los Angeles Rams(LAR),3,1,0,0,0,0,0,1,9.0,9.0,26.0%
2021,15,10,San Francisco 49ers(SF),3,0,1,1,0,0,0,1,9.0,9.0,50.7%
2021,15,11,Cincinnati Bengals(CIN),3,0,1,1,0,0,0,1,9.0,9.0,19.0%
2021,15,12,Detroit Lions(DET),2,1,0,0,0,0,0,1,8.0,8.0,64.5%
2021,15,13,Seattle Seahawks(SEA),4,1,0,0,0,0,0,1,7.0,7.0,35.5%
2021,15,14,Washington Commanders(WAS),3,1,1,1,0,0,0,1,7.0,7.0,45.7%
2021,15,15,Chicago Bears(CHI),4,1,0,1,0,0,0,1,7.0,7.0,14.6%
2021,15,16,Buffalo Bills(BUF),4,1,0,1,0,0,0,1,7.0,7.0,60.6%
2021,15,17,Cleveland Browns(CLE),2,1,1,2,0,0,0,1,7.0,7.0,20.9%
2021,15,18,Tampa Bay Buccaneers(TB),2,0,0,1,0,0,0,1,6.0,6.0,32.8%
2021,15,19,New York Giants(NYG),3,0,1,2,0,0,0,1,5.0,5.0,14.7%
2021,15,20,Carolina Panthers(CAR),4,1,0,1,0,0,0,1,5.0,5.0,3.2%
2021,15,21,Tennessee Titans(TEN),3,0,0,0,0,0,0,1,4.0,4.0,15.0%
2021,15,22,Denver Broncos(DEN),3,0,0,0,0,0,0,1,4.0,4.0,86.2%
2021,15,23,Los Angeles Chargers(LAC),1,1,1,1,0,0,0,1,4.0,4.0,49.5%
2021,15,24,Arizona Cardinals(ARI),2,0,1,1,0,0,0,1,3.0,3.0,20.2%
2021,15,25,Philadelphia Eagles(PHI),2,0,0,2,0,0,0,1,3.0,3.0,92.7%
2021,15,26,Kansas City Chiefs(KC),0,1,1,1,0,0,0,1,3.0,3.0,67.2%
2021,15,27,New England Patriots(NE),1,1,0,0,0,0,0,1,3.0,3.0,13.2%
2021,15,28,Baltimore Ravens(BAL),3,0,0,0,0,0,0,1,2.0,2.0,84.0%
2021,15,29,Jacksonville Jaguars(JAC),1,1,0,0,0,0,0,1,2.0,2.0,10.7%
2021,15,30,Las Vegas Raiders(LV),0,0,0,0,0,0,0,1,1.0,1.0,9.6%
2021,15,31,Atlanta Falcons(ATL),0,0,1,0,0,0,0,1,1.0,1.0,15.0%
2021,15,32,Green Bay Packers(GB),1,0,0,0,0,0,0,1,0.0,0.0,39.1%
2021,16,1,Miami Dolphins(MIA),8,2,0,0,1,0,0,1,25.0,25.0,31.6%
2021,16,2,Dallas Cowboys(DAL),5,2,0,1,1,0,1,1,24.0,24.0,28.9%
2021,16,3,Tampa Bay Buccaneers(TB),7,1,0,1,0,0,0,1,16.0,16.0,32.8%
2021,16,4,Philadelphia Eagles(PHI),2,2,0,1,1,0,0,1,16.0,16.0,92.7%
2021,16,5,Green Bay Packers(GB),5,4,0,0,0,0,0,1,13.0,13.0,39.1%
2021,16,6,Kansas City Chiefs(KC),2,1,2,1,0,0,0,1,12.0,12.0,67.2%
2021,16,7,Houston Texans(HOU),1,2,1,1,1,0,0,1,12.0,12.0,66.8%
2021,16,8,Los Angeles Rams(LAR),3,1,0,1,0,0,1,1,11.0,11.0,26.0%
2021,16,9,New York Jets(NYJ),1,0,1,2,0,0,1,1,9.0,9.0,39.3%
2021,16,10,Denver Broncos(DEN),2,1,2,1,0,0,0,1,9.0,9.0,86.2%
2021,16,11,Tennessee Titans(TEN),2,2,0,2,0,0,0,1,7.0,7.0,15.0%
2021,16,12,Detroit Lions(DET),3,0,1,1,0,0,0,1,6.0,6.0,64.5%
2021,16,13,Las Vegas Raiders(LV),2,0,0,0,0,0,0,1,6.0,6.0,9.6%
2021,16,14,New Orleans Saints(NO),3,1,0,1,0,0,0,1,6.0,6.0,18.0%
2021,16,15,Buffalo Bills(BUF),1,2,0,0,0,0,0,1,5.0,5.0,60.6%
2021,16,16,San Francisco 49ers(SF),4,0,0,0,0,0,0,1,5.0,5.0,50.7%
2021,16,17,Minnesota Vikings(MIN),0,3,0,0,0,0,0,1,5.0,5.0,80.1%
2021,16,18,Seattle Seahawks(SEA),4,0,0,1,0,0,0,1,4.0,4.0,35.5%
2021,16,19,Cincinnati Bengals(CIN),1,1,0,1,0,0,0,1,3.0,3.0,19.0%
2021,16,20,Jacksonville Jaguars(JAC),1,0,0,0,1,0,0,1,3.0,3.0,10.7%
2021,16,21,Atlanta Falcons(ATL),0,1,0,0,0,0,0,1,3.0,3.0,15.0%
2021,16,22,Indianapolis Colts(IND),0,0,0,0,0,1,0,1,3.0,3.0,20.1%
2021,16,23,Arizona Cardinals(ARI),2,0,0,0,0,0,0,1,2.0,2.0,20.2%
2021,16,24,Chicago Bears(CHI),2,0,0,0,0,0,0,1,2.0,2.0,14.6%
2021,16,25,New York Giants(NYG),1,0,0,1,0,0,0,1,0.0,0.0,14.7%
2021,16,26,Cleveland Browns(CLE),0,0,0,0,0,0,0,1,0.0,0.0,20.9%
2021,16,27,New England Patriots(NE),0,0,0,0,0,0,0,1,-1.0,-1.0,13.2%
2021,16,28,Carolina Panthers(CAR),0,0,0,0,0,0,0,1,-1.0,-1.0,3.2%
2021,16,29,Baltimore Ravens(BAL),3,0,0,0,0,0,0,1,-1.0,-1.0,84.0%
2021,16,30,Washington Commanders(WAS),3,0,0,0,0,0,0,1,-1.0,-1.0,45.7%
2021,16,31,Pittsburgh Steelers(PIT),2,0,0,1,0,0,0,1,-2.0,-2.0,83.6%
2021,16,32,Los Angeles Chargers(LAC),1,0,0,0,0,0,0,1,-3.0,-3.0,49.5%
2021,17,1,Chicago Bears(CHI),4,2,2,3,0,1,0,1,21.0,21.0,14.6%
2021,17,2,New Orleans Saints(NO),7,1,1,1,0,0,0,1,15.0,15.0,18.0%
2021,17,3,Tennessee Titans(TEN),4,1,1,1,0,0,0,1,15.0,15.0,15.0%
2021,17,4,Pittsburgh Steelers(PIT),9,2,0,0,0,0,0,1,14.0,14.0,83.6%
2021,17,5,Baltimore Ravens(BAL),1,2,1,1,1,0,0,1,14.0,14.0,84.0%
2021,17,6,Los Angeles Chargers(LAC),1,0,1,0,0,0,1,1,13.0,13.0,49.5%
2021,17,7,Los Angeles Rams(LAR),5,1,1,1,0,0,0,1,13.0,13.0,26.0%
2021,17,8,New England Patriots(NE),2,3,0,0,0,0,0,1,12.0,12.0,13.2%
2021,17,9,San Francisco 49ers(SF),3,1,0,2,0,0,0,1,9.0,9.0,50.7%
2021,17,10,Buffalo Bills(BUF),5,0,1,1,0,0,0,1,8.0,8.0,60.6%
2021,17,11,Atlanta Falcons(ATL),1,3,0,0,0,1,0,1,8.0,8.0,15.0%
2021,17,12,Indianapolis Colts(IND),2,2,0,2,0,0,0,1,6.0,6.0,20.1%
2021,17,13,Green Bay Packers(GB),2,0,0,0,0,0,0,1,6.0,6.0,39.1%
2021,17,14,Philadelphia Eagles(PHI),3,1,0,0,0,0,0,1,6.0,6.0,92.7%
2021,17,15,Seattle Seahawks(SEA),0,3,0,0,0,0,0,1,5.0,5.0,35.5%
2021,17,16,New York Giants(NYG),2,2,0,0,0,0,0,1,5.0,5.0,14.7%
2021,17,17,Cleveland Browns(CLE),2,1,0,1,0,0,0,1,4.0,4.0,20.9%
2021,17,18,Houston Texans(HOU),1,1,0,0,0,0,0,1,3.0,3.0,66.8%
2021,17,19,Kansas City Chiefs(KC),4,0,0,0,0,0,0,1,3.0,3.0,67.2%
2021,17,20,Tampa Bay Buccaneers(TB),1,0,1,1,0,0,0,1,3.0,3.0,32.8%
2021,17,21,Carolina Panthers(CAR),2,0,0,0,0,0,0,1,3.0,3.0,3.2%
2021,17,22,Arizona Cardinals(ARI),1,0,1,2,0,0,0,1,3.0,3.0,20.2%
2021,17,23,Washington Commanders(WAS),1,0,0,0,0,0,0,1,2.0,2.0,45.7%
2021,17,24,Las Vegas Raiders(LV),1,0,0,1,0,0,0,1,2.0,2.0,9.6%
2021,17,25,New York Jets(NYJ),1,1,0,0,0,0,0,1,2.0,2.0,39.3%
2021,17,26,Dallas Cowboys(DAL),1,0,0,0,0,0,0,1,1.0,1.0,28.9%
2021,17,27,Miami Dolphins(MIA),1,0,0,0,0,0,0,1,0.0,0.0,31.6%
2021,17,28,Denver Broncos(DEN),0,0,0,0,0,0,0,1,-1.0,-1.0,86.2%
2021,17,29,Cincinnati Bengals(CIN),0,0,0,0,0,0,0,1,-1.0,-1.0,19.0%
2021,17,30,Jacksonville Jaguars(JAC),0,0,0,0,0,0,0,1,-2.0,-2.0,10.7%
2021,17,31,Detroit Lions(DET),1,0,0,0,0,0,0,1,-3.0,-3.0,64.5%
2021,17,32,Minnesota Vikings(MIN),0,0,0,0,0,0,0,1,-4.0,-4.0,80.1%
