year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2024,9,27,Miami Dolphins(MIA),1,1,0,0,0,0,0,1,2.0,2.0,31.6%
2024,9,28,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,1.0,1.0,3.2%
2024,9,29,New York Giants(NYG),0,0,0,0,0,0,0,1,0.0,0.0,14.7%
2024,9,30,Pittsburgh Steelers(PIT),0,0,0,0,0,0,0,0,0,0,83.6%
2024,9,31,San Francisco 49ers(SF),0,0,0,0,0,0,0,0,0,0,50.7%
2024,9,32,Denver Broncos(DEN),1,0,0,1,0,0,0,1,-3.0,-3.0,86.2%
2024,10,1,Philadelphia Eagles(PHI),3,1,4,3,0,0,0,1,20.0,20.0,92.7%
2024,10,2,Buffalo Bills(BUF),4,3,1,2,1,0,0,1,19.0,19.0,60.6%
2024,10,3,New England Patriots(NE),9,0,0,0,0,0,0,1,16.0,16.0,13.2%
2024,10,4,Minnesota Vikings(MIN),3,2,1,0,0,0,0,1,13.0,13.0,80.1%
2024,10,5,Arizona Cardinals(ARI),3,0,1,1,0,0,0,1,12.0,12.0,20.2%
2024,10,6,Jacksonville Jaguars(JAC),1,3,0,0,0,0,0,1,11.0,11.0,10.7%
2024,10,7,Houston Texans(HOU),0,5,0,1,0,0,0,1,10.0,10.0,66.8%
2024,10,8,Miami Dolphins(MIA),4,1,1,2,0,0,0,1,9.0,9.0,31.6%
2024,10,9,Carolina Panthers(CAR),2,2,1,2,0,0,0,1,9.0,9.0,3.2%
2024,10,10,Dallas Cowboys(DAL),5,1,1,1,0,0,0,1,8.0,8.0,28.9%
2024,10,11,Detroit Lions(DET),4,2,0,0,0,0,0,1,8.0,8.0,64.5%
2024,10,12,Los Angeles Chargers(LAC),7,0,0,1,0,0,0,1,8.0,8.0,49.5%
2024,10,13,New Orleans Saints(NO),3,1,0,2,0,0,0,1,8.0,8.0,18.0%
2024,10,14,Los Angeles Rams(LAR),3,1,1,1,0,0,0,1,7.0,7.0,26.0%
2024,10,15,Washington Commanders(WAS),3,1,1,1,0,0,0,1,6.0,6.0,45.7%
2024,10,16,Indianapolis Colts(IND),2,2,0,0,0,0,0,1,6.0,6.0,20.1%
2024,10,17,Kansas City Chiefs(KC),2,0,0,0,0,0,0,1,5.0,5.0,67.2%
2024,10,18,Denver Broncos(DEN),4,0,0,0,0,0,0,1,5.0,5.0,86.2%
2024,10,19,Tampa Bay Buccaneers(TB),3,0,1,1,0,0,0,1,5.0,5.0,32.8%
2024,10,20,Pittsburgh Steelers(PIT),3,0,1,0,0,0,0,1,5.0,5.0,83.6%
2024,10,21,Baltimore Ravens(BAL),3,0,1,2,0,0,0,1,4.0,4.0,84.0%
2024,10,22,New York Giants(NYG),1,0,1,1,0,0,0,1,4.0,4.0,14.7%
2024,10,23,Chicago Bears(CHI),1,1,0,0,0,0,0,1,4.0,4.0,14.6%
2024,10,24,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,3.0,3.0,50.7%
2024,10,25,Atlanta Falcons(ATL),0,0,0,0,0,0,0,1,1.0,1.0,15.0%
2024,10,26,New York Jets(NYJ),1,0,0,1,0,0,0,1,0.0,0.0,39.3%
2024,10,27,Las Vegas Raiders(LV),0,0,0,0,0,0,0,0,0,0,9.6%
2024,10,28,Cleveland Browns(CLE),0,0,0,0,0,0,0,0,0,0,20.9%
2024,10,29,Seattle Seahawks(SEA),0,0,0,0,0,0,0,0,0,0,35.5%
2024,10,30,Green Bay Packers(GB),0,0,0,0,0,0,0,0,0,0,39.1%
2024,10,31,Tennessee Titans(TEN),0,0,0,0,0,0,0,1,0.0,0.0,15.0%
2024,10,32,Cincinnati Bengals(CIN),0,0,0,0,0,0,0,1,-4.0,-4.0,19.0%
2024,11,1,Houston Texans(HOU),5,1,1,2,1,0,0,1,19.0,19.0,66.8%
2024,11,2,Denver Broncos(DEN),4,1,0,0,0,0,0,1,13.0,13.0,86.2%
2024,11,3,Minnesota Vikings(MIN),5,1,0,0,0,0,0,1,11.0,11.0,80.1%
2024,11,4,Detroit Lions(DET),1,1,0,0,0,0,0,1,10.0,10.0,64.5%
2024,11,5,Pittsburgh Steelers(PIT),2,1,2,2,0,0,0,1,9.0,9.0,83.6%
2024,11,6,Los Angeles Rams(LAR),3,1,1,2,0,0,0,1,9.0,9.0,26.0%
2024,11,7,Baltimore Ravens(BAL),4,1,0,0,0,0,0,1,7.0,7.0,84.0%
2024,11,8,San Francisco 49ers(SF),4,1,0,0,0,0,0,1,7.0,7.0,50.7%
2024,11,9,Green Bay Packers(GB),3,0,0,0,0,0,0,1,6.0,6.0,39.1%
2024,11,10,Philadelphia Eagles(PHI),3,1,0,0,0,0,0,1,6.0,6.0,92.7%
2024,11,11,Miami Dolphins(MIA),3,1,0,0,0,0,0,1,6.0,6.0,31.6%
2024,11,12,Buffalo Bills(BUF),2,2,0,0,0,0,0,1,6.0,6.0,60.6%
2024,11,13,Seattle Seahawks(SEA),2,1,0,0,0,0,0,1,5.0,5.0,35.5%
2024,11,14,Chicago Bears(CHI),1,1,0,0,0,0,0,1,4.0,4.0,14.6%
2024,11,15,Tennessee Titans(TEN),2,0,1,1,0,0,0,1,4.0,4.0,15.0%
2024,11,16,New Orleans Saints(NO),3,0,0,0,0,0,0,1,4.0,4.0,18.0%
2024,11,17,New York Jets(NYJ),2,0,1,1,0,0,0,1,3.0,3.0,39.3%
2024,11,18,Cincinnati Bengals(CIN),2,0,1,1,0,0,0,1,3.0,3.0,19.0%
2024,11,19,Indianapolis Colts(IND),3,0,0,1,0,0,0,1,3.0,3.0,20.1%
2024,11,20,Los Angeles Chargers(LAC),3,0,0,0,0,0,0,1,3.0,3.0,49.5%
2024,11,21,Washington Commanders(WAS),2,0,0,1,0,0,0,1,2.0,2.0,45.7%
2024,11,22,Dallas Cowboys(DAL),1,1,0,0,0,0,0,1,2.0,2.0,28.9%
2024,11,23,Las Vegas Raiders(LV),2,0,0,1,0,0,0,1,1.0,1.0,9.6%
2024,11,24,Kansas City Chiefs(KC),0,1,0,0,0,0,0,1,1.0,1.0,67.2%
2024,11,25,Cleveland Browns(CLE),1,1,1,2,0,0,0,1,1.0,1.0,20.9%
2024,11,26,New York Giants(NYG),0,0,0,0,0,0,0,0,0,0,14.7%
2024,11,27,Tampa Bay Buccaneers(TB),0,0,0,0,0,0,0,0,0,0,32.8%
2024,11,28,Carolina Panthers(CAR),0,0,0,0,0,0,0,0,0,0,3.2%
2024,11,29,Arizona Cardinals(ARI),0,0,0,0,0,0,0,0,0,0,20.2%
2024,11,30,New England Patriots(NE),0,0,0,0,0,0,0,1,-1.0,-1.0,13.2%
2024,11,31,Atlanta Falcons(ATL),1,0,0,1,0,0,0,1,-3.0,-3.0,15.0%
2024,11,32,Jacksonville Jaguars(JAC),0,0,0,0,0,0,0,1,-4.0,-4.0,10.7%
2024,12,1,Dallas Cowboys(DAL),4,2,1,2,0,0,2,1,22.0,22.0,28.9%
2024,12,2,Seattle Seahawks(SEA),5,1,0,0,1,0,0,1,20.0,20.0,35.5%
2024,12,3,Houston Texans(HOU),8,1,2,0,1,0,0,1,19.0,19.0,66.8%
2024,12,4,Miami Dolphins(MIA),4,1,1,1,0,0,0,1,12.0,12.0,31.6%
2024,12,5,Green Bay Packers(GB),2,1,2,4,0,0,0,1,12.0,12.0,39.1%
2024,12,6,Arizona Cardinals(ARI),5,1,0,1,0,0,0,1,11.0,11.0,20.2%
2024,12,7,Tampa Bay Buccaneers(TB),4,0,1,2,0,0,0,1,10.0,10.0,32.8%
2024,12,8,Denver Broncos(DEN),5,1,1,1,0,0,0,1,10.0,10.0,86.2%
2024,12,9,Tennessee Titans(TEN),4,2,0,0,0,1,0,1,10.0,10.0,15.0%
2024,12,10,New England Patriots(NE),2,0,1,1,1,0,0,1,9.0,9.0,13.2%
2024,12,11,Philadelphia Eagles(PHI),5,0,1,4,0,0,0,1,8.0,8.0,92.7%
2024,12,12,Cleveland Browns(CLE),4,0,1,1,0,0,0,1,7.0,7.0,20.9%
2024,12,13,Minnesota Vikings(MIN),3,0,1,1,0,0,0,1,7.0,7.0,80.1%
2024,12,14,Pittsburgh Steelers(PIT),1,1,2,3,0,0,0,1,7.0,7.0,83.6%
2024,12,15,Detroit Lions(DET),0,0,0,1,0,0,0,1,7.0,7.0,64.5%
2024,12,16,Baltimore Ravens(BAL),4,0,0,1,0,0,0,1,4.0,4.0,84.0%
2024,12,17,Carolina Panthers(CAR),5,0,0,1,0,0,0,1,4.0,4.0,3.2%
2024,12,18,Chicago Bears(CHI),3,0,1,1,0,0,0,1,4.0,4.0,14.6%
2024,12,19,Washington Commanders(WAS),1,0,1,1,0,0,0,1,4.0,4.0,45.7%
2024,12,20,Indianapolis Colts(IND),3,0,0,1,0,0,0,1,3.0,3.0,20.1%
2024,12,21,Kansas City Chiefs(KC),2,0,0,1,0,0,0,1,2.0,2.0,67.2%
2024,12,22,New York Giants(NYG),0,0,1,3,0,0,0,1,1.0,1.0,14.7%
2024,12,23,Los Angeles Chargers(LAC),1,0,0,0,0,0,0,1,0.0,0.0,49.5%
2024,12,24,Cincinnati Bengals(CIN),0,0,0,0,0,0,0,0,0,0,19.0%
2024,12,25,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,0.0,0.0,9.6%
2024,12,26,New York Jets(NYJ),0,0,0,0,0,0,0,0,0,0,39.3%
2024,12,27,Atlanta Falcons(ATL),0,0,0,0,0,0,0,0,0,0,15.0%
2024,12,28,Jacksonville Jaguars(JAC),0,0,0,0,0,0,0,0,0,0,10.7%
2024,12,29,Buffalo Bills(BUF),0,0,0,0,0,0,0,0,0,0,60.6%
2024,12,30,New Orleans Saints(NO),0,0,0,0,0,0,0,0,0,0,18.0%
2024,12,31,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,-2.0,-2.0,50.7%
2024,12,32,Los Angeles Rams(LAR),1,0,0,0,0,0,0,1,-3.0,-3.0,26.0%
2024,13,1,Denver Broncos(DEN),3,3,0,0,2,0,0,1,20.0,20.0,86.2%
2024,13,2,Los Angeles Chargers(LAC),1,4,0,1,1,0,0,1,19.0,19.0,49.5%
2024,13,3,Dallas Cowboys(DAL),6,1,1,1,1,0,0,1,17.0,17.0,28.9%
2024,13,4,New York Jets(NYJ),3,0,2,1,0,0,1,1,16.0,16.0,39.3%
2024,13,5,Pittsburgh Steelers(PIT),4,1,2,2,1,0,0,1,15.0,15.0,83.6%
2024,13,6,Seattle Seahawks(SEA),2,1,1,2,1,0,0,1,14.0,14.0,35.5%
2024,13,7,Buffalo Bills(BUF),2,0,3,1,0,0,0,1,12.0,12.0,60.6%
2024,13,8,Atlanta Falcons(ATL),5,0,1,2,0,0,0,1,11.0,11.0,15.0%
2024,13,9,Carolina Panthers(CAR),4,2,0,0,0,0,0,1,8.0,8.0,3.2%
2024,13,10,Cincinnati Bengals(CIN),2,1,0,0,1,0,0,1,8.0,8.0,19.0%
2024,13,11,Green Bay Packers(GB),5,0,1,1,0,0,0,1,8.0,8.0,39.1%
2024,13,12,Arizona Cardinals(ARI),5,0,1,2,0,0,0,1,7.0,7.0,20.2%
2024,13,13,Washington Commanders(WAS),2,0,2,1,0,0,0,1,7.0,7.0,45.7%
2024,13,14,Indianapolis Colts(IND),4,1,0,2,0,0,0,1,6.0,6.0,20.1%
2024,13,15,Detroit Lions(DET),5,0,0,0,0,0,0,1,6.0,6.0,64.5%
2024,13,16,Las Vegas Raiders(LV),5,0,0,0,0,0,0,1,6.0,6.0,9.6%
2024,13,17,Kansas City Chiefs(KC),3,0,1,0,0,0,0,1,6.0,6.0,67.2%
2024,13,18,Minnesota Vikings(MIN),1,2,0,1,0,0,0,1,5.0,5.0,80.1%
2024,13,19,New England Patriots(NE),0,2,0,1,0,0,0,1,4.0,4.0,13.2%
2024,13,20,Philadelphia Eagles(PHI),3,0,0,1,0,0,0,1,4.0,4.0,92.7%
2024,13,21,Chicago Bears(CHI),2,0,1,1,0,0,0,1,4.0,4.0,14.6%
2024,13,22,Houston Texans(HOU),0,1,0,0,0,0,0,1,3.0,3.0,66.8%
2024,13,23,Cleveland Browns(CLE),0,2,0,0,0,0,0,1,3.0,3.0,20.9%
2024,13,24,Tampa Bay Buccaneers(TB),1,0,1,1,0,0,0,1,3.0,3.0,32.8%
2024,13,25,New Orleans Saints(NO),2,0,0,0,0,0,0,1,2.0,2.0,18.0%
2024,13,26,Jacksonville Jaguars(JAC),2,0,0,0,0,0,0,1,2.0,2.0,10.7%
2024,13,27,Baltimore Ravens(BAL),2,0,0,1,0,0,0,1,2.0,2.0,84.0%
2024,13,28,Los Angeles Rams(LAR),0,0,0,0,0,0,0,1,1.0,1.0,26.0%
2024,13,29,New York Giants(NYG),0,0,0,0,0,0,0,1,0.0,0.0,14.7%
2024,13,30,Tennessee Titans(TEN),2,1,0,1,0,0,0,1,0.0,0.0,15.0%
2024,13,31,Miami Dolphins(MIA),0,0,0,0,0,0,0,1,-1.0,-1.0,31.6%
2024,13,32,San Francisco 49ers(SF),0,0,0,0,0,0,0,1,-4.0,-4.0,50.7%
2024,14,1,San Francisco 49ers(SF),7,0,1,0,0,0,0,1,13.0,13.0,50.7%
2024,14,2,Pittsburgh Steelers(PIT),3,2,1,0,0,0,0,1,10.0,10.0,83.6%
2024,14,3,Tampa Bay Buccaneers(TB),2,1,1,0,0,0,0,1,10.0,10.0,32.8%
2024,14,4,New Orleans Saints(NO),2,1,0,0,0,0,0,1,10.0,10.0,18.0%
2024,14,5,Tennessee Titans(TEN),1,2,0,0,0,0,0,1,9.0,9.0,15.0%
2024,14,6,Jacksonville Jaguars(JAC),2,0,0,1,0,0,0,1,9.0,9.0,10.7%
2024,14,7,Las Vegas Raiders(LV),4,2,1,1,0,0,0,1,9.0,9.0,9.6%
2024,14,8,Cincinnati Bengals(CIN),3,1,1,0,0,0,0,1,8.0,8.0,19.0%
2024,14,9,Seattle Seahawks(SEA),2,2,0,1,0,0,0,1,7.0,7.0,35.5%
2024,14,10,New York Giants(NYG),2,1,0,2,0,0,0,1,7.0,7.0,14.7%
2024,14,11,Minnesota Vikings(MIN),1,2,1,0,0,0,0,1,7.0,7.0,80.1%
2024,14,12,Philadelphia Eagles(PHI),1,1,0,0,0,0,0,1,4.0,4.0,92.7%
2024,14,13,Los Angeles Rams(LAR),0,0,0,0,0,0,1,1,4.0,4.0,26.0%
2024,14,14,Los Angeles Chargers(LAC),3,0,0,0,0,0,0,1,4.0,4.0,49.5%
2024,14,15,Carolina Panthers(CAR),4,0,0,1,0,0,0,1,4.0,4.0,3.2%
2024,14,16,Kansas City Chiefs(KC),3,0,0,0,0,0,0,1,4.0,4.0,67.2%
2024,14,17,Dallas Cowboys(DAL),2,1,0,1,0,0,0,1,4.0,4.0,28.9%
2024,14,18,Miami Dolphins(MIA),3,0,0,0,0,0,0,1,3.0,3.0,31.6%
2024,14,19,Cleveland Browns(CLE),1,0,1,1,0,0,0,1,3.0,3.0,20.9%
2024,14,20,Green Bay Packers(GB),1,1,0,0,0,0,0,1,2.0,2.0,39.1%
2024,14,21,Detroit Lions(DET),1,0,1,1,0,0,0,1,2.0,2.0,64.5%
2024,14,22,Washington Commanders(WAS),0,0,0,0,0,0,0,0,0,0,45.7%
2024,14,23,New England Patriots(NE),0,0,0,0,0,0,0,0,0,0,13.2%
2024,14,24,Atlanta Falcons(ATL),4,0,0,0,0,0,0,1,0.0,0.0,15.0%
2024,14,25,Indianapolis Colts(IND),0,0,0,0,0,0,0,0,0,0,20.1%
2024,14,26,Houston Texans(HOU),0,0,0,0,0,0,0,0,0,0,66.8%
2024,14,27,Denver Broncos(DEN),0,0,0,0,0,0,0,0,0,0,86.2%
2024,14,28,Baltimore Ravens(BAL),0,0,0,0,0,0,0,0,0,0,84.0%
2024,14,29,New York Jets(NYJ),0,0,0,0,0,0,0,1,-1.0,-1.0,39.3%
2024,14,30,Chicago Bears(CHI),1,1,0,0,0,0,0,1,-1.0,-1.0,14.6%
2024,14,31,Arizona Cardinals(ARI),0,0,0,0,0,0,0,1,-1.0,-1.0,20.2%
2024,14,32,Buffalo Bills(BUF),0,0,0,0,0,0,0,1,-4.0,-4.0,60.6%
2024,15,1,Kansas City Chiefs(KC),5,4,2,2,0,0,0,1,21.0,21.0,67.2%
2024,15,2,Denver Broncos(DEN),2,2,2,2,1,0,0,1,20.0,20.0,86.2%
2024,15,3,Atlanta Falcons(ATL),4,2,1,1,0,1,0,1,20.0,20.0,15.0%
2024,15,4,Cincinnati Bengals(CIN),1,4,2,2,1,0,0,1,19.0,19.0,19.0%
2024,15,5,Houston Texans(HOU),3,3,1,2,0,0,0,1,15.0,15.0,66.8%
2024,15,6,Green Bay Packers(GB),7,2,0,0,0,0,0,1,15.0,15.0,39.1%
2024,15,7,Dallas Cowboys(DAL),6,2,2,2,0,0,0,1,15.0,15.0,28.9%
2024,15,8,Los Angeles Rams(LAR),3,1,0,0,0,0,0,1,12.0,12.0,26.0%
2024,15,9,Las Vegas Raiders(LV),3,1,0,0,0,0,0,1,9.0,9.0,9.6%
2024,15,10,New Orleans Saints(NO),8,0,0,1,0,0,0,1,9.0,9.0,18.0%
2024,15,11,Minnesota Vikings(MIN),2,0,1,1,0,0,0,1,8.0,8.0,80.1%
2024,15,12,Philadelphia Eagles(PHI),2,0,1,1,0,0,0,1,8.0,8.0,92.7%
2024,15,13,Tampa Bay Buccaneers(TB),3,1,1,1,0,0,0,1,8.0,8.0,32.8%
2024,15,14,Pittsburgh Steelers(PIT),3,0,2,1,0,0,0,1,7.0,7.0,83.6%
2024,15,15,Indianapolis Colts(IND),1,3,0,0,0,0,0,1,7.0,7.0,20.1%
2024,15,16,Miami Dolphins(MIA),4,0,1,1,0,0,0,1,7.0,7.0,31.6%
2024,15,17,New York Jets(NYJ),2,2,0,1,0,0,0,1,6.0,6.0,39.3%
2024,15,18,Tennessee Titans(TEN),1,2,1,1,0,0,0,1,6.0,6.0,15.0%
2024,15,19,Washington Commanders(WAS),3,1,0,0,0,0,0,1,6.0,6.0,45.7%
2024,15,20,Baltimore Ravens(BAL),3,1,0,0,0,0,0,1,6.0,6.0,84.0%
2024,15,21,Chicago Bears(CHI),2,1,0,0,0,0,0,1,5.0,5.0,14.6%
2024,15,22,Arizona Cardinals(ARI),2,1,0,1,0,0,0,1,5.0,5.0,20.2%
2024,15,23,San Francisco 49ers(SF),0,0,0,0,0,0,0,1,4.0,4.0,50.7%
2024,15,24,Carolina Panthers(CAR),1,0,1,0,0,0,0,1,2.0,2.0,3.2%
2024,15,25,New York Giants(NYG),3,0,1,1,0,0,0,1,1.0,1.0,14.7%
2024,15,26,Los Angeles Chargers(LAC),1,1,1,1,0,0,0,1,1.0,1.0,49.5%
2024,15,27,Seattle Seahawks(SEA),0,0,1,1,0,0,0,1,1.0,1.0,35.5%
2024,15,28,Buffalo Bills(BUF),3,0,1,2,0,0,0,1,1.0,1.0,60.6%
2024,15,29,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,0.0,0.0,10.7%
2024,15,30,Cleveland Browns(CLE),0,0,0,0,0,0,0,1,0.0,0.0,20.9%
2024,15,31,New England Patriots(NE),0,0,0,1,0,0,0,1,-1.0,-1.0,13.2%
2024,15,32,Detroit Lions(DET),0,0,0,0,0,0,0,1,-4.0,-4.0,64.5%
2024,16,1,Atlanta Falcons(ATL),3,2,1,1,2,0,0,1,25.0,25.0,15.0%
2024,16,2,Cincinnati Bengals(CIN),5,2,1,2,0,0,0,1,18.0,18.0,19.0%
2024,16,3,Green Bay Packers(GB),3,1,1,2,0,0,0,1,17.0,17.0,39.1%
2024,16,4,Baltimore Ravens(BAL),3,1,1,2,1,0,0,1,14.0,14.0,84.0%
2024,16,5,Buffalo Bills(BUF),2,1,2,2,1,0,0,1,14.0,14.0,60.6%
2024,16,6,Los Angeles Rams(LAR),1,0,2,1,0,0,0,1,9.0,9.0,26.0%
2024,16,7,Dallas Cowboys(DAL),4,1,1,3,0,0,0,1,8.0,8.0,28.9%
2024,16,8,Washington Commanders(WAS),4,1,1,1,0,0,0,1,7.0,7.0,45.7%
2024,16,9,Kansas City Chiefs(KC),2,2,0,1,0,0,0,1,7.0,7.0,67.2%
2024,16,10,Philadelphia Eagles(PHI),1,2,3,3,0,0,0,1,7.0,7.0,92.7%
2024,16,11,Detroit Lions(DET),2,0,2,1,0,0,0,1,7.0,7.0,64.5%
2024,16,12,Las Vegas Raiders(LV),1,0,2,2,0,0,0,1,6.0,6.0,9.6%
2024,16,13,Minnesota Vikings(MIN),2,2,0,0,0,0,0,1,6.0,6.0,80.1%
2024,16,14,Miami Dolphins(MIA),3,1,0,0,0,0,0,1,6.0,6.0,31.6%
2024,16,15,Cleveland Browns(CLE),4,0,1,1,0,0,0,1,6.0,6.0,20.9%
2024,16,16,Carolina Panthers(CAR),3,1,1,0,0,0,0,1,6.0,6.0,3.2%
2024,16,17,Indianapolis Colts(IND),1,3,0,0,0,0,0,1,6.0,6.0,20.1%
2024,16,18,New England Patriots(NE),1,1,0,2,0,0,0,1,4.0,4.0,13.2%
2024,16,19,Jacksonville Jaguars(JAC),2,0,0,0,0,0,0,1,3.0,3.0,10.7%
2024,16,20,Denver Broncos(DEN),2,1,0,1,0,0,0,1,3.0,3.0,86.2%
2024,16,21,New York Jets(NYJ),0,1,0,0,0,0,0,1,3.0,3.0,39.3%
2024,16,22,Seattle Seahawks(SEA),3,0,0,1,0,0,0,1,3.0,3.0,35.5%
2024,16,23,New York Giants(NYG),0,1,0,0,0,0,0,1,2.0,2.0,14.7%
2024,16,24,Pittsburgh Steelers(PIT),1,1,0,1,0,0,0,1,2.0,2.0,83.6%
2024,16,25,Los Angeles Chargers(LAC),2,0,0,0,0,0,0,1,2.0,2.0,49.5%
2024,16,26,Houston Texans(HOU),1,0,0,0,0,0,0,1,1.0,1.0,66.8%
2024,16,27,Tampa Bay Buccaneers(TB),1,0,0,0,0,0,0,1,1.0,1.0,32.8%
2024,16,28,Chicago Bears(CHI),1,0,0,0,0,0,0,1,0.0,0.0,14.6%
2024,16,29,San Francisco 49ers(SF),0,0,0,0,0,0,0,1,-1.0,-1.0,50.7%
2024,16,30,New Orleans Saints(NO),0,0,0,0,0,0,0,1,-1.0,-1.0,18.0%
2024,16,31,Tennessee Titans(TEN),1,1,0,0,0,0,0,1,-1.0,-1.0,15.0%
2024,16,32,Arizona Cardinals(ARI),3,0,0,0,0,0,0,1,-1.0,-1.0,20.2%
2024,17,1,Philadelphia Eagles(PHI),1,2,2,2,1,0,0,1,19.0,19.0,92.7%
2024,17,2,Baltimore Ravens(BAL),5,1,0,1,0,0,0,1,17.0,17.0,84.0%
2024,17,3,Seattle Seahawks(SEA),7,1,0,0,0,0,0,1,16.0,16.0,35.5%
2024,17,4,Tampa Bay Buccaneers(TB),5,0,0,1,0,0,1,1,14.0,14.0,32.8%
2024,17,5,Los Angeles Rams(LAR),4,2,0,0,0,0,0,1,14.0,14.0,26.0%
2024,17,6,Buffalo Bills(BUF),4,2,1,1,0,1,0,1,13.0,13.0,60.6%
2024,17,7,Kansas City Chiefs(KC),5,1,1,2,0,0,0,1,13.0,13.0,67.2%
2024,17,8,New York Giants(NYG),2,2,1,1,0,0,1,1,13.0,13.0,14.7%
2024,17,9,Miami Dolphins(MIA),1,1,1,1,0,0,0,1,12.0,12.0,31.6%
2024,17,10,Las Vegas Raiders(LV),4,2,0,2,0,0,0,1,12.0,12.0,9.6%
2024,17,11,Chicago Bears(CHI),3,0,1,3,0,0,0,1,12.0,12.0,14.6%
2024,17,12,Los Angeles Chargers(LAC),4,0,1,0,0,0,0,1,10.0,10.0,49.5%
2024,17,13,Jacksonville Jaguars(JAC),3,1,0,1,0,0,0,1,9.0,9.0,10.7%
2024,17,14,Denver Broncos(DEN),7,0,1,1,0,0,0,1,8.0,8.0,86.2%
2024,17,15,Atlanta Falcons(ATL),5,1,0,0,0,0,0,1,6.0,6.0,15.0%
2024,17,16,Detroit Lions(DET),2,2,0,1,0,0,0,1,5.0,5.0,64.5%
2024,17,17,Cleveland Browns(CLE),4,0,0,0,0,0,0,1,5.0,5.0,20.9%
2024,17,18,Minnesota Vikings(MIN),3,0,1,1,0,0,0,1,5.0,5.0,80.1%
2024,17,19,Arizona Cardinals(ARI),0,0,0,0,0,0,0,1,4.0,4.0,20.2%
2024,17,20,Washington Commanders(WAS),2,1,0,2,0,0,0,1,4.0,4.0,45.7%
2024,17,21,Cincinnati Bengals(CIN),2,1,0,2,0,0,0,1,4.0,4.0,19.0%
2024,17,22,Green Bay Packers(GB),1,1,0,0,0,0,0,1,3.0,3.0,39.1%
2024,17,23,New Orleans Saints(NO),1,0,0,0,0,0,0,1,3.0,3.0,18.0%
2024,17,24,Tennessee Titans(TEN),2,0,0,0,0,0,0,1,3.0,3.0,15.0%
2024,17,25,Houston Texans(HOU),1,0,0,0,0,1,0,1,2.0,2.0,66.8%
2024,17,26,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,0.0,0.0,50.7%
2024,17,27,Pittsburgh Steelers(PIT),0,0,0,0,0,0,0,1,-1.0,-1.0,83.6%
2024,17,28,Carolina Panthers(CAR),2,0,0,0,0,0,0,1,-2.0,-2.0,3.2%
2024,17,29,New England Patriots(NE),0,0,0,0,0,0,0,1,-4.0,-4.0,13.2%
2024,17,30,New York Jets(NYJ),0,0,0,0,0,0,0,1,-4.0,-4.0,39.3%
2024,17,31,Indianapolis Colts(IND),0,0,0,1,0,0,0,1,-4.0,-4.0,20.1%
2024,17,32,Dallas Cowboys(DAL),0,0,0,0,0,0,0,1,-4.0,-4.0,28.9%
