year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2019,10,12,Green Bay Packers(GB),3,1,1,1,0,0,0,1,8.0,8.0,39.1%
2019,10,13,Indianapolis Colts(IND),3,1,1,1,0,0,0,1,8.0,8.0,20.1%
2019,10,14,Chicago Bears(CHI),2,1,0,0,0,0,0,1,8.0,8.0,14.6%
2019,10,15,Detroit Lions(DET),5,0,0,0,0,0,0,1,6.0,6.0,64.5%
2019,10,16,Tampa Bay Buccaneers(TB),2,1,1,1,0,0,0,1,6.0,6.0,32.8%
2019,10,17,Buffalo Bills(BUF),2,0,0,0,0,1,0,1,5.0,5.0,60.6%
2019,10,18,Kansas City Chiefs(KC),4,0,1,1,0,0,0,1,5.0,5.0,67.2%
2019,10,19,Minnesota Vikings(MIN),1,1,0,0,0,0,0,1,3.0,3.0,80.1%
2019,10,20,New Orleans Saints(NO),1,1,0,0,0,0,0,1,3.0,3.0,18.0%
2019,10,21,Los Angeles Chargers(LAC),3,0,0,0,0,0,0,1,3.0,3.0,49.5%
2019,10,22,Cleveland Browns(CLE),1,0,0,1,0,0,0,1,2.0,2.0,20.9%
2019,10,23,Carolina Panthers(CAR),2,0,0,0,0,0,0,1,2.0,2.0,3.2%
2019,10,24,New York Giants(NYG),2,0,0,0,0,0,0,1,1.0,1.0,14.7%
2019,10,25,Dallas Cowboys(DAL),1,0,0,0,0,0,0,1,0.0,0.0,28.9%
2019,10,26,Cincinnati Bengals(CIN),1,1,0,0,0,0,0,1,-1.0,-1.0,19.0%
2019,11,1,Atlanta Falcons(ATL),5,4,0,0,0,0,1,1,26.0,26.0,15.0%
2019,11,2,New Orleans Saints(NO),2,4,0,0,1,0,0,1,17.0,17.0,18.0%
2019,11,3,Cleveland Browns(CLE),4,4,0,1,0,0,0,1,16.0,16.0,20.9%
2019,11,4,Baltimore Ravens(BAL),7,1,1,1,0,0,0,1,15.0,15.0,84.0%
2019,11,5,San Francisco 49ers(SF),4,0,2,2,1,0,0,1,14.0,14.0,50.7%
2019,11,6,Las Vegas Raiders(LV),5,1,1,1,0,0,0,1,13.0,13.0,9.6%
2019,11,7,New England Patriots(NE),5,0,1,1,0,0,0,1,11.0,11.0,13.2%
2019,11,8,Kansas City Chiefs(KC),2,4,0,1,0,0,0,1,11.0,11.0,67.2%
2019,11,9,Buffalo Bills(BUF),7,0,1,0,0,0,0,1,10.0,10.0,60.6%
2019,11,10,Indianapolis Colts(IND),2,1,0,0,0,0,0,1,10.0,10.0,20.1%
2019,11,11,Los Angeles Rams(LAR),3,1,0,0,0,0,0,1,9.0,9.0,26.0%
2019,11,12,Denver Broncos(DEN),5,0,2,1,0,0,0,1,9.0,9.0,86.2%
2019,11,13,New York Jets(NYJ),6,1,0,0,0,0,0,1,9.0,9.0,39.3%
2019,11,14,Cincinnati Bengals(CIN),3,1,1,1,0,0,0,1,8.0,8.0,19.0%
2019,11,15,Jacksonville Jaguars(JAC),3,1,1,1,0,0,0,1,6.0,6.0,10.7%
2019,11,16,Arizona Cardinals(ARI),2,2,0,0,0,0,0,1,5.0,5.0,20.2%
2019,11,17,Washington Commanders(WAS),2,1,1,1,0,0,0,1,5.0,5.0,45.7%
2019,11,18,Chicago Bears(CHI),0,1,1,3,0,0,0,1,5.0,5.0,14.6%
2019,11,19,Minnesota Vikings(MIN),2,1,0,0,0,0,0,1,4.0,4.0,80.1%
2019,11,20,Dallas Cowboys(DAL),3,0,0,0,0,0,0,1,3.0,3.0,28.9%
2019,11,21,Los Angeles Chargers(LAC),1,1,0,1,0,0,0,1,3.0,3.0,49.5%
2019,11,22,Philadelphia Eagles(PHI),1,0,0,0,0,0,0,1,2.0,2.0,92.7%
2019,11,23,Carolina Panthers(CAR),3,0,0,1,0,0,0,1,2.0,2.0,3.2%
2019,11,24,Miami Dolphins(MIA),0,0,0,2,0,0,1,1,2.0,2.0,31.6%
2019,11,25,Pittsburgh Steelers(PIT),1,0,0,0,0,0,0,1,1.0,1.0,83.6%
2019,11,26,Tampa Bay Buccaneers(TB),1,0,0,1,0,0,0,1,0.0,0.0,32.8%
2019,11,27,Detroit Lions(DET),1,0,1,1,0,0,0,1,-1.0,-1.0,64.5%
2019,11,28,Houston Texans(HOU),0,0,0,0,0,0,0,1,-4.0,-4.0,66.8%
2019,12,1,Washington Commanders(WAS),6,3,1,2,0,0,1,1,21.0,21.0,45.7%
2019,12,2,New York Jets(NYJ),1,1,1,0,1,0,0,1,18.0,18.0,39.3%
2019,12,3,Seattle Seahawks(SEA),3,2,3,3,0,0,0,1,17.0,17.0,35.5%
2019,12,4,Tampa Bay Buccaneers(TB),6,1,1,2,1,0,0,1,16.0,16.0,32.8%
2019,12,5,Baltimore Ravens(BAL),2,2,0,1,0,0,0,1,13.0,13.0,84.0%
2019,12,6,Buffalo Bills(BUF),4,1,0,0,0,0,0,1,13.0,13.0,60.6%
2019,12,7,Pittsburgh Steelers(PIT),4,0,2,3,0,0,0,1,12.0,12.0,83.6%
2019,12,8,San Francisco 49ers(SF),5,0,1,1,0,0,0,1,11.0,11.0,50.7%
2019,12,9,Philadelphia Eagles(PHI),6,1,1,1,0,0,0,1,11.0,11.0,92.7%
2019,12,10,Cleveland Browns(CLE),4,2,0,1,0,0,0,1,8.0,8.0,20.9%
2019,12,11,Detroit Lions(DET),3,1,1,1,0,0,0,1,8.0,8.0,64.5%
2019,12,12,New England Patriots(NE),0,1,0,2,0,0,0,1,8.0,8.0,13.2%
2019,12,13,New York Giants(NYG),2,2,0,0,0,0,0,1,7.0,7.0,14.7%
2019,12,14,Tennessee Titans(TEN),3,0,1,0,0,0,0,1,6.0,6.0,15.0%
2019,12,15,Cincinnati Bengals(CIN),3,1,0,0,0,0,0,1,6.0,6.0,19.0%
2019,12,16,Dallas Cowboys(DAL),2,0,0,1,0,0,0,1,6.0,6.0,28.9%
2019,12,17,New Orleans Saints(NO),4,0,1,1,0,0,0,1,5.0,5.0,18.0%
2019,12,18,Atlanta Falcons(ATL),0,2,0,0,0,0,0,1,5.0,5.0,15.0%
2019,12,19,Chicago Bears(CHI),1,0,1,1,0,0,0,1,4.0,4.0,14.6%
2019,12,20,Indianapolis Colts(IND),1,1,0,1,0,0,0,1,4.0,4.0,20.1%
2019,12,21,Denver Broncos(DEN),1,1,0,0,0,0,0,1,4.0,4.0,86.2%
2019,12,22,Carolina Panthers(CAR),2,1,0,0,0,0,0,1,3.0,3.0,3.2%
2019,12,23,Las Vegas Raiders(LV),1,0,1,0,0,0,0,1,2.0,2.0,9.6%
2019,12,24,Houston Texans(HOU),1,0,0,0,0,0,0,1,2.0,2.0,66.8%
2019,12,25,Jacksonville Jaguars(JAC),1,0,2,2,0,0,0,1,1.0,1.0,10.7%
2019,12,26,Los Angeles Rams(LAR),3,0,0,0,0,0,0,1,-1.0,-1.0,26.0%
2019,12,27,Green Bay Packers(GB),3,0,0,0,0,0,0,1,-1.0,-1.0,39.1%
2019,12,28,Miami Dolphins(MIA),1,1,0,0,0,0,0,1,-1.0,-1.0,31.6%
2019,13,1,Tampa Bay Buccaneers(TB),5,2,2,3,1,0,0,1,23.0,23.0,32.8%
2019,13,2,Kansas City Chiefs(KC),2,2,1,0,1,0,0,1,22.0,22.0,67.2%
2019,13,3,Tennessee Titans(TEN),3,2,1,1,0,0,1,1,20.0,20.0,15.0%
2019,13,4,Los Angeles Rams(LAR),6,1,0,0,1,0,0,1,18.0,18.0,26.0%
2019,13,5,New Orleans Saints(NO),9,2,1,2,0,0,0,1,16.0,16.0,18.0%
2019,13,6,Cincinnati Bengals(CIN),4,0,0,0,0,1,0,1,13.0,13.0,19.0%
2019,13,7,Pittsburgh Steelers(PIT),5,1,1,1,0,0,0,1,13.0,13.0,83.6%
2019,13,8,Washington Commanders(WAS),7,1,1,1,0,0,0,1,11.0,11.0,45.7%
2019,13,9,Buffalo Bills(BUF),4,1,1,3,0,0,0,1,11.0,11.0,60.6%
2019,13,10,Indianapolis Colts(IND),6,0,2,2,0,0,0,1,10.0,10.0,20.1%
2019,13,11,Green Bay Packers(GB),0,3,0,0,0,0,0,1,10.0,10.0,39.1%
2019,13,12,Minnesota Vikings(MIN),2,1,1,1,1,0,0,1,8.0,8.0,80.1%
2019,13,13,Denver Broncos(DEN),3,1,1,0,0,0,0,1,8.0,8.0,86.2%
2019,13,14,Baltimore Ravens(BAL),2,0,1,1,0,0,0,1,7.0,7.0,84.0%
2019,13,15,Jacksonville Jaguars(JAC),4,0,1,1,0,0,0,1,6.0,6.0,10.7%
2019,13,16,Carolina Panthers(CAR),5,0,0,1,0,0,0,1,6.0,6.0,3.2%
2019,13,17,Seattle Seahawks(SEA),0,1,2,2,0,0,0,1,6.0,6.0,35.5%
2019,13,18,Houston Texans(HOU),3,1,0,0,0,0,0,1,5.0,5.0,66.8%
2019,13,19,Chicago Bears(CHI),2,1,0,0,0,0,0,1,5.0,5.0,14.6%
2019,13,20,Dallas Cowboys(DAL),4,0,0,0,0,0,0,1,4.0,4.0,28.9%
2019,13,21,Cleveland Browns(CLE),1,1,0,1,0,0,0,1,4.0,4.0,20.9%
2019,13,22,San Francisco 49ers(SF),1,0,1,1,0,0,0,1,4.0,4.0,50.7%
2019,13,23,Miami Dolphins(MIA),2,1,0,1,0,0,0,1,3.0,3.0,31.6%
2019,13,24,Detroit Lions(DET),1,1,0,0,0,0,0,1,3.0,3.0,64.5%
2019,13,25,Los Angeles Chargers(LAC),0,1,0,0,0,0,0,1,2.0,2.0,49.5%
2019,13,26,New England Patriots(NE),3,0,0,0,0,0,0,1,2.0,2.0,13.2%
2019,13,27,Philadelphia Eagles(PHI),3,1,0,0,0,0,0,1,1.0,1.0,92.7%
2019,13,28,New York Jets(NYJ),1,0,0,0,0,0,0,1,1.0,1.0,39.3%
2019,13,29,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,0.0,0.0,9.6%
2019,13,30,Atlanta Falcons(ATL),0,0,0,0,0,0,0,1,0.0,0.0,15.0%
2019,13,31,Arizona Cardinals(ARI),1,0,0,0,0,0,0,1,0.0,0.0,20.2%
2019,13,32,New York Giants(NYG),0,0,0,1,0,0,0,1,-1.0,-1.0,14.7%
2019,14,1,Pittsburgh Steelers(PIT),5,3,0,0,0,0,1,1,18.0,18.0,83.6%
2019,14,2,Denver Broncos(DEN),3,2,1,1,1,0,0,1,15.0,15.0,86.2%
2019,14,3,Los Angeles Rams(LAR),5,1,0,0,0,0,0,1,14.0,14.0,26.0%
2019,14,4,Atlanta Falcons(ATL),5,2,2,2,0,0,0,1,14.0,14.0,15.0%
2019,14,5,Minnesota Vikings(MIN),5,2,0,0,0,0,0,1,13.0,13.0,80.1%
2019,14,6,Indianapolis Colts(IND),1,3,1,1,1,0,0,1,11.0,11.0,20.1%
2019,14,7,Seattle Seahawks(SEA),0,2,0,0,1,0,0,1,11.0,11.0,35.5%
2019,14,8,Cleveland Browns(CLE),2,1,0,1,1,0,0,1,11.0,11.0,20.9%
2019,14,9,Tennessee Titans(TEN),2,0,1,1,1,0,0,1,10.0,10.0,15.0%
2019,14,10,Baltimore Ravens(BAL),6,0,1,2,0,0,0,1,9.0,9.0,84.0%
2019,14,11,Kansas City Chiefs(KC),3,1,0,0,0,0,0,1,8.0,8.0,67.2%
2019,14,12,Arizona Cardinals(ARI),3,0,2,3,0,0,0,1,7.0,7.0,20.2%
2019,14,13,New England Patriots(NE),1,1,1,2,0,0,0,1,7.0,7.0,13.2%
2019,14,14,Washington Commanders(WAS),4,0,1,1,0,0,0,1,7.0,7.0,45.7%
2019,14,15,Green Bay Packers(GB),4,1,0,2,0,0,0,1,7.0,7.0,39.1%
2019,14,16,Los Angeles Chargers(LAC),2,0,0,0,0,0,0,1,6.0,6.0,49.5%
2019,14,17,Cincinnati Bengals(CIN),1,2,0,0,0,0,0,1,5.0,5.0,19.0%
2019,14,18,Dallas Cowboys(DAL),2,1,1,1,0,0,0,1,5.0,5.0,28.9%
2019,14,19,New York Giants(NYG),3,0,1,1,0,0,0,1,5.0,5.0,14.7%
2019,14,20,New York Jets(NYJ),2,1,0,1,0,0,0,1,4.0,4.0,39.3%
2019,14,21,Miami Dolphins(MIA),1,1,0,1,0,0,0,1,3.0,3.0,31.6%
2019,14,22,Buffalo Bills(BUF),1,1,0,0,0,0,0,1,3.0,3.0,60.6%
2019,14,23,Philadelphia Eagles(PHI),2,0,0,1,0,0,0,1,3.0,3.0,92.7%
2019,14,24,Houston Texans(HOU),1,1,0,0,0,0,0,1,2.0,2.0,66.8%
2019,14,25,Chicago Bears(CHI),2,0,0,0,0,0,0,1,2.0,2.0,14.6%
2019,14,26,Tampa Bay Buccaneers(TB),1,0,1,1,0,0,0,1,2.0,2.0,32.8%
2019,14,27,Detroit Lions(DET),1,0,0,0,0,0,0,1,2.0,2.0,64.5%
2019,14,28,New Orleans Saints(NO),3,1,0,0,0,0,0,1,1.0,1.0,18.0%
2019,14,29,Las Vegas Raiders(LV),0,1,0,0,0,0,0,1,-2.0,-2.0,9.6%
2019,14,30,San Francisco 49ers(SF),0,0,1,2,0,0,0,1,-2.0,-2.0,50.7%
2019,14,31,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,-3.0,-3.0,3.2%
2019,14,32,Jacksonville Jaguars(JAC),1,0,0,0,0,0,0,1,-3.0,-3.0,10.7%
2019,15,1,Minnesota Vikings(MIN),3,3,4,5,1,0,0,1,27.0,27.0,80.1%
2019,15,2,New England Patriots(NE),0,4,1,0,1,0,0,1,20.0,20.0,13.2%
2019,15,3,Buffalo Bills(BUF),4,4,1,3,0,0,0,1,18.0,18.0,60.6%
2019,15,4,Tampa Bay Buccaneers(TB),2,2,1,1,1,0,0,1,15.0,15.0,32.8%
2019,15,5,Green Bay Packers(GB),3,2,1,1,0,0,0,1,13.0,13.0,39.1%
2019,15,6,Atlanta Falcons(ATL),1,0,2,2,1,0,0,1,11.0,11.0,15.0%
2019,15,7,Kansas City Chiefs(KC),2,1,0,0,0,0,0,1,11.0,11.0,67.2%
2019,15,8,Philadelphia Eagles(PHI),1,0,1,1,1,0,0,1,9.0,9.0,92.7%
2019,15,9,New York Giants(NYG),3,0,1,1,0,1,0,1,8.0,8.0,14.7%
2019,15,10,Baltimore Ravens(BAL),1,1,1,1,0,0,0,1,8.0,8.0,84.0%
2019,15,11,Seattle Seahawks(SEA),1,3,0,1,0,0,0,1,7.0,7.0,35.5%
2019,15,12,Pittsburgh Steelers(PIT),1,1,1,2,0,0,0,1,6.0,6.0,83.6%
2019,15,13,Houston Texans(HOU),2,1,0,0,0,0,0,1,6.0,6.0,66.8%
2019,15,14,New York Jets(NYJ),1,0,0,0,0,0,1,1,5.0,5.0,39.3%
2019,15,15,Jacksonville Jaguars(JAC),4,0,0,0,0,0,0,1,5.0,5.0,10.7%
2019,15,16,Denver Broncos(DEN),3,1,0,0,0,0,0,1,5.0,5.0,86.2%
2019,15,17,Tennessee Titans(TEN),1,2,0,1,0,0,0,1,5.0,5.0,15.0%
2019,15,18,New Orleans Saints(NO),1,0,0,0,0,0,0,1,5.0,5.0,18.0%
2019,15,19,Arizona Cardinals(ARI),1,1,1,1,0,0,0,1,5.0,5.0,20.2%
2019,15,20,Dallas Cowboys(DAL),2,1,0,0,0,0,0,1,4.0,4.0,28.9%
2019,15,21,San Francisco 49ers(SF),2,0,1,0,0,0,0,1,4.0,4.0,50.7%
2019,15,22,Miami Dolphins(MIA),1,3,0,0,0,0,0,1,3.0,3.0,31.6%
2019,15,23,Las Vegas Raiders(LV),2,0,0,0,0,0,0,1,3.0,3.0,9.6%
2019,15,24,Detroit Lions(DET),2,1,0,0,0,0,0,1,3.0,3.0,64.5%
2019,15,25,Carolina Panthers(CAR),2,1,0,0,0,0,0,1,3.0,3.0,3.2%
2019,15,26,Washington Commanders(WAS),2,0,1,3,0,0,0,1,3.0,3.0,45.7%
2019,15,27,Los Angeles Chargers(LAC),0,1,0,0,0,0,0,1,1.0,1.0,49.5%
2019,15,28,Cincinnati Bengals(CIN),2,0,0,1,0,0,0,1,1.0,1.0,19.0%
2019,15,29,Chicago Bears(CHI),1,0,0,0,0,0,0,1,1.0,1.0,14.6%
2019,15,30,Indianapolis Colts(IND),0,0,0,0,0,0,0,1,-1.0,-1.0,20.1%
2019,15,31,Cleveland Browns(CLE),0,1,0,0,0,0,0,1,-2.0,-2.0,20.9%
2019,15,32,Los Angeles Rams(LAR),0,0,0,0,0,0,0,1,-4.0,-4.0,26.0%
2019,16,1,Indianapolis Colts(IND),5,3,0,0,0,0,2,1,30.0,30.0,20.1%
2019,16,2,Houston Texans(HOU),3,4,1,1,1,0,0,1,22.0,22.0,66.8%
2019,16,3,New York Jets(NYJ),4,2,0,0,0,0,0,1,12.0,12.0,39.3%
2019,16,4,Arizona Cardinals(ARI),5,0,1,2,0,0,0,1,11.0,11.0,20.2%
2019,16,5,Green Bay Packers(GB),5,1,0,0,0,0,0,1,11.0,11.0,39.1%
2019,16,6,Tampa Bay Buccaneers(TB),5,1,1,2,0,0,0,1,10.0,10.0,32.8%
2019,16,7,Kansas City Chiefs(KC),3,0,0,0,0,0,0,1,10.0,10.0,67.2%
2019,16,8,Minnesota Vikings(MIN),3,1,2,3,0,0,0,1,9.0,9.0,80.1%
2019,16,9,Los Angeles Rams(LAR),6,2,0,1,0,0,0,1,9.0,9.0,26.0%
2019,16,10,Atlanta Falcons(ATL),3,0,1,0,0,0,0,1,9.0,9.0,15.0%
2019,16,11,Philadelphia Eagles(PHI),2,0,1,1,0,0,0,1,8.0,8.0,92.7%
2019,16,12,San Francisco 49ers(SF),0,1,0,1,1,0,0,1,7.0,7.0,50.7%
2019,16,13,New Orleans Saints(NO),5,0,1,0,0,0,0,1,6.0,6.0,18.0%
2019,16,14,Detroit Lions(DET),0,0,0,0,0,0,1,1,6.0,6.0,64.5%
2019,16,15,Denver Broncos(DEN),4,0,0,0,0,0,0,1,5.0,5.0,86.2%
2019,16,16,Pittsburgh Steelers(PIT),2,0,1,1,0,0,0,1,5.0,5.0,83.6%
2019,16,17,Jacksonville Jaguars(JAC),1,2,0,0,0,0,0,1,5.0,5.0,10.7%
2019,16,18,New England Patriots(NE),4,0,0,0,0,0,0,1,5.0,5.0,13.2%
2019,16,19,Seattle Seahawks(SEA),2,0,0,0,0,0,0,1,4.0,4.0,35.5%
2019,16,20,Baltimore Ravens(BAL),1,1,0,0,0,0,0,1,4.0,4.0,84.0%
2019,16,21,Los Angeles Chargers(LAC),3,0,0,0,0,0,0,1,3.0,3.0,49.5%
2019,16,22,Miami Dolphins(MIA),4,0,1,1,0,0,0,1,2.0,2.0,31.6%
2019,16,23,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,2.0,2.0,9.6%
2019,16,24,Dallas Cowboys(DAL),1,0,0,1,0,0,0,1,2.0,2.0,28.9%
2019,16,25,Buffalo Bills(BUF),0,0,1,1,0,0,0,1,2.0,2.0,60.6%
2019,16,26,Cleveland Browns(CLE),0,0,1,1,0,0,0,1,1.0,1.0,20.9%
2019,16,27,Chicago Bears(CHI),1,0,0,0,0,0,0,1,1.0,1.0,14.6%
2019,16,28,Cincinnati Bengals(CIN),2,1,0,1,0,0,0,1,0.0,0.0,19.0%
2019,16,29,New York Giants(NYG),3,0,0,0,0,0,0,1,-1.0,-1.0,14.7%
2019,16,30,Carolina Panthers(CAR),3,0,0,0,0,0,0,1,-1.0,-1.0,3.2%
2019,16,31,Tennessee Titans(TEN),3,0,0,0,0,0,0,1,-1.0,-1.0,15.0%
2019,16,32,Washington Commanders(WAS),1,0,0,1,0,0,0,1,-1.0,-1.0,45.7%
2019,17,1,New Orleans Saints(NO),2,2,1,0,1,0,0,1,18.0,18.0,18.0%
2019,17,2,Baltimore Ravens(BAL),2,0,2,2,1,0,0,1,16.0,16.0,84.0%
2019,17,3,Atlanta Falcons(ATL),1,2,1,2,1,0,0,1,14.0,14.0,15.0%
2019,17,4,Jacksonville Jaguars(JAC),3,0,2,2,1,0,0,1,14.0,14.0,10.7%
2019,17,5,New York Jets(NYJ),1,2,1,1,0,0,0,1,14.0,14.0,39.3%
2019,17,6,Tampa Bay Buccaneers(TB),6,0,1,1,1,0,0,1,14.0,14.0,32.8%
2019,17,7,Kansas City Chiefs(KC),3,2,0,0,0,0,1,1,13.0,13.0,67.2%
2019,17,8,Cincinnati Bengals(CIN),6,3,0,1,0,0,0,1,12.0,12.0,19.0%
2019,17,9,Miami Dolphins(MIA),1,1,1,1,1,0,0,1,11.0,11.0,31.6%
2019,17,10,Los Angeles Rams(LAR),1,2,3,1,0,0,0,1,11.0,11.0,26.0%
2019,17,11,Philadelphia Eagles(PHI),4,1,1,2,0,0,0,1,9.0,9.0,92.7%
2019,17,12,Chicago Bears(CHI),0,2,1,0,0,1,0,1,9.0,9.0,14.6%
2019,17,13,Buffalo Bills(BUF),2,1,0,0,0,0,0,1,8.0,8.0,60.6%
2019,17,14,Dallas Cowboys(DAL),2,1,1,1,0,0,0,1,7.0,7.0,28.9%
2019,17,15,Pittsburgh Steelers(PIT),3,1,1,1,0,0,0,1,7.0,7.0,83.6%
2019,17,16,Tennessee Titans(TEN),4,1,0,0,0,0,0,1,7.0,7.0,15.0%
2019,17,17,Minnesota Vikings(MIN),4,0,1,2,0,0,0,1,6.0,6.0,80.1%
2019,17,18,Las Vegas Raiders(LV),2,0,1,2,0,0,0,1,5.0,5.0,9.6%
2019,17,19,Denver Broncos(DEN),2,0,1,1,0,0,0,1,5.0,5.0,86.2%
2019,17,20,Indianapolis Colts(IND),3,1,0,1,0,0,0,1,4.0,4.0,20.1%
2019,17,21,Green Bay Packers(GB),1,1,0,0,0,0,0,1,4.0,4.0,39.1%
2019,17,22,Detroit Lions(DET),1,1,0,1,0,0,0,1,3.0,3.0,64.5%
2019,17,23,New England Patriots(NE),2,0,0,0,0,0,0,1,2.0,2.0,13.2%
2019,17,24,Seattle Seahawks(SEA),2,0,0,1,0,0,0,1,2.0,2.0,35.5%
2019,17,25,Cleveland Browns(CLE),1,1,0,0,0,0,0,1,2.0,2.0,20.9%
2019,17,26,San Francisco 49ers(SF),1,0,0,1,0,0,0,1,1.0,1.0,50.7%
2019,17,27,Washington Commanders(WAS),3,0,1,1,0,0,0,1,1.0,1.0,45.7%
2019,17,28,Los Angeles Chargers(LAC),0,1,0,0,0,0,0,1,1.0,1.0,49.5%
2019,17,29,New York Giants(NYG),1,0,0,0,0,0,0,1,0.0,0.0,14.7%
2019,17,30,Arizona Cardinals(ARI),1,0,0,0,0,0,0,1,0.0,0.0,20.2%
2019,17,31,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,-3.0,-3.0,3.2%
2019,17,32,Houston Texans(HOU),0,0,0,0,0,0,0,1,-4.0,-4.0,66.8%
