year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2023,10,10,Houston Texans(HOU),4,2,0,1,0,0,0,1,8.0,8.0,66.8%
2023,10,11,Denver Broncos(DEN),0,2,2,2,0,0,0,1,8.0,8.0,86.2%
2023,10,12,Dallas Cowboys(DAL),5,1,0,0,0,0,0,1,8.0,8.0,28.9%
2023,10,13,Chicago Bears(CHI),3,0,0,0,0,0,0,1,7.0,7.0,14.6%
2023,10,14,Carolina Panthers(CAR),0,0,0,0,0,0,1,1,7.0,7.0,3.2%
2023,10,15,Tennessee Titans(TEN),3,1,0,0,0,0,0,1,6.0,6.0,15.0%
2023,10,16,Cincinnati Bengals(CIN),1,1,2,1,0,0,0,1,6.0,6.0,19.0%
2023,10,17,New England Patriots(NE),0,1,0,0,0,0,0,1,6.0,6.0,13.2%
2023,10,18,Buffalo Bills(BUF),4,0,1,1,0,0,0,1,6.0,6.0,60.6%
2023,10,19,Seattle Seahawks(SEA),3,0,1,1,0,0,0,1,5.0,5.0,35.5%
2023,10,20,Atlanta Falcons(ATL),2,1,0,0,0,0,0,1,4.0,4.0,15.0%
2023,10,21,Arizona Cardinals(ARI),3,0,0,0,0,0,0,1,3.0,3.0,20.2%
2023,10,22,Green Bay Packers(GB),1,0,0,0,0,0,0,1,1.0,1.0,39.1%
2023,10,23,Jacksonville Jaguars(JAC),2,0,0,0,0,0,0,1,1.0,1.0,10.7%
2023,10,24,New Orleans Saints(NO),1,0,0,0,0,0,0,1,1.0,1.0,18.0%
2023,10,25,New York Giants(NYG),0,2,0,0,0,0,0,1,0.0,0.0,14.7%
2023,10,26,Washington Commanders(WAS),1,0,0,0,0,0,0,1,0.0,0.0,45.7%
2023,10,27,Detroit Lions(DET),0,1,0,0,0,0,0,1,-2.0,-2.0,64.5%
2023,10,28,Los Angeles Chargers(LAC),0,0,0,0,0,0,0,1,-4.0,-4.0,49.5%
2023,11,1,New York Giants(NYG),4,3,3,3,1,0,0,1,23.0,23.0,14.7%
2023,11,2,Dallas Cowboys(DAL),7,1,1,1,1,0,0,1,21.0,21.0,28.9%
2023,11,3,Buffalo Bills(BUF),6,2,2,1,0,0,0,1,21.0,21.0,60.6%
2023,11,4,Miami Dolphins(MIA),2,3,0,0,0,0,0,1,12.0,12.0,31.6%
2023,11,5,Arizona Cardinals(ARI),4,3,0,0,0,0,0,1,10.0,10.0,20.2%
2023,11,6,Chicago Bears(CHI),2,3,1,0,0,0,0,1,9.0,9.0,14.6%
2023,11,7,Denver Broncos(DEN),2,1,2,2,0,0,0,1,9.0,9.0,86.2%
2023,11,8,San Francisco 49ers(SF),4,1,1,1,0,0,0,1,9.0,9.0,50.7%
2023,11,9,Washington Commanders(WAS),9,0,0,0,0,0,0,1,9.0,9.0,45.7%
2023,11,10,Las Vegas Raiders(LV),1,1,2,2,0,0,0,1,8.0,8.0,9.6%
2023,11,11,Houston Texans(HOU),3,1,1,0,0,0,0,1,8.0,8.0,66.8%
2023,11,12,Pittsburgh Steelers(PIT),1,1,0,0,0,0,0,1,7.0,7.0,83.6%
2023,11,13,Jacksonville Jaguars(JAC),2,0,2,0,0,0,0,1,7.0,7.0,10.7%
2023,11,14,Kansas City Chiefs(KC),5,1,0,1,0,0,0,1,7.0,7.0,67.2%
2023,11,15,Cleveland Browns(CLE),3,0,0,0,0,0,0,1,7.0,7.0,20.9%
2023,11,16,Baltimore Ravens(BAL),5,0,0,0,0,0,0,1,6.0,6.0,84.0%
2023,11,17,Detroit Lions(DET),2,0,1,2,0,1,0,1,6.0,6.0,64.5%
2023,11,18,Philadelphia Eagles(PHI),1,1,1,1,0,0,0,1,6.0,6.0,92.7%
2023,11,19,Green Bay Packers(GB),2,0,1,1,0,0,0,1,5.0,5.0,39.1%
2023,11,20,Los Angeles Rams(LAR),2,1,0,0,0,0,0,1,5.0,5.0,26.0%
2023,11,21,Seattle Seahawks(SEA),1,1,0,0,0,0,0,1,4.0,4.0,35.5%
2023,11,22,Tampa Bay Buccaneers(TB),4,0,0,0,0,0,0,1,4.0,4.0,32.8%
2023,11,23,Los Angeles Chargers(LAC),3,0,0,1,0,0,0,1,3.0,3.0,49.5%
2023,11,24,New York Jets(NYJ),1,1,0,1,0,0,0,1,2.0,2.0,39.3%
2023,11,25,Minnesota Vikings(MIN),2,0,0,1,0,0,0,1,2.0,2.0,80.1%
2023,11,26,Cincinnati Bengals(CIN),3,0,0,1,0,0,0,1,2.0,2.0,19.0%
2023,11,27,Tennessee Titans(TEN),1,0,0,0,0,0,0,1,0.0,0.0,15.0%
2023,11,28,Carolina Panthers(CAR),0,0,0,0,0,0,0,1,0.0,0.0,3.2%
2023,12,1,Miami Dolphins(MIA),7,2,0,1,1,0,0,1,21.0,21.0,31.6%
2023,12,2,Dallas Cowboys(DAL),4,1,0,0,1,0,0,1,16.0,16.0,28.9%
2023,12,3,Denver Broncos(DEN),4,0,3,2,0,1,0,1,16.0,16.0,86.2%
2023,12,4,Baltimore Ravens(BAL),3,1,3,3,0,0,0,1,15.0,15.0,84.0%
2023,12,5,Green Bay Packers(GB),3,0,3,3,1,0,0,1,15.0,15.0,39.1%
2023,12,6,San Francisco 49ers(SF),6,1,1,0,0,0,0,1,14.0,14.0,50.7%
2023,12,7,Chicago Bears(CHI),2,4,0,2,0,0,0,1,14.0,14.0,14.6%
2023,12,8,New York Jets(NYJ),2,2,1,0,1,0,0,1,13.0,13.0,39.3%
2023,12,9,New England Patriots(NE),6,0,1,1,0,0,0,1,12.0,12.0,13.2%
2023,12,10,Atlanta Falcons(ATL),1,1,1,2,1,0,0,1,12.0,12.0,15.0%
2023,12,11,New York Giants(NYG),2,3,0,1,0,0,0,1,12.0,12.0,14.7%
2023,12,12,Minnesota Vikings(MIN),3,0,2,3,0,0,0,1,11.0,11.0,80.1%
2023,12,13,Indianapolis Colts(IND),6,1,1,1,0,0,0,1,11.0,11.0,20.1%
2023,12,14,Tennessee Titans(TEN),4,0,1,1,0,0,0,1,10.0,10.0,15.0%
2023,12,15,Pittsburgh Steelers(PIT),4,1,0,1,0,0,0,1,10.0,10.0,83.6%
2023,12,16,Seattle Seahawks(SEA),1,1,0,0,1,0,0,1,8.0,8.0,35.5%
2023,12,17,Cincinnati Bengals(CIN),2,0,1,1,0,0,0,1,5.0,5.0,19.0%
2023,12,18,Los Angeles Rams(LAR),4,0,0,0,0,0,0,1,5.0,5.0,26.0%
2023,12,19,New Orleans Saints(NO),0,2,0,0,0,0,0,1,5.0,5.0,18.0%
2023,12,20,Philadelphia Eagles(PHI),1,1,0,0,0,0,0,1,4.0,4.0,92.7%
2023,12,21,Tampa Bay Buccaneers(TB),2,1,0,0,0,0,0,1,4.0,4.0,32.8%
2023,12,22,Jacksonville Jaguars(JAC),4,0,0,0,0,0,0,1,4.0,4.0,10.7%
2023,12,23,Los Angeles Chargers(LAC),2,0,0,1,0,0,0,1,3.0,3.0,49.5%
2023,12,24,Cleveland Browns(CLE),1,0,1,1,0,0,0,1,3.0,3.0,20.9%
2023,12,25,Houston Texans(HOU),0,1,0,0,0,0,0,1,2.0,2.0,66.8%
2023,12,26,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,2.0,2.0,3.2%
2023,12,27,Buffalo Bills(BUF),2,1,1,0,0,0,0,1,2.0,2.0,60.6%
2023,12,28,Kansas City Chiefs(KC),1,0,0,0,0,0,0,1,2.0,2.0,67.2%
2023,12,29,Las Vegas Raiders(LV),1,0,0,0,0,0,0,1,0.0,0.0,9.6%
2023,12,30,Detroit Lions(DET),0,0,0,0,0,0,0,1,0.0,0.0,64.5%
2023,12,31,Arizona Cardinals(ARI),0,1,0,0,0,0,0,1,-2.0,-2.0,20.2%
2023,12,32,Washington Commanders(WAS),0,0,0,1,0,0,0,1,-4.0,-4.0,45.7%
2023,13,1,Atlanta Falcons(ATL),4,1,2,4,0,0,0,1,17.0,17.0,15.0%
2023,13,2,Los Angeles Chargers(LAC),5,0,1,2,0,0,0,1,17.0,17.0,49.5%
2023,13,3,Indianapolis Colts(IND),6,0,2,3,0,0,1,1,17.0,17.0,20.1%
2023,13,4,Miami Dolphins(MIA),3,1,0,1,1,0,0,1,12.0,12.0,31.6%
2023,13,5,Houston Texans(HOU),3,3,0,0,0,0,0,1,10.0,10.0,66.8%
2023,13,6,New York Jets(NYJ),3,0,0,1,0,1,0,1,9.0,9.0,39.3%
2023,13,7,Tennessee Titans(TEN),3,0,2,1,0,0,0,1,7.0,7.0,15.0%
2023,13,8,Tampa Bay Buccaneers(TB),4,1,0,1,0,0,0,1,7.0,7.0,32.8%
2023,13,9,Los Angeles Rams(LAR),2,1,0,0,0,1,0,1,7.0,7.0,26.0%
2023,13,10,New England Patriots(NE),0,0,0,0,0,0,0,1,7.0,7.0,13.2%
2023,13,11,Arizona Cardinals(ARI),0,0,1,0,0,0,0,1,6.0,6.0,20.2%
2023,13,12,Green Bay Packers(GB),3,1,0,0,0,0,0,1,6.0,6.0,39.1%
2023,13,13,Detroit Lions(DET),2,1,1,0,0,0,0,1,5.0,5.0,64.5%
2023,13,14,Denver Broncos(DEN),5,0,0,1,0,0,0,1,5.0,5.0,86.2%
2023,13,15,San Francisco 49ers(SF),3,0,0,0,0,0,0,1,4.0,4.0,50.7%
2023,13,16,Carolina Panthers(CAR),1,1,0,0,0,0,0,1,3.0,3.0,3.2%
2023,13,17,Cincinnati Bengals(CIN),4,0,0,1,0,0,0,1,3.0,3.0,19.0%
2023,13,18,Jacksonville Jaguars(JAC),2,1,0,0,0,0,0,1,3.0,3.0,10.7%
2023,13,19,Kansas City Chiefs(KC),2,0,0,0,0,0,0,1,2.0,2.0,67.2%
2023,13,20,Pittsburgh Steelers(PIT),2,0,0,1,0,0,0,1,2.0,2.0,83.6%
2023,13,21,New Orleans Saints(NO),1,0,0,0,0,0,0,1,0.0,0.0,18.0%
2023,13,22,Seattle Seahawks(SEA),4,0,0,0,0,0,0,1,0.0,0.0,35.5%
2023,13,23,Cleveland Browns(CLE),0,0,0,0,0,0,0,1,-1.0,-1.0,20.9%
2023,13,24,Dallas Cowboys(DAL),1,1,0,0,0,0,0,1,-1.0,-1.0,28.9%
2023,13,25,Philadelphia Eagles(PHI),2,0,0,0,0,0,0,1,-2.0,-2.0,92.7%
2023,13,26,Washington Commanders(WAS),0,0,0,0,0,0,0,1,-4.0,-4.0,45.7%
2023,14,1,New Orleans Saints(NO),4,0,2,3,1,0,0,1,21.0,21.0,18.0%
2023,14,2,Minnesota Vikings(MIN),4,1,2,1,0,0,0,1,20.0,20.0,80.1%
2023,14,3,Chicago Bears(CHI),4,2,1,1,0,0,0,1,14.0,14.0,14.6%
2023,14,4,Denver Broncos(DEN),6,1,1,2,0,0,0,1,14.0,14.0,86.2%
2023,14,5,Miami Dolphins(MIA),1,1,2,1,1,0,0,1,12.0,12.0,31.6%
2023,14,6,Las Vegas Raiders(LV),5,0,0,0,0,0,0,1,12.0,12.0,9.6%
2023,14,7,Cleveland Browns(CLE),4,3,1,1,0,0,0,1,12.0,12.0,20.9%
2023,14,8,New York Jets(NYJ),5,0,0,0,0,0,0,1,12.0,12.0,39.3%
2023,14,9,Cincinnati Bengals(CIN),3,1,1,0,0,0,0,1,11.0,11.0,19.0%
2023,14,10,Dallas Cowboys(DAL),1,0,3,3,0,0,0,1,11.0,11.0,28.9%
2023,14,11,Philadelphia Eagles(PHI),3,0,1,1,1,0,0,1,10.0,10.0,92.7%
2023,14,12,Tennessee Titans(TEN),5,0,1,1,0,0,0,1,9.0,9.0,15.0%
2023,14,13,San Francisco 49ers(SF),4,2,0,0,0,0,0,1,9.0,9.0,50.7%
2023,14,14,New York Giants(NYG),2,1,2,1,0,0,0,1,8.0,8.0,14.7%
2023,14,15,Tampa Bay Buccaneers(TB),3,1,0,2,0,1,0,1,7.0,7.0,32.8%
2023,14,16,Baltimore Ravens(BAL),2,0,0,0,0,0,1,1,7.0,7.0,84.0%
2023,14,17,Indianapolis Colts(IND),0,1,0,0,1,0,0,1,7.0,7.0,20.1%
2023,14,18,Jacksonville Jaguars(JAC),1,1,2,2,0,0,0,1,6.0,6.0,10.7%
2023,14,19,Buffalo Bills(BUF),1,1,1,1,0,0,0,1,6.0,6.0,60.6%
2023,14,20,Seattle Seahawks(SEA),3,1,1,1,0,0,0,1,6.0,6.0,35.5%
2023,14,21,Kansas City Chiefs(KC),3,1,0,0,0,0,0,1,6.0,6.0,67.2%
2023,14,22,New England Patriots(NE),2,1,0,0,0,0,0,1,5.0,5.0,13.2%
2023,14,23,Houston Texans(HOU),4,0,1,1,0,0,0,1,5.0,5.0,66.8%
2023,14,24,Green Bay Packers(GB),0,0,2,0,0,0,0,1,4.0,4.0,39.1%
2023,14,25,Detroit Lions(DET),3,0,0,0,0,0,0,1,4.0,4.0,64.5%
2023,14,26,Pittsburgh Steelers(PIT),2,1,0,0,0,0,0,1,4.0,4.0,83.6%
2023,14,27,Los Angeles Chargers(LAC),2,1,0,0,0,0,0,1,4.0,4.0,49.5%
2023,14,28,Carolina Panthers(CAR),1,1,0,0,0,0,0,1,3.0,3.0,3.2%
2023,14,29,Los Angeles Rams(LAR),2,1,0,0,0,1,0,1,2.0,2.0,26.0%
2023,14,30,Atlanta Falcons(ATL),1,0,0,1,0,0,0,1,1.0,1.0,15.0%
2023,15,1,Las Vegas Raiders(LV),3,1,4,4,2,0,0,1,25.0,25.0,9.6%
2023,15,2,Miami Dolphins(MIA),6,2,2,2,0,0,0,1,24.0,24.0,31.6%
2023,15,3,Chicago Bears(CHI),4,3,0,1,1,0,0,1,17.0,17.0,14.6%
2023,15,4,New Orleans Saints(NO),7,0,0,0,0,0,0,1,14.0,14.0,18.0%
2023,15,5,Indianapolis Colts(IND),4,2,1,1,0,0,0,1,14.0,14.0,20.1%
2023,15,6,Cleveland Browns(CLE),3,2,1,1,0,0,0,1,13.0,13.0,20.9%
2023,15,7,Tennessee Titans(TEN),4,1,0,0,1,0,0,1,13.0,13.0,15.0%
2023,15,8,Houston Texans(HOU),7,1,0,1,0,0,0,1,13.0,13.0,66.8%
2023,15,9,San Francisco 49ers(SF),3,2,0,3,1,0,0,1,12.0,12.0,50.7%
2023,15,10,Baltimore Ravens(BAL),1,0,2,2,0,0,0,1,9.0,9.0,84.0%
2023,15,11,Buffalo Bills(BUF),3,1,0,0,0,0,0,1,9.0,9.0,60.6%
2023,15,12,Carolina Panthers(CAR),0,1,1,1,0,0,0,1,8.0,8.0,3.2%
2023,15,13,Atlanta Falcons(ATL),3,0,0,1,0,0,0,1,7.0,7.0,15.0%
2023,15,14,Kansas City Chiefs(KC),4,1,0,1,0,0,0,1,7.0,7.0,67.2%
2023,15,15,Minnesota Vikings(MIN),5,1,0,1,0,0,0,1,7.0,7.0,80.1%
2023,15,16,New England Patriots(NE),3,2,0,1,0,0,0,1,7.0,7.0,13.2%
2023,15,17,Cincinnati Bengals(CIN),3,2,0,0,0,0,0,1,7.0,7.0,19.0%
2023,15,18,Los Angeles Rams(LAR),1,1,0,0,0,0,0,1,6.0,6.0,26.0%
2023,15,19,Washington Commanders(WAS),3,0,2,2,0,0,0,1,6.0,6.0,45.7%
2023,15,20,Green Bay Packers(GB),5,0,1,1,0,0,0,1,6.0,6.0,39.1%
2023,15,21,Jacksonville Jaguars(JAC),3,1,0,0,0,0,0,1,5.0,5.0,10.7%
2023,15,22,Seattle Seahawks(SEA),0,2,0,0,0,0,0,1,5.0,5.0,35.5%
2023,15,23,Detroit Lions(DET),2,0,1,1,0,0,0,1,5.0,5.0,64.5%
2023,15,24,Tampa Bay Buccaneers(TB),2,0,1,2,0,0,0,1,5.0,5.0,32.8%
2023,15,25,Pittsburgh Steelers(PIT),3,0,0,0,0,0,0,1,4.0,4.0,83.6%
2023,15,26,Philadelphia Eagles(PHI),2,0,0,0,0,0,0,1,3.0,3.0,92.7%
2023,15,27,New York Jets(NYJ),3,0,0,0,0,0,0,1,2.0,2.0,39.3%
2023,15,28,New York Giants(NYG),1,0,0,0,0,0,0,1,1.0,1.0,14.7%
2023,15,29,Dallas Cowboys(DAL),1,0,0,1,0,0,0,1,0.0,0.0,28.9%
2023,15,30,Denver Broncos(DEN),2,0,0,0,0,0,0,1,-2.0,-2.0,86.2%
2023,15,31,Los Angeles Chargers(LAC),1,0,0,0,0,0,0,1,-3.0,-3.0,49.5%
2023,15,32,Arizona Cardinals(ARI),0,0,0,0,0,0,0,1,-4.0,-4.0,20.2%
2023,16,1,Las Vegas Raiders(LV),4,1,1,1,2,0,0,1,21.0,21.0,9.6%
2023,16,2,Tampa Bay Buccaneers(TB),4,2,2,2,0,0,0,1,16.0,16.0,32.8%
2023,16,3,Baltimore Ravens(BAL),4,5,0,0,0,0,0,1,15.0,15.0,84.0%
2023,16,4,New England Patriots(NE),5,0,2,3,1,0,0,1,15.0,15.0,13.2%
2023,16,5,Pittsburgh Steelers(PIT),3,3,0,1,0,0,0,1,13.0,13.0,83.6%
2023,16,6,Atlanta Falcons(ATL),6,1,0,1,0,0,0,1,12.0,12.0,15.0%
2023,16,7,Detroit Lions(DET),4,4,0,2,0,0,0,1,12.0,12.0,64.5%
2023,16,8,New York Giants(NYG),1,1,1,1,1,0,0,1,10.0,10.0,14.7%
2023,16,9,New York Jets(NYJ),1,2,1,0,0,0,0,1,8.0,8.0,39.3%
2023,16,10,Los Angeles Chargers(LAC),1,1,2,2,0,0,0,1,7.0,7.0,49.5%
2023,16,11,Houston Texans(HOU),1,2,0,0,0,0,1,1,7.0,7.0,66.8%
2023,16,12,Miami Dolphins(MIA),4,0,1,0,0,0,0,1,7.0,7.0,31.6%
2023,16,13,Cleveland Browns(CLE),3,2,0,1,0,0,0,1,7.0,7.0,20.9%
2023,16,14,Seattle Seahawks(SEA),6,0,0,1,0,0,0,1,7.0,7.0,35.5%
2023,16,15,Kansas City Chiefs(KC),2,0,0,0,0,0,0,1,6.0,6.0,67.2%
2023,16,16,Denver Broncos(DEN),2,0,1,1,0,0,0,1,5.0,5.0,86.2%
2023,16,17,Buffalo Bills(BUF),5,0,0,0,0,0,0,1,5.0,5.0,60.6%
2023,16,18,Los Angeles Rams(LAR),2,1,0,0,0,0,0,1,4.0,4.0,26.0%
2023,16,19,Minnesota Vikings(MIN),1,0,1,2,0,0,0,1,4.0,4.0,80.1%
2023,16,20,Tennessee Titans(TEN),3,0,0,1,0,0,0,1,4.0,4.0,15.0%
2023,16,21,Philadelphia Eagles(PHI),1,1,0,0,0,0,0,1,4.0,4.0,92.7%
2023,16,22,San Francisco 49ers(SF),2,0,0,0,0,1,0,1,3.0,3.0,50.7%
2023,16,23,Arizona Cardinals(ARI),1,1,0,0,0,0,0,1,3.0,3.0,20.2%
2023,16,24,Washington Commanders(WAS),0,1,1,0,0,0,0,1,3.0,3.0,45.7%
2023,16,25,Chicago Bears(CHI),2,0,0,0,0,0,0,1,3.0,3.0,14.6%
2023,16,26,Jacksonville Jaguars(JAC),2,0,0,0,0,0,0,1,1.0,1.0,10.7%
2023,16,27,Green Bay Packers(GB),2,0,0,1,0,0,0,1,1.0,1.0,39.1%
2023,16,28,Dallas Cowboys(DAL),1,0,0,0,0,0,0,1,1.0,1.0,28.9%
2023,16,29,New Orleans Saints(NO),1,0,0,0,0,0,0,1,0.0,0.0,18.0%
2023,16,30,Indianapolis Colts(IND),1,0,0,0,0,0,0,1,0.0,0.0,20.1%
2023,16,31,Cincinnati Bengals(CIN),1,0,0,1,0,0,0,1,0.0,0.0,19.0%
2023,16,32,Carolina Panthers(CAR),1,0,0,1,0,0,0,1,0.0,0.0,3.2%
2023,17,1,Houston Texans(HOU),6,0,1,1,1,0,0,1,21.0,21.0,66.8%
2023,17,2,Jacksonville Jaguars(JAC),6,1,0,0,0,0,0,1,18.0,18.0,10.7%
2023,17,3,Buffalo Bills(BUF),3,3,1,1,1,0,0,1,17.0,17.0,60.6%
2023,17,4,New York Giants(NYG),4,2,1,2,0,0,1,1,16.0,16.0,14.7%
2023,17,5,Cleveland Browns(CLE),2,1,1,0,1,0,0,1,15.0,15.0,20.9%
2023,17,6,New Orleans Saints(NO),2,2,2,1,0,0,0,1,14.0,14.0,18.0%
2023,17,7,New York Jets(NYJ),1,1,2,2,1,0,0,1,12.0,12.0,39.3%
2023,17,8,Green Bay Packers(GB),4,1,1,1,0,0,0,1,12.0,12.0,39.1%
2023,17,9,Chicago Bears(CHI),2,4,0,0,0,0,0,1,11.0,11.0,14.6%
2023,17,10,Baltimore Ravens(BAL),3,2,1,0,0,0,0,1,10.0,10.0,84.0%
2023,17,11,New England Patriots(NE),1,1,0,2,0,0,1,1,9.0,9.0,13.2%
2023,17,12,Denver Broncos(DEN),1,0,1,1,0,0,0,1,9.0,9.0,86.2%
2023,17,13,San Francisco 49ers(SF),1,2,0,0,0,0,0,1,9.0,9.0,50.7%
2023,17,14,Los Angeles Rams(LAR),6,1,0,0,0,0,0,1,8.0,8.0,26.0%
2023,17,15,Kansas City Chiefs(KC),6,0,0,0,0,0,0,1,7.0,7.0,67.2%
2023,17,16,Detroit Lions(DET),3,1,0,2,0,0,0,1,6.0,6.0,64.5%
2023,17,17,Dallas Cowboys(DAL),1,2,0,0,0,0,0,1,6.0,6.0,28.9%
2023,17,18,Philadelphia Eagles(PHI),1,1,0,1,1,0,0,1,5.0,5.0,92.7%
2023,17,19,Cincinnati Bengals(CIN),2,0,1,1,0,0,0,1,4.0,4.0,19.0%
2023,17,20,Pittsburgh Steelers(PIT),1,0,1,1,0,0,0,1,3.0,3.0,83.6%
2023,17,21,Los Angeles Chargers(LAC),2,0,0,0,0,0,0,1,3.0,3.0,49.5%
2023,17,22,Indianapolis Colts(IND),2,0,0,0,0,0,0,1,3.0,3.0,20.1%
2023,17,23,Carolina Panthers(CAR),3,0,0,0,0,0,0,1,3.0,3.0,3.2%
2023,17,24,Tennessee Titans(TEN),1,0,0,1,0,0,0,1,2.0,2.0,15.0%
2023,17,25,Arizona Cardinals(ARI),0,1,0,0,0,0,0,1,2.0,2.0,20.2%
2023,17,26,Tampa Bay Buccaneers(TB),1,0,0,0,0,0,0,1,1.0,1.0,32.8%
2023,17,27,Washington Commanders(WAS),1,0,0,0,0,0,0,1,1.0,1.0,45.7%
2023,17,28,Minnesota Vikings(MIN),0,0,1,0,0,0,0,1,1.0,1.0,80.1%
2023,17,29,Las Vegas Raiders(LV),1,0,0,1,0,0,0,1,1.0,1.0,9.6%
2023,17,30,Seattle Seahawks(SEA),1,0,0,1,0,0,0,1,0.0,0.0,35.5%
2023,17,31,Atlanta Falcons(ATL),3,0,0,1,0,0,0,1,-1.0,-1.0,15.0%
2023,17,32,Miami Dolphins(MIA),1,0,1,1,0,0,0,1,-1.0,-1.0,31.6%
