year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2020,10,13,Buffalo Bills(BUF),3,1,1,1,0,0,0,1,6.0,6.0,60.6%
2020,10,14,Houston Texans(HOU),1,0,0,0,0,0,0,1,5.0,5.0,66.8%
2020,10,15,Seattle Seahawks(SEA),3,0,1,1,0,0,0,1,5.0,5.0,35.5%
2020,10,16,Tampa Bay Buccaneers(TB),3,1,0,0,0,0,0,1,5.0,5.0,32.8%
2020,10,17,New England Patriots(NE),2,1,0,0,0,0,0,1,5.0,5.0,13.2%
2020,10,18,New York Giants(NYG),3,0,0,0,0,0,0,1,4.0,4.0,14.7%
2020,10,19,Detroit Lions(DET),2,0,1,2,0,0,0,1,4.0,4.0,64.5%
2020,10,20,Philadelphia Eagles(PHI),3,0,0,0,0,0,0,1,3.0,3.0,92.7%
2020,10,21,Arizona Cardinals(ARI),0,2,0,0,0,0,0,1,3.0,3.0,20.2%
2020,10,22,Los Angeles Chargers(LAC),0,0,1,0,0,0,0,1,1.0,1.0,49.5%
2020,10,23,Carolina Panthers(CAR),1,0,1,1,0,0,0,1,1.0,1.0,3.2%
2020,10,24,Baltimore Ravens(BAL),1,0,0,0,0,0,0,1,1.0,1.0,84.0%
2020,10,25,Tennessee Titans(TEN),1,0,0,0,0,0,0,1,0.0,0.0,15.0%
2020,10,26,Washington Commanders(WAS),1,0,0,0,0,0,0,1,0.0,0.0,45.7%
2020,10,27,Denver Broncos(DEN),0,0,0,0,0,0,0,1,-4.0,-4.0,86.2%
2020,10,28,Cincinnati Bengals(CIN),0,0,0,0,0,0,0,1,-4.0,-4.0,19.0%
2020,11,1,Cleveland Browns(CLE),5,2,1,2,1,1,0,1,20.0,20.0,20.9%
2020,11,2,Pittsburgh Steelers(PIT),2,4,0,1,0,0,0,1,17.0,17.0,83.6%
2020,11,3,Carolina Panthers(CAR),5,0,1,0,0,0,0,1,17.0,17.0,3.2%
2020,11,4,New Orleans Saints(NO),8,2,0,0,0,0,0,1,16.0,16.0,18.0%
2020,11,5,Washington Commanders(WAS),4,1,1,1,0,0,0,1,12.0,12.0,45.7%
2020,11,6,Denver Broncos(DEN),6,1,0,0,0,0,0,1,12.0,12.0,86.2%
2020,11,7,Los Angeles Chargers(LAC),1,1,0,0,1,0,0,1,8.0,8.0,49.5%
2020,11,8,Philadelphia Eagles(PHI),3,0,1,1,0,0,0,1,8.0,8.0,92.7%
2020,11,9,New York Jets(NYJ),3,0,1,1,0,1,0,1,8.0,8.0,39.3%
2020,11,10,Indianapolis Colts(IND),1,1,3,1,0,0,0,1,8.0,8.0,20.1%
2020,11,11,Detroit Lions(DET),1,2,0,1,0,0,0,1,6.0,6.0,64.5%
2020,11,12,Atlanta Falcons(ATL),3,0,1,1,0,0,0,1,5.0,5.0,15.0%
2020,11,13,Los Angeles Rams(LAR),1,2,0,0,0,0,0,1,5.0,5.0,26.0%
2020,11,14,Seattle Seahawks(SEA),3,0,0,0,0,1,0,1,5.0,5.0,35.5%
2020,11,15,Miami Dolphins(MIA),0,1,1,1,0,0,0,1,5.0,5.0,31.6%
2020,11,16,Dallas Cowboys(DAL),2,0,2,2,0,0,0,1,5.0,5.0,28.9%
2020,11,17,Cincinnati Bengals(CIN),2,1,0,1,0,0,0,1,5.0,5.0,19.0%
2020,11,18,Minnesota Vikings(MIN),1,1,0,0,0,0,0,1,4.0,4.0,80.1%
2020,11,19,Tampa Bay Buccaneers(TB),0,2,0,0,0,0,0,1,4.0,4.0,32.8%
2020,11,20,Green Bay Packers(GB),1,1,1,1,0,0,0,1,4.0,4.0,39.1%
2020,11,21,Tennessee Titans(TEN),1,1,0,0,0,0,0,1,3.0,3.0,15.0%
2020,11,22,Houston Texans(HOU),2,0,0,0,0,0,0,1,3.0,3.0,66.8%
2020,11,23,Baltimore Ravens(BAL),2,1,0,1,0,0,0,1,3.0,3.0,84.0%
2020,11,24,Arizona Cardinals(ARI),3,0,0,0,0,0,0,1,2.0,2.0,20.2%
2020,11,25,Jacksonville Jaguars(JAC),0,1,0,0,0,0,0,1,2.0,2.0,10.7%
2020,11,26,Kansas City Chiefs(KC),0,1,0,0,0,0,0,1,1.0,1.0,67.2%
2020,11,27,New England Patriots(NE),0,0,0,0,0,0,0,1,0.0,0.0,13.2%
2020,11,28,Las Vegas Raiders(LV),0,1,0,0,0,0,0,1,-2.0,-2.0,9.6%
2020,12,1,Atlanta Falcons(ATL),5,1,4,4,1,0,0,1,28.0,28.0,15.0%
2020,12,2,Carolina Panthers(CAR),2,0,3,2,2,0,0,1,19.0,19.0,3.2%
2020,12,3,San Francisco 49ers(SF),2,2,2,2,1,0,0,1,17.0,17.0,50.7%
2020,12,4,Houston Texans(HOU),4,1,2,3,1,0,0,1,16.0,16.0,66.8%
2020,12,5,Washington Commanders(WAS),4,1,1,1,1,0,0,1,15.0,15.0,45.7%
2020,12,6,Green Bay Packers(GB),3,2,1,1,1,0,0,1,15.0,15.0,39.1%
2020,12,7,Los Angeles Rams(LAR),2,1,2,3,1,0,0,1,15.0,15.0,26.0%
2020,12,8,Pittsburgh Steelers(PIT),3,1,1,0,1,0,0,1,14.0,14.0,83.6%
2020,12,9,New Orleans Saints(NO),1,2,1,0,0,0,0,1,14.0,14.0,18.0%
2020,12,10,Miami Dolphins(MIA),3,2,0,0,0,0,0,1,14.0,14.0,31.6%
2020,12,11,Tennessee Titans(TEN),2,1,0,0,0,0,1,1,10.0,10.0,15.0%
2020,12,12,New York Jets(NYJ),4,0,2,4,0,0,0,1,9.0,9.0,39.3%
2020,12,13,Cincinnati Bengals(CIN),0,0,1,1,0,0,1,1,9.0,9.0,19.0%
2020,12,14,Seattle Seahawks(SEA),6,1,0,0,0,0,0,1,9.0,9.0,35.5%
2020,12,15,Los Angeles Chargers(LAC),3,1,2,1,0,0,0,1,9.0,9.0,49.5%
2020,12,16,New York Giants(NYG),2,1,2,2,0,0,0,1,9.0,9.0,14.7%
2020,12,17,Baltimore Ravens(BAL),0,1,1,2,0,0,0,1,8.0,8.0,84.0%
2020,12,18,Arizona Cardinals(ARI),3,2,0,0,0,0,0,1,8.0,8.0,20.2%
2020,12,19,Buffalo Bills(BUF),3,1,0,1,0,0,0,1,6.0,6.0,60.6%
2020,12,20,New England Patriots(NE),2,1,0,0,0,0,0,1,5.0,5.0,13.2%
2020,12,21,Minnesota Vikings(MIN),0,1,0,0,0,0,0,1,5.0,5.0,80.1%
2020,12,22,Kansas City Chiefs(KC),1,2,0,0,0,0,0,1,5.0,5.0,67.2%
2020,12,23,Denver Broncos(DEN),3,1,0,2,0,0,0,1,4.0,4.0,86.2%
2020,12,24,Jacksonville Jaguars(JAC),2,0,1,1,0,0,0,1,4.0,4.0,10.7%
2020,12,25,Tampa Bay Buccaneers(TB),2,0,1,1,0,0,0,1,4.0,4.0,32.8%
2020,12,26,Philadelphia Eagles(PHI),2,0,0,0,0,0,0,1,2.0,2.0,92.7%
2020,12,27,Dallas Cowboys(DAL),3,1,0,0,0,0,0,1,1.0,1.0,28.9%
2020,12,28,Cleveland Browns(CLE),0,0,0,1,0,0,0,1,0.0,0.0,20.9%
2020,12,29,Detroit Lions(DET),2,0,1,1,0,0,0,1,0.0,0.0,64.5%
2020,12,30,Las Vegas Raiders(LV),1,1,0,0,0,0,0,1,-1.0,-1.0,9.6%
2020,12,31,Indianapolis Colts(IND),1,0,0,0,0,0,0,1,-3.0,-3.0,20.1%
2020,12,32,Chicago Bears(CHI),0,0,0,0,0,0,0,1,-4.0,-4.0,14.6%
2020,13,1,New England Patriots(NE),3,2,0,0,0,0,2,1,31.0,31.0,13.2%
2020,13,2,Miami Dolphins(MIA),6,2,0,0,0,0,0,1,14.0,14.0,31.6%
2020,13,3,Jacksonville Jaguars(JAC),4,1,1,0,1,0,0,1,14.0,14.0,10.7%
2020,13,4,Minnesota Vikings(MIN),2,2,2,2,0,1,0,1,13.0,13.0,80.1%
2020,13,5,New York Giants(NYG),5,1,1,2,0,0,0,1,13.0,13.0,14.7%
2020,13,6,Indianapolis Colts(IND),5,1,1,1,0,1,0,1,12.0,12.0,20.1%
2020,13,7,Los Angeles Rams(LAR),2,1,1,1,1,0,0,1,11.0,11.0,26.0%
2020,13,8,Green Bay Packers(GB),7,1,0,0,0,0,0,1,10.0,10.0,39.1%
2020,13,9,Seattle Seahawks(SEA),2,1,0,0,0,1,0,1,9.0,9.0,35.5%
2020,13,10,Las Vegas Raiders(LV),3,1,2,2,0,0,0,1,8.0,8.0,9.6%
2020,13,11,Philadelphia Eagles(PHI),2,0,0,0,0,0,1,1,7.0,7.0,92.7%
2020,13,12,New Orleans Saints(NO),3,0,1,1,0,0,0,1,6.0,6.0,18.0%
2020,13,13,New York Jets(NYJ),2,1,1,2,0,0,0,1,5.0,5.0,39.3%
2020,13,14,Cleveland Browns(CLE),3,1,2,3,0,0,0,1,5.0,5.0,20.9%
2020,13,15,Kansas City Chiefs(KC),0,2,0,0,0,0,0,1,5.0,5.0,67.2%
2020,13,16,Detroit Lions(DET),2,0,1,1,0,0,0,1,5.0,5.0,64.5%
2020,13,17,Atlanta Falcons(ATL),2,0,1,2,0,0,0,1,4.0,4.0,15.0%
2020,13,18,Buffalo Bills(BUF),0,2,0,0,0,0,0,1,4.0,4.0,60.6%
2020,13,19,Baltimore Ravens(BAL),1,1,0,0,0,0,0,1,4.0,4.0,84.0%
2020,13,20,Pittsburgh Steelers(PIT),3,0,0,1,0,0,0,1,3.0,3.0,83.6%
2020,13,21,Washington Commanders(WAS),0,1,0,0,0,0,0,1,3.0,3.0,45.7%
2020,13,22,Houston Texans(HOU),3,0,0,0,0,0,0,1,3.0,3.0,66.8%
2020,13,23,Cincinnati Bengals(CIN),0,0,1,1,0,0,0,1,3.0,3.0,19.0%
2020,13,24,Chicago Bears(CHI),2,1,0,0,0,0,0,1,3.0,3.0,14.6%
2020,13,25,San Francisco 49ers(SF),1,0,1,1,0,0,0,1,2.0,2.0,50.7%
2020,13,26,Arizona Cardinals(ARI),1,0,1,0,0,0,0,1,2.0,2.0,20.2%
2020,13,27,Denver Broncos(DEN),1,0,0,0,0,0,0,1,1.0,1.0,86.2%
2020,13,28,Dallas Cowboys(DAL),0,1,0,0,0,0,0,1,1.0,1.0,28.9%
2020,13,29,Tennessee Titans(TEN),0,0,1,1,1,0,0,1,-2.0,-2.0,15.0%
2020,13,30,Los Angeles Chargers(LAC),1,0,0,1,0,0,0,1,-3.0,-3.0,49.5%
2020,14,1,Washington Commanders(WAS),4,1,2,2,2,0,0,1,23.0,23.0,45.7%
2020,14,2,Los Angeles Rams(LAR),6,1,0,0,1,0,0,1,21.0,21.0,26.0%
2020,14,3,Dallas Cowboys(DAL),2,0,3,2,1,0,0,1,18.0,18.0,28.9%
2020,14,4,Arizona Cardinals(ARI),8,0,3,4,0,0,0,1,18.0,18.0,20.2%
2020,14,5,Chicago Bears(CHI),7,0,2,1,0,1,0,1,17.0,17.0,14.6%
2020,14,6,Kansas City Chiefs(KC),4,1,0,0,0,1,1,1,14.0,14.0,67.2%
2020,14,7,Buffalo Bills(BUF),1,2,0,1,1,0,0,1,12.0,12.0,60.6%
2020,14,8,Seattle Seahawks(SEA),3,0,1,1,0,0,0,1,12.0,12.0,35.5%
2020,14,9,Indianapolis Colts(IND),0,2,1,1,1,0,0,1,12.0,12.0,20.1%
2020,14,10,Miami Dolphins(MIA),3,3,1,1,0,0,0,1,10.0,10.0,31.6%
2020,14,11,Denver Broncos(DEN),4,0,0,0,0,0,1,1,10.0,10.0,86.2%
2020,14,12,Tampa Bay Buccaneers(TB),6,0,1,2,0,0,0,1,9.0,9.0,32.8%
2020,14,13,Los Angeles Chargers(LAC),2,3,0,0,0,0,0,1,9.0,9.0,49.5%
2020,14,14,Philadelphia Eagles(PHI),5,1,1,1,0,0,0,1,9.0,9.0,92.7%
2020,14,15,Tennessee Titans(TEN),0,1,0,0,0,0,0,1,8.0,8.0,15.0%
2020,14,16,San Francisco 49ers(SF),2,1,0,0,0,0,0,1,8.0,8.0,50.7%
2020,14,17,Pittsburgh Steelers(PIT),1,1,1,2,0,0,0,1,6.0,6.0,83.6%
2020,14,18,New England Patriots(NE),1,1,0,0,0,0,0,1,4.0,4.0,13.2%
2020,14,19,Green Bay Packers(GB),4,0,0,0,0,0,0,1,4.0,4.0,39.1%
2020,14,20,Atlanta Falcons(ATL),1,1,0,2,0,0,0,1,4.0,4.0,15.0%
2020,14,21,New Orleans Saints(NO),0,0,1,1,0,0,0,1,2.0,2.0,18.0%
2020,14,22,Jacksonville Jaguars(JAC),1,0,1,1,0,0,0,1,2.0,2.0,10.7%
2020,14,23,Cleveland Browns(CLE),4,0,0,1,0,0,0,1,2.0,2.0,20.9%
2020,14,24,Cincinnati Bengals(CIN),2,0,0,0,0,0,0,1,2.0,2.0,19.0%
2020,14,25,Carolina Panthers(CAR),1,0,1,1,0,0,0,1,2.0,2.0,3.2%
2020,14,26,New York Giants(NYG),1,0,0,2,0,0,0,1,1.0,1.0,14.7%
2020,14,27,Minnesota Vikings(MIN),0,0,0,0,0,0,0,1,0.0,0.0,80.1%
2020,14,28,Baltimore Ravens(BAL),0,1,0,3,0,1,0,1,0.0,0.0,84.0%
2020,14,29,New York Jets(NYJ),1,1,0,0,0,0,0,1,-1.0,-1.0,39.3%
2020,14,30,Houston Texans(HOU),3,0,0,0,0,0,0,1,-1.0,-1.0,66.8%
2020,14,31,Detroit Lions(DET),0,0,0,0,0,0,0,1,-1.0,-1.0,64.5%
2020,14,32,Las Vegas Raiders(LV),0,0,0,0,0,0,0,1,-4.0,-4.0,9.6%
2020,15,1,Dallas Cowboys(DAL),2,2,2,1,0,0,1,1,15.0,15.0,28.9%
2020,15,2,Buffalo Bills(BUF),3,0,1,1,1,0,0,1,12.0,12.0,60.6%
2020,15,3,Arizona Cardinals(ARI),6,0,0,3,0,1,0,1,10.0,10.0,20.2%
2020,15,4,Baltimore Ravens(BAL),5,0,1,1,0,1,0,1,10.0,10.0,84.0%
2020,15,5,Indianapolis Colts(IND),5,0,2,3,0,0,0,1,10.0,10.0,20.1%
2020,15,6,Seattle Seahawks(SEA),4,2,0,1,0,0,0,1,9.0,9.0,35.5%
2020,15,7,Miami Dolphins(MIA),3,0,1,3,0,0,0,1,9.0,9.0,31.6%
2020,15,8,Cleveland Browns(CLE),1,0,0,0,0,0,0,1,8.0,8.0,20.9%
2020,15,9,Cincinnati Bengals(CIN),1,1,2,2,0,0,0,1,8.0,8.0,19.0%
2020,15,10,New York Jets(NYJ),3,1,0,0,0,0,0,1,8.0,8.0,39.3%
2020,15,11,New Orleans Saints(NO),4,0,1,1,0,1,0,1,7.0,7.0,18.0%
2020,15,12,Green Bay Packers(GB),3,0,1,2,0,0,0,1,6.0,6.0,39.1%
2020,15,13,Philadelphia Eagles(PHI),1,1,2,2,0,0,0,1,6.0,6.0,92.7%
2020,15,14,Tennessee Titans(TEN),0,1,2,2,0,0,0,1,6.0,6.0,15.0%
2020,15,15,Chicago Bears(CHI),3,1,0,1,0,0,0,1,5.0,5.0,14.6%
2020,15,16,Carolina Panthers(CAR),5,0,0,0,0,0,0,1,5.0,5.0,3.2%
2020,15,17,New England Patriots(NE),2,1,0,0,0,0,0,1,4.0,4.0,13.2%
2020,15,18,Tampa Bay Buccaneers(TB),3,0,0,0,0,0,0,1,3.0,3.0,32.8%
2020,15,19,Los Angeles Chargers(LAC),1,1,0,0,0,0,0,1,3.0,3.0,49.5%
2020,15,20,Washington Commanders(WAS),0,1,0,0,0,0,0,1,3.0,3.0,45.7%
2020,15,21,New York Giants(NYG),1,0,0,0,0,0,0,1,2.0,2.0,14.7%
2020,15,22,Pittsburgh Steelers(PIT),2,0,0,0,0,0,0,1,2.0,2.0,83.6%
2020,15,23,Minnesota Vikings(MIN),1,1,0,0,0,0,0,1,2.0,2.0,80.1%
2020,15,24,Atlanta Falcons(ATL),3,0,0,1,0,0,0,1,2.0,2.0,15.0%
2020,15,25,Los Angeles Rams(LAR),2,0,0,1,0,0,0,1,2.0,2.0,26.0%
2020,15,26,Kansas City Chiefs(KC),1,1,0,0,0,0,0,1,2.0,2.0,67.2%
2020,15,27,Houston Texans(HOU),1,0,0,0,0,0,0,1,1.0,1.0,66.8%
2020,15,28,Las Vegas Raiders(LV),1,0,0,1,0,0,0,1,0.0,0.0,9.6%
2020,15,29,Detroit Lions(DET),1,0,0,0,0,1,0,1,-1.0,-1.0,64.5%
2020,15,30,Jacksonville Jaguars(JAC),1,1,0,2,0,0,0,1,-1.0,-1.0,10.7%
2020,15,31,Denver Broncos(DEN),1,0,1,1,0,0,0,1,-1.0,-1.0,86.2%
2020,15,32,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,-2.0,-2.0,50.7%
2020,16,1,Carolina Panthers(CAR),3,2,2,1,1,0,0,1,21.0,21.0,3.2%
2020,16,2,Tampa Bay Buccaneers(TB),4,1,1,1,0,0,0,1,12.0,12.0,32.8%
2020,16,3,San Francisco 49ers(SF),3,1,1,2,0,0,0,1,11.0,11.0,50.7%
2020,16,4,Baltimore Ravens(BAL),6,0,0,0,0,0,0,1,10.0,10.0,84.0%
2020,16,5,Dallas Cowboys(DAL),3,2,1,3,0,0,0,1,10.0,10.0,28.9%
2020,16,6,Washington Commanders(WAS),4,1,1,2,0,0,0,1,9.0,9.0,45.7%
2020,16,7,Seattle Seahawks(SEA),3,1,0,0,0,0,0,1,9.0,9.0,35.5%
2020,16,8,Pittsburgh Steelers(PIT),5,1,1,1,0,0,0,1,9.0,9.0,83.6%
2020,16,9,New York Jets(NYJ),4,0,2,3,0,0,0,1,9.0,9.0,39.3%
2020,16,10,Kansas City Chiefs(KC),4,0,1,3,0,0,0,1,7.0,7.0,67.2%
2020,16,11,Buffalo Bills(BUF),3,0,0,0,0,0,0,1,7.0,7.0,60.6%
2020,16,12,Los Angeles Chargers(LAC),2,2,0,0,0,0,0,1,7.0,7.0,49.5%
2020,16,13,Green Bay Packers(GB),2,2,0,1,0,0,0,1,7.0,7.0,39.1%
2020,16,14,Los Angeles Rams(LAR),5,0,0,0,0,0,0,1,6.0,6.0,26.0%
2020,16,15,Arizona Cardinals(ARI),3,0,1,1,0,0,0,1,6.0,6.0,20.2%
2020,16,16,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,6.0,6.0,20.9%
2020,16,17,Chicago Bears(CHI),1,2,0,0,0,0,0,1,6.0,6.0,14.6%
2020,16,18,Miami Dolphins(MIA),3,0,1,0,0,0,0,1,5.0,5.0,31.6%
2020,16,19,Atlanta Falcons(ATL),0,2,0,0,0,0,0,1,5.0,5.0,15.0%
2020,16,20,Detroit Lions(DET),2,0,0,1,0,0,1,1,4.0,4.0,64.5%
2020,16,21,Las Vegas Raiders(LV),3,0,0,0,0,0,0,1,3.0,3.0,9.6%
2020,16,22,Denver Broncos(DEN),2,0,0,1,0,0,0,1,3.0,3.0,86.2%
2020,16,23,Cincinnati Bengals(CIN),1,0,1,4,0,0,0,1,2.0,2.0,19.0%
2020,16,24,New York Giants(NYG),0,0,1,0,0,0,0,1,2.0,2.0,14.7%
2020,16,25,New Orleans Saints(NO),2,0,0,2,0,0,0,1,1.0,1.0,18.0%
2020,16,26,Philadelphia Eagles(PHI),2,1,0,0,0,0,0,1,0.0,0.0,92.7%
2020,16,27,Indianapolis Colts(IND),1,0,0,0,0,0,0,1,0.0,0.0,20.1%
2020,16,28,Minnesota Vikings(MIN),0,2,0,0,0,0,0,1,0.0,0.0,80.1%
2020,16,29,Tennessee Titans(TEN),1,1,0,0,0,0,0,1,-1.0,-1.0,15.0%
2020,16,30,Jacksonville Jaguars(JAC),1,1,0,1,0,0,0,1,-1.0,-1.0,10.7%
2020,16,31,Houston Texans(HOU),0,0,0,0,0,0,0,1,-4.0,-4.0,66.8%
2020,16,32,New England Patriots(NE),0,0,0,1,0,0,0,1,-4.0,-4.0,13.2%
2020,17,1,Buffalo Bills(BUF),1,3,1,1,1,0,1,1,21.0,21.0,60.6%
2020,17,2,Los Angeles Rams(LAR),4,1,0,1,1,1,0,1,20.0,20.0,26.0%
2020,17,3,New Orleans Saints(NO),3,5,0,0,0,0,0,1,17.0,17.0,18.0%
2020,17,4,Baltimore Ravens(BAL),0,2,0,0,0,0,0,1,11.0,11.0,84.0%
2020,17,5,Arizona Cardinals(ARI),2,1,1,1,0,0,0,1,10.0,10.0,20.2%
2020,17,6,Denver Broncos(DEN),3,2,2,2,0,0,0,1,10.0,10.0,86.2%
2020,17,7,Washington Commanders(WAS),3,2,1,0,0,0,0,1,10.0,10.0,45.7%
2020,17,8,Indianapolis Colts(IND),6,0,1,1,0,0,0,1,9.0,9.0,20.1%
2020,17,9,New York Giants(NYG),6,1,0,0,0,0,0,1,9.0,9.0,14.7%
2020,17,10,Philadelphia Eagles(PHI),3,2,0,0,0,0,0,1,8.0,8.0,92.7%
2020,17,11,New England Patriots(NE),3,2,0,0,0,0,0,1,8.0,8.0,13.2%
2020,17,12,Green Bay Packers(GB),1,1,1,1,0,0,0,1,6.0,6.0,39.1%
2020,17,13,Dallas Cowboys(DAL),2,1,1,0,0,0,0,1,6.0,6.0,28.9%
2020,17,14,Tampa Bay Buccaneers(TB),1,0,2,2,0,0,0,1,5.0,5.0,32.8%
2020,17,15,Seattle Seahawks(SEA),3,0,1,1,0,0,0,1,5.0,5.0,35.5%
2020,17,16,Los Angeles Chargers(LAC),1,0,1,0,0,1,0,1,5.0,5.0,49.5%
2020,17,17,Las Vegas Raiders(LV),2,0,0,0,0,0,0,1,5.0,5.0,9.6%
2020,17,18,Pittsburgh Steelers(PIT),4,0,0,0,0,0,0,1,4.0,4.0,83.6%
2020,17,19,Cleveland Browns(CLE),1,1,0,0,0,0,0,1,3.0,3.0,20.9%
2020,17,20,Tennessee Titans(TEN),4,1,0,0,0,0,0,1,2.0,2.0,15.0%
2020,17,21,San Francisco 49ers(SF),2,0,0,0,0,0,0,1,2.0,2.0,50.7%
2020,17,22,New York Jets(NYJ),3,0,0,1,0,0,0,1,2.0,2.0,39.3%
2020,17,23,Carolina Panthers(CAR),2,0,0,1,0,0,0,1,1.0,1.0,3.2%
2020,17,24,Miami Dolphins(MIA),1,2,0,0,0,0,0,1,1.0,1.0,31.6%
2020,17,25,Minnesota Vikings(MIN),1,1,1,0,0,0,0,1,1.0,1.0,80.1%
2020,17,26,Jacksonville Jaguars(JAC),0,1,0,0,0,0,0,1,1.0,1.0,10.7%
2020,17,27,Houston Texans(HOU),2,0,1,2,0,0,0,1,0.0,0.0,66.8%
2020,17,28,Atlanta Falcons(ATL),1,1,0,0,0,0,0,1,-1.0,-1.0,15.0%
2020,17,29,Kansas City Chiefs(KC),3,0,0,0,0,0,0,1,-1.0,-1.0,67.2%
2020,17,30,Detroit Lions(DET),3,0,0,2,0,0,0,1,-1.0,-1.0,64.5%
2020,17,31,Chicago Bears(CHI),1,0,1,0,0,0,0,1,-1.0,-1.0,14.6%
2020,17,32,Cincinnati Bengals(CIN),0,1,0,0,0,0,0,1,-2.0,-2.0,19.0%
