year,week,Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST
2022,10,10,New Orleans Saints(NO),6,0,0,1,0,0,0,1,7.0,7.0,18.0%
2022,10,11,Philadelphia Eagles(PHI),3,1,1,1,0,0,0,1,7.0,7.0,92.7%
2022,10,12,Miami Dolphins(MIA),3,0,1,1,0,0,0,1,6.0,6.0,31.6%
2022,10,13,Tampa Bay Buccaneers(TB),3,0,1,1,0,0,0,1,6.0,6.0,32.8%
2022,10,14,San Francisco 49ers(SF),3,1,0,1,0,0,0,1,6.0,6.0,50.7%
2022,10,15,Jacksonville Jaguars(JAC),0,1,2,1,0,0,0,1,6.0,6.0,10.7%
2022,10,16,Kansas City Chiefs(KC),5,0,0,0,0,0,0,1,6.0,6.0,67.2%
2022,10,17,Dallas Cowboys(DAL),2,0,2,2,0,0,0,1,5.0,5.0,28.9%
2022,10,18,Green Bay Packers(GB),2,2,0,0,0,0,0,1,5.0,5.0,39.1%
2022,10,19,Denver Broncos(DEN),1,0,1,1,0,0,0,1,4.0,4.0,86.2%
2022,10,20,Seattle Seahawks(SEA),0,2,0,0,0,0,0,1,4.0,4.0,35.5%
2022,10,21,Las Vegas Raiders(LV),1,0,1,2,0,0,0,1,3.0,3.0,9.6%
2022,10,22,Indianapolis Colts(IND),2,0,0,0,0,0,0,1,3.0,3.0,20.1%
2022,10,23,Houston Texans(HOU),3,0,0,0,0,0,0,1,3.0,3.0,66.8%
2022,10,24,Los Angeles Chargers(LAC),1,0,1,1,0,0,0,1,3.0,3.0,49.5%
2022,10,25,Los Angeles Rams(LAR),2,0,0,1,0,0,0,1,2.0,2.0,26.0%
2022,10,26,Chicago Bears(CHI),2,0,0,0,0,0,0,1,2.0,2.0,14.6%
2022,10,27,Atlanta Falcons(ATL),1,0,0,0,0,0,0,1,1.0,1.0,15.0%
2022,10,28,Cleveland Browns(CLE),1,0,0,0,0,0,0,1,-3.0,-3.0,20.9%
2022,11,1,Washington Commanders(WAS),5,2,0,0,1,0,0,1,19.0,19.0,45.7%
2022,11,2,Baltimore Ravens(BAL),4,2,1,1,0,0,0,1,17.0,17.0,84.0%
2022,11,3,New England Patriots(NE),4,0,0,0,0,0,1,1,17.0,17.0,13.2%
2022,11,4,Dallas Cowboys(DAL),7,0,1,1,0,0,0,1,16.0,16.0,28.9%
2022,11,5,Atlanta Falcons(ATL),4,1,0,0,0,0,1,1,12.0,12.0,15.0%
2022,11,6,Detroit Lions(DET),2,2,1,1,0,0,0,1,11.0,11.0,64.5%
2022,11,7,San Francisco 49ers(SF),3,2,0,1,0,0,0,1,11.0,11.0,50.7%
2022,11,8,New York Jets(NYJ),6,0,0,0,0,0,0,1,10.0,10.0,39.3%
2022,11,9,Carolina Panthers(CAR),3,1,0,0,0,0,0,1,9.0,9.0,3.2%
2022,11,10,Kansas City Chiefs(KC),5,1,1,1,0,0,0,1,9.0,9.0,67.2%
2022,11,11,Indianapolis Colts(IND),3,0,2,3,0,0,0,1,8.0,8.0,20.1%
2022,11,12,Philadelphia Eagles(PHI),4,0,1,1,0,0,0,1,7.0,7.0,92.7%
2022,11,13,Las Vegas Raiders(LV),3,0,0,1,0,0,0,1,6.0,6.0,9.6%
2022,11,14,New Orleans Saints(NO),4,0,0,0,0,0,0,1,5.0,5.0,18.0%
2022,11,15,Green Bay Packers(GB),3,1,0,0,0,0,0,1,5.0,5.0,39.1%
2022,11,16,Buffalo Bills(BUF),1,0,1,0,0,0,0,1,5.0,5.0,60.6%
2022,11,17,Tennessee Titans(TEN),1,0,0,1,0,0,0,1,4.0,4.0,15.0%
2022,11,18,Chicago Bears(CHI),0,0,2,1,0,0,0,1,4.0,4.0,14.6%
2022,11,19,Los Angeles Rams(LAR),4,0,0,0,0,0,0,1,4.0,4.0,26.0%
2022,11,20,Pittsburgh Steelers(PIT),2,2,0,0,0,0,0,1,2.0,2.0,83.6%
2022,11,21,Los Angeles Chargers(LAC),1,0,1,2,0,0,0,1,2.0,2.0,49.5%
2022,11,22,Houston Texans(HOU),0,0,0,0,0,0,0,1,1.0,1.0,66.8%
2022,11,23,Denver Broncos(DEN),1,0,0,0,0,0,0,1,1.0,1.0,86.2%
2022,11,24,Cleveland Browns(CLE),2,0,0,0,0,0,0,1,1.0,1.0,20.9%
2022,11,25,Cincinnati Bengals(CIN),2,0,0,0,0,0,0,1,1.0,1.0,19.0%
2022,11,26,New York Giants(NYG),0,0,0,1,0,0,0,1,-1.0,-1.0,14.7%
2022,11,27,Minnesota Vikings(MIN),0,0,0,0,0,0,0,1,-4.0,-4.0,80.1%
2022,11,28,Arizona Cardinals(ARI),0,0,0,0,0,0,0,1,-4.0,-4.0,20.2%
2022,12,1,Miami Dolphins(MIA),5,2,1,3,1,0,0,1,18.0,18.0,31.6%
2022,12,2,San Francisco 49ers(SF),1,0,2,2,0,0,0,1,15.0,15.0,50.7%
2022,12,3,Carolina Panthers(CAR),3,0,2,1,0,0,0,1,11.0,11.0,3.2%
2022,12,4,Kansas City Chiefs(KC),3,2,0,0,0,0,0,1,11.0,11.0,67.2%
2022,12,5,Pittsburgh Steelers(PIT),3,1,1,2,0,0,0,1,10.0,10.0,83.6%
2022,12,6,Minnesota Vikings(MIN),3,0,0,0,0,0,1,1,9.0,9.0,80.1%
2022,12,7,Tennessee Titans(TEN),1,0,0,0,0,0,0,1,8.0,8.0,15.0%
2022,12,8,Buffalo Bills(BUF),2,0,2,1,0,1,0,1,8.0,8.0,60.6%
2022,12,9,New York Jets(NYJ),2,1,0,1,0,0,0,1,8.0,8.0,39.3%
2022,12,10,Houston Texans(HOU),5,0,1,0,0,0,0,1,7.0,7.0,66.8%
2022,12,11,Washington Commanders(WAS),1,1,0,0,0,0,0,1,7.0,7.0,45.7%
2022,12,12,Las Vegas Raiders(LV),3,1,1,0,0,0,0,1,6.0,6.0,9.6%
2022,12,13,Tampa Bay Buccaneers(TB),4,1,0,0,0,0,0,1,6.0,6.0,32.8%
2022,12,14,Philadelphia Eagles(PHI),3,2,0,0,0,0,0,1,6.0,6.0,92.7%
2022,12,15,Baltimore Ravens(BAL),4,0,1,2,0,0,0,1,5.0,5.0,84.0%
2022,12,16,Jacksonville Jaguars(JAC),1,0,2,3,0,0,0,1,5.0,5.0,10.7%
2022,12,17,Los Angeles Chargers(LAC),1,1,1,1,0,0,0,1,5.0,5.0,49.5%
2022,12,18,Cincinnati Bengals(CIN),1,0,0,1,0,0,0,1,5.0,5.0,19.0%
2022,12,19,New Orleans Saints(NO),1,0,0,0,0,0,0,1,5.0,5.0,18.0%
2022,12,20,Arizona Cardinals(ARI),4,0,0,1,0,0,0,1,4.0,4.0,20.2%
2022,12,21,Los Angeles Rams(LAR),0,1,1,0,0,0,0,1,4.0,4.0,26.0%
2022,12,22,Cleveland Browns(CLE),3,0,0,0,0,0,0,1,4.0,4.0,20.9%
2022,12,23,Detroit Lions(DET),3,1,0,0,0,0,0,1,4.0,4.0,64.5%
2022,12,24,Dallas Cowboys(DAL),3,0,0,1,0,0,0,1,4.0,4.0,28.9%
2022,12,25,New York Giants(NYG),0,2,0,0,0,0,0,1,3.0,3.0,14.7%
2022,12,26,Atlanta Falcons(ATL),0,1,0,0,0,0,0,1,3.0,3.0,15.0%
2022,12,27,Indianapolis Colts(IND),3,0,0,0,0,0,0,1,3.0,3.0,20.1%
2022,12,28,New England Patriots(NE),1,1,0,0,0,0,0,1,2.0,2.0,13.2%
2022,12,29,Denver Broncos(DEN),0,0,1,1,0,0,0,1,2.0,2.0,86.2%
2022,12,30,Seattle Seahawks(SEA),1,2,0,0,0,0,0,1,1.0,1.0,35.5%
2022,12,31,Chicago Bears(CHI),1,0,0,0,0,0,0,1,0.0,0.0,14.6%
2022,12,32,Green Bay Packers(GB),2,0,1,1,0,0,0,1,0.0,0.0,39.1%
2022,13,1,Cleveland Browns(CLE),0,2,2,1,2,0,1,1,27.0,27.0,20.9%
2022,13,2,Dallas Cowboys(DAL),3,3,2,2,1,0,0,1,20.0,20.0,28.9%
2022,13,3,San Francisco 49ers(SF),3,3,1,1,1,0,0,1,18.0,18.0,50.7%
2022,13,4,Los Angeles Chargers(LAC),0,1,1,1,1,0,0,1,12.0,12.0,49.5%
2022,13,5,Denver Broncos(DEN),4,2,0,1,0,0,0,1,12.0,12.0,86.2%
2022,13,6,Philadelphia Eagles(PHI),6,0,0,0,0,0,0,1,10.0,10.0,92.7%
2022,13,7,Green Bay Packers(GB),0,2,1,1,0,0,0,1,9.0,9.0,39.1%
2022,13,8,Los Angeles Rams(LAR),4,1,1,1,0,0,0,1,8.0,8.0,26.0%
2022,13,9,Seattle Seahawks(SEA),4,2,0,1,0,0,0,1,8.0,8.0,35.5%
2022,13,10,Las Vegas Raiders(LV),5,0,1,2,0,0,0,1,8.0,8.0,9.6%
2022,13,11,Houston Texans(HOU),1,1,1,1,0,1,0,1,8.0,8.0,66.8%
2022,13,12,New York Giants(NYG),5,0,1,3,0,0,0,1,8.0,8.0,14.7%
2022,13,13,Washington Commanders(WAS),4,0,1,1,0,0,0,1,7.0,7.0,45.7%
2022,13,14,New Orleans Saints(NO),1,1,1,1,0,0,0,1,6.0,6.0,18.0%
2022,13,15,Miami Dolphins(MIA),4,1,0,1,0,0,0,1,6.0,6.0,31.6%
2022,13,16,Baltimore Ravens(BAL),2,0,0,0,0,0,0,1,6.0,6.0,84.0%
2022,13,17,Minnesota Vikings(MIN),1,2,0,0,0,0,0,1,5.0,5.0,80.1%
2022,13,18,Detroit Lions(DET),2,0,1,1,0,0,0,1,5.0,5.0,64.5%
2022,13,19,Buffalo Bills(BUF),1,0,0,1,0,0,0,1,5.0,5.0,60.6%
2022,13,20,Cincinnati Bengals(CIN),2,0,1,1,0,0,0,1,4.0,4.0,19.0%
2022,13,21,Pittsburgh Steelers(PIT),1,1,0,0,0,0,0,1,4.0,4.0,83.6%
2022,13,22,New England Patriots(NE),2,0,1,1,0,0,0,1,4.0,4.0,13.2%
2022,13,23,Tampa Bay Buccaneers(TB),2,0,0,0,0,0,0,1,3.0,3.0,32.8%
2022,13,24,New York Jets(NYJ),2,0,0,0,0,0,0,1,2.0,2.0,39.3%
2022,13,25,Kansas City Chiefs(KC),1,0,0,0,0,0,0,1,1.0,1.0,67.2%
2022,13,26,Atlanta Falcons(ATL),0,0,0,0,0,0,0,1,1.0,1.0,15.0%
2022,13,27,Indianapolis Colts(IND),1,1,0,0,0,0,0,1,1.0,1.0,20.1%
2022,13,28,Chicago Bears(CHI),0,0,0,0,0,0,0,1,-1.0,-1.0,14.6%
2022,13,29,Jacksonville Jaguars(JAC),2,0,0,0,0,0,0,1,-2.0,-2.0,10.7%
2022,13,30,Tennessee Titans(TEN),2,0,0,1,0,0,0,1,-2.0,-2.0,15.0%
2022,14,1,New England Patriots(NE),6,1,1,1,1,0,0,1,20.0,20.0,13.2%
2022,14,2,Kansas City Chiefs(KC),6,2,0,0,1,0,0,1,15.0,15.0,67.2%
2022,14,3,Buffalo Bills(BUF),4,0,2,3,0,0,0,1,12.0,12.0,60.6%
2022,14,4,Jacksonville Jaguars(JAC),4,1,3,2,0,0,0,1,12.0,12.0,10.7%
2022,14,5,Baltimore Ravens(BAL),2,3,0,0,0,0,0,1,11.0,11.0,84.0%
2022,14,6,Miami Dolphins(MIA),4,0,0,0,0,0,0,1,10.0,10.0,31.6%
2022,14,7,San Francisco 49ers(SF),0,2,1,1,0,0,0,1,10.0,10.0,50.7%
2022,14,8,Philadelphia Eagles(PHI),7,0,1,1,0,0,0,1,9.0,9.0,92.7%
2022,14,9,New York Jets(NYJ),3,0,0,0,0,1,0,1,8.0,8.0,39.3%
2022,14,10,Detroit Lions(DET),4,0,2,2,0,0,0,1,8.0,8.0,64.5%
2022,14,11,Cincinnati Bengals(CIN),2,1,0,0,0,0,0,1,8.0,8.0,19.0%
2022,14,12,Denver Broncos(DEN),2,3,0,0,0,0,0,1,7.0,7.0,86.2%
2022,14,13,Houston Texans(HOU),1,2,1,1,0,0,0,1,7.0,7.0,66.8%
2022,14,14,Carolina Panthers(CAR),3,2,0,0,0,0,0,1,7.0,7.0,3.2%
2022,14,15,Las Vegas Raiders(LV),4,0,1,1,0,0,0,1,7.0,7.0,9.6%
2022,14,16,Los Angeles Chargers(LAC),2,0,0,1,0,0,0,1,6.0,6.0,49.5%
2022,14,17,Los Angeles Rams(LAR),0,2,0,0,0,0,0,1,5.0,5.0,26.0%
2022,14,18,Dallas Cowboys(DAL),0,1,1,1,0,0,0,1,4.0,4.0,28.9%
2022,14,19,Cleveland Browns(CLE),2,1,0,0,0,0,0,1,4.0,4.0,20.9%
2022,14,20,Pittsburgh Steelers(PIT),2,0,0,1,0,0,0,1,3.0,3.0,83.6%
2022,14,21,Arizona Cardinals(ARI),1,1,0,0,0,0,0,1,3.0,3.0,20.2%
2022,14,22,New York Giants(NYG),4,0,0,0,0,0,0,1,2.0,2.0,14.7%
2022,14,23,Seattle Seahawks(SEA),2,0,0,0,0,0,0,1,1.0,1.0,35.5%
2022,14,24,Minnesota Vikings(MIN),0,0,0,0,0,0,0,1,-1.0,-1.0,80.1%
2022,14,25,Tampa Bay Buccaneers(TB),0,0,1,1,0,0,0,1,-2.0,-2.0,32.8%
2022,14,26,Tennessee Titans(TEN),0,0,0,0,0,0,0,1,-4.0,-4.0,15.0%
2022,15,1,Indianapolis Colts(IND),7,2,1,1,1,0,1,1,23.0,23.0,20.1%
2022,15,2,New York Giants(NYG),3,0,2,4,1,0,0,1,17.0,17.0,14.7%
2022,15,3,Cleveland Browns(CLE),3,1,1,1,0,0,0,1,16.0,16.0,20.9%
2022,15,4,Detroit Lions(DET),4,1,0,0,0,0,1,1,13.0,13.0,64.5%
2022,15,5,Jacksonville Jaguars(JAC),3,2,0,0,1,0,0,1,12.0,12.0,10.7%
2022,15,6,New England Patriots(NE),3,1,0,2,1,0,0,1,11.0,11.0,13.2%
2022,15,7,Las Vegas Raiders(LV),0,0,1,1,1,0,0,1,11.0,11.0,9.6%
2022,15,8,Green Bay Packers(GB),5,1,0,1,0,0,0,1,11.0,11.0,39.1%
2022,15,9,Arizona Cardinals(ARI),7,1,1,1,0,0,0,1,11.0,11.0,20.2%
2022,15,10,Denver Broncos(DEN),3,3,0,0,0,0,0,1,10.0,10.0,86.2%
2022,15,11,Cincinnati Bengals(CIN),1,2,2,1,0,0,0,1,9.0,9.0,19.0%
2022,15,12,Philadelphia Eagles(PHI),6,0,1,3,0,0,0,1,9.0,9.0,92.7%
2022,15,13,San Francisco 49ers(SF),3,0,1,2,0,0,0,1,9.0,9.0,50.7%
2022,15,14,Tennessee Titans(TEN),3,2,0,0,0,0,0,1,8.0,8.0,15.0%
2022,15,15,Los Angeles Chargers(LAC),4,1,0,1,0,0,0,1,7.0,7.0,49.5%
2022,15,16,Chicago Bears(CHI),1,2,1,1,0,0,0,1,7.0,7.0,14.6%
2022,15,17,Los Angeles Rams(LAR),3,1,1,1,0,0,0,1,7.0,7.0,26.0%
2022,15,18,Baltimore Ravens(BAL),3,0,0,0,0,0,0,1,7.0,7.0,84.0%
2022,15,19,New Orleans Saints(NO),4,0,1,1,0,0,0,1,7.0,7.0,18.0%
2022,15,20,Dallas Cowboys(DAL),1,1,2,2,0,0,0,1,6.0,6.0,28.9%
2022,15,21,Houston Texans(HOU),2,0,2,2,0,0,0,1,5.0,5.0,66.8%
2022,15,22,Minnesota Vikings(MIN),3,0,1,2,0,0,0,1,5.0,5.0,80.1%
2022,15,23,Pittsburgh Steelers(PIT),4,0,0,1,0,0,0,1,5.0,5.0,83.6%
2022,15,24,Atlanta Falcons(ATL),2,0,1,1,0,0,0,1,4.0,4.0,15.0%
2022,15,25,Tampa Bay Buccaneers(TB),2,1,0,1,0,0,0,1,3.0,3.0,32.8%
2022,15,26,Miami Dolphins(MIA),2,0,1,2,0,0,0,1,3.0,3.0,31.6%
2022,15,27,Kansas City Chiefs(KC),1,0,1,1,0,0,0,1,3.0,3.0,67.2%
2022,15,28,Seattle Seahawks(SEA),1,0,0,0,0,0,0,1,1.0,1.0,35.5%
2022,15,29,New York Jets(NYJ),0,0,0,0,0,0,0,1,1.0,1.0,39.3%
2022,15,30,Carolina Panthers(CAR),1,0,0,0,0,0,0,1,1.0,1.0,3.2%
2022,15,31,Buffalo Bills(BUF),2,0,0,1,0,0,0,1,1.0,1.0,60.6%
2022,15,32,Washington Commanders(WAS),0,0,0,1,0,0,0,1,1.0,1.0,45.7%
2022,16,1,Los Angeles Rams(LAR),6,4,0,0,1,0,0,1,21.0,21.0,26.0%
2022,16,2,Los Angeles Chargers(LAC),7,3,0,0,0,0,0,1,20.0,20.0,49.5%
2022,16,3,Houston Texans(HOU),4,2,1,2,0,0,0,1,17.0,17.0,66.8%
2022,16,4,New England Patriots(NE),2,2,1,1,1,0,0,1,14.0,14.0,13.2%
2022,16,5,Jacksonville Jaguars(JAC),3,1,1,2,0,0,0,1,14.0,14.0,10.7%
2022,16,6,Pittsburgh Steelers(PIT),3,3,0,0,0,0,0,1,13.0,13.0,83.6%
2022,16,7,Green Bay Packers(GB),2,3,1,2,0,0,0,1,11.0,11.0,39.1%
2022,16,8,Philadelphia Eagles(PHI),6,1,0,1,1,0,0,1,10.0,10.0,92.7%
2022,16,9,Buffalo Bills(BUF),2,1,1,1,0,0,0,1,10.0,10.0,60.6%
2022,16,10,Cincinnati Bengals(CIN),4,0,1,2,0,0,0,1,10.0,10.0,19.0%
2022,16,11,Indianapolis Colts(IND),4,1,1,1,0,0,0,1,9.0,9.0,20.1%
2022,16,12,Minnesota Vikings(MIN),3,1,1,2,0,0,0,1,9.0,9.0,80.1%
2022,16,13,Tampa Bay Buccaneers(TB),1,1,2,1,0,0,0,1,8.0,8.0,32.8%
2022,16,14,Kansas City Chiefs(KC),2,1,0,0,0,0,0,1,8.0,8.0,67.2%
2022,16,15,Baltimore Ravens(BAL),2,0,1,1,0,0,0,1,8.0,8.0,84.0%
2022,16,16,New Orleans Saints(NO),2,1,0,0,0,0,0,1,8.0,8.0,18.0%
2022,16,17,Dallas Cowboys(DAL),0,2,2,1,0,0,0,1,7.0,7.0,28.9%
2022,16,18,San Francisco 49ers(SF),2,1,1,1,0,0,0,1,7.0,7.0,50.7%
2022,16,19,Tennessee Titans(TEN),1,1,0,1,0,0,0,1,7.0,7.0,15.0%
2022,16,20,Las Vegas Raiders(LV),0,1,0,0,0,0,0,1,6.0,6.0,9.6%
2022,16,21,Arizona Cardinals(ARI),0,2,0,0,0,0,0,1,5.0,5.0,20.2%
2022,16,22,Miami Dolphins(MIA),2,1,0,0,0,0,0,1,4.0,4.0,31.6%
2022,16,23,New York Jets(NYJ),1,0,1,1,0,0,0,1,4.0,4.0,39.3%
2022,16,24,New York Giants(NYG),4,0,0,0,0,0,0,1,4.0,4.0,14.7%
2022,16,25,Carolina Panthers(CAR),2,0,1,0,0,0,0,1,4.0,4.0,3.2%
2022,16,26,Atlanta Falcons(ATL),0,0,0,1,0,0,0,1,3.0,3.0,15.0%
2022,16,27,Cleveland Browns(CLE),0,1,0,0,0,0,0,1,3.0,3.0,20.9%
2022,16,28,Chicago Bears(CHI),1,2,1,1,0,0,0,1,3.0,3.0,14.6%
2022,16,29,Seattle Seahawks(SEA),1,0,0,0,0,0,0,1,1.0,1.0,35.5%
2022,16,30,Washington Commanders(WAS),3,1,0,0,0,0,0,1,1.0,1.0,45.7%
2022,16,31,Detroit Lions(DET),0,0,0,0,0,0,0,1,-4.0,-4.0,64.5%
2022,16,32,Denver Broncos(DEN),0,0,0,0,0,0,0,1,-4.0,-4.0,86.2%
2022,17,1,Green Bay Packers(GB),2,3,1,1,1,0,1,1,23.0,23.0,39.1%
2022,17,2,New Orleans Saints(NO),6,1,0,2,1,0,0,1,18.0,18.0,18.0%
2022,17,3,Seattle Seahawks(SEA),4,2,1,1,0,0,0,1,17.0,17.0,35.5%
2022,17,4,Jacksonville Jaguars(JAC),2,0,1,1,1,0,0,1,17.0,17.0,10.7%
2022,17,5,Detroit Lions(DET),7,1,1,1,0,0,0,1,15.0,15.0,64.5%
2022,17,6,New York Giants(NYG),2,1,0,0,1,0,0,1,14.0,14.0,14.7%
2022,17,7,Cleveland Browns(CLE),3,3,0,0,0,0,0,1,13.0,13.0,20.9%
2022,17,8,New England Patriots(NE),2,2,0,0,1,0,0,1,12.0,12.0,13.2%
2022,17,9,Dallas Cowboys(DAL),2,1,1,2,0,0,0,1,10.0,10.0,28.9%
2022,17,10,Philadelphia Eagles(PHI),7,1,0,0,0,0,0,1,10.0,10.0,92.7%
2022,17,11,Los Angeles Chargers(LAC),3,0,1,1,0,0,0,1,9.0,9.0,49.5%
2022,17,12,Tampa Bay Buccaneers(TB),2,1,2,4,0,0,0,1,8.0,8.0,32.8%
2022,17,13,Kansas City Chiefs(KC),4,1,1,1,0,0,0,1,8.0,8.0,67.2%
2022,17,14,Cincinnati Bengals(CIN),0,0,0,0,0,0,0,1,7.0,7.0,19.0%
2022,17,15,Pittsburgh Steelers(PIT),1,1,0,0,0,0,0,1,7.0,7.0,83.6%
2022,17,16,Tennessee Titans(TEN),1,2,1,0,0,0,0,1,7.0,7.0,15.0%
2022,17,17,Denver Broncos(DEN),0,1,1,0,0,0,0,1,6.0,6.0,86.2%
2022,17,18,Carolina Panthers(CAR),3,0,1,1,0,0,0,1,6.0,6.0,3.2%
2022,17,19,Houston Texans(HOU),2,2,0,0,0,0,0,1,6.0,6.0,66.8%
2022,17,20,Atlanta Falcons(ATL),2,0,0,0,0,0,0,1,5.0,5.0,15.0%
2022,17,21,Washington Commanders(WAS),5,0,0,0,0,0,0,1,5.0,5.0,45.7%
2022,17,22,Arizona Cardinals(ARI),1,0,1,0,0,0,0,1,4.0,4.0,20.2%
2022,17,23,New York Jets(NYJ),4,0,0,0,0,0,0,1,4.0,4.0,39.3%
2022,17,24,Buffalo Bills(BUF),0,0,0,0,0,0,0,1,4.0,4.0,60.6%
2022,17,25,Miami Dolphins(MIA),3,0,0,0,0,0,0,1,4.0,4.0,31.6%
2022,17,26,San Francisco 49ers(SF),0,2,0,0,0,0,0,1,3.0,3.0,50.7%
2022,17,27,Baltimore Ravens(BAL),2,0,0,0,0,0,0,1,3.0,3.0,84.0%
2022,17,28,Indianapolis Colts(IND),0,0,1,1,0,0,0,1,1.0,1.0,20.1%
2022,17,29,Minnesota Vikings(MIN),1,0,0,0,0,0,0,1,-1.0,-1.0,80.1%
2022,17,30,Los Angeles Rams(LAR),0,0,0,0,0,0,0,1,-1.0,-1.0,26.0%
2022,17,31,Las Vegas Raiders(LV),0,1,0,0,0,0,0,1,-2.0,-2.0,9.6%
2022,17,32,Chicago Bears(CHI),2,0,0,0,0,0,0,1,-2.0,-2.0,14.6%
