year,week,Rank,Player,Rec_REC,Rec_TGT,Rec_YDS,Rec_Y/R,LG,20+Rec_TD,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,3,342,Xavier Weaver(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,343,Elijah Cooks(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,344,Xavier Smith(LAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,345,Brycen Tremayne(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,346,Ontaria Wilson(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,347,Kazmeir Allen(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,348,Tyler Scott(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,349,Colton Dowell(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,350,Jared Wayne(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,351,Thayer Thomas(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,352,Malik Knowles(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,353,Malik Heath(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,354,Ryan Miller(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,355,Dylan Drummond(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,356,John Stephens Jr.(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,357,Lucky Jackson(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,358,Tyrell Shavers(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,359,Zavier Scott(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,360,Shedrick Jackson(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,361,Jason Brownlee(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,362,T.J. Luther(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,363,Nikko Remigio(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,364,Irvin Charles(NYJ),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,365,Lance McCutcheon(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,366,Kaden Davis(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,367,Kendric Pryor(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,368,Dennis Houston(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,369,Xavier Hutchinson(HOU),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,370,Charlie Jones(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,371,Jake Bobo(SEA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,372,Bryce Ford-Wheaton(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,373,Jesse Matthews(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,374,Jacob Cowing(SF),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,375,Jalen Cropper(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,376,Kaden Prather(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,377,Tetairoa McMillan(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,378,Trey Palmer(TB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,379,Jalin Hyatt(NYG),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,380,Maurice Alexander(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,381,Patrick Edwards(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,382,Kenny McKinley(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,383,Nate Hughes(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,384,Mike Furrey(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,385,Marko Mitchell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,386,Maurice Purify(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,387,Chris Henry(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,388,Bobby Wade(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,389,Rod Harper(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,390,Demario Ballard(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,391,Sam Giguere(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,392,Anthony Miller(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,393,Kendrick Bourne(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,394,Michael Gallup(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,395,Dante Pettis(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,396,Braxton Berrios(HOU),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,397,David Moore(CAR),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,398,Jamal Agnew(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,399,Trent Taylor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,400,Zach Pascal(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,401,Russell Gage Jr.(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,402,Hunter Renfrow(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,403,Marquise Brown(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,404,A.J. Brown(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,405,Kelvin Harmon(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,406,Deebo Samuel Sr.(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,407,Collin Johnson(LV),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,408,Ashton Dulin(IND),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,409,Quinton Bell(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,410,Trenton Irwin(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,411,Miles Boykin(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,412,Cody Thompson(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,413,David Sills(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,414,Mecole Hardman Jr.(GB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,415,Keith Kirkwood(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,416,J.J. Jones(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,417,KhaDarel Hodge(ATL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,418,Chris Conley(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,419,Kalif Raymond(DET),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,420,Zay Jones(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,421,Cooper Kupp(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,422,Chris Moore(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,423,Laquon Treadwell(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,3,424,Sterling Shepard(TB),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,3,425,Devin Duvernay(CHI),1,1,-1,-1.0,0,0,0,0,0,0,0,1,-0.1,-0.1
2024,4,1,Nico Collins(HOU),12,15,151,12.6,26,2,1,0,0,0,0,1,21.1,21.1
2024,4,2,Jayden Reed(GB),7,8,139,19.9,42,3,1,1,2,0,0,1,20.1,20.1
2024,4,3,Jordan Addison(MIN),3,4,72,24.0,29,2,1,1,7,1,0,1,19.9,19.9
2024,4,4,Dontayvion Wicks(GB),5,13,78,15.6,36,1,2,0,0,0,0,1,19.8,19.8
2024,4,5,CeeDee Lamb(DAL),7,8,98,14.0,55,1,1,3,8,0,0,1,16.6,16.6
2024,4,6,Brian Thomas Jr.(JAC),6,9,86,14.3,32,1,1,1,13,0,0,1,15.9,15.9
2024,4,7,Mike Evans(TB),8,14,94,11.8,21,1,1,0,0,0,0,1,15.4,15.4
2024,4,8,Amon-Ra St. Brown(DET),6,6,45,7.5,17,0,1,0,0,0,0,1,14.8,14.8
2024,4,9,Ja'Marr Chase(CIN),3,6,85,28.3,63,1,1,0,0,0,0,1,14.5,14.5
2024,4,10,Justin Jefferson(MIN),6,8,85,14.2,27,1,1,0,0,0,0,1,14.5,14.5
2024,4,11,Diontae Johnson(CLE),7,13,83,11.9,39,2,1,0,0,0,0,1,14.3,14.3
2024,4,12,Josh Downs(IND),8,9,82,10.3,25,1,1,0,0,0,0,1,14.2,14.2
2024,4,13,Jameson Williams(DET),2,2,80,40.0,70,1,1,0,0,0,0,1,14.0,14.0
2024,4,14,Xavier Legette(CAR),6,10,66,11.0,17,0,1,2,10,0,0,1,13.6,13.6
2024,4,15,Stefon Diggs(NE),5,9,69,13.8,28,2,0,1,6,1,0,1,13.5,13.5
2024,4,16,Xavier Worthy(KC),3,4,73,24.3,54,1,1,0,0,0,0,1,13.3,13.3
2024,4,17,Ladd McConkey(LAC),5,7,67,13.4,37,1,1,0,0,0,0,1,12.7,12.7
2024,4,18,Christian Kirk(HOU),7,12,61,8.7,20,1,1,0,0,0,0,1,12.1,12.1
2024,4,19,Courtland Sutton(DEN),3,9,60,20.0,29,2,1,0,0,0,0,1,12.0,12.0
2024,4,20,Michael Pittman Jr.(IND),6,9,113,18.8,32,3,0,0,0,0,0,1,11.3,11.3
2024,4,21,Terry McLaurin(WAS),7,10,52,7.4,15,0,1,0,0,0,0,1,11.2,11.2
2024,4,22,Malik Nabers(NYG),12,15,115,9.6,39,1,0,1,-4,0,0,1,11.1,11.1
2024,4,23,Marvin Harrison Jr.(ARI),5,6,45,9.0,19,0,1,0,0,0,0,1,10.5,10.5
2024,4,24,Tre Tucker(LV),5,6,41,8.2,14,0,0,1,3,1,0,1,10.4,10.4
2024,4,25,George Pickens(DAL),7,11,113,16.1,38,2,0,0,0,0,1,1,9.3,9.3
2024,4,26,Jauan Jennings(SF),3,6,88,29.3,45,2,0,0,0,0,0,1,8.8,8.8
2024,4,27,Chris Olave(NO),8,10,87,10.9,18,0,0,0,0,0,0,1,8.7,8.7
2024,4,28,Trey Palmer(TB),3,3,26,8.7,15,0,1,0,0,0,0,1,8.6,8.6
2024,4,29,Olamide Zaccheaus(CHI),6,6,85,14.2,27,1,0,0,0,0,0,1,8.5,8.5
2024,4,30,DK Metcalf(PIT),7,12,104,14.9,29,3,0,0,0,0,1,1,8.4,8.4
2024,4,31,DJ Moore(CHI),3,6,22,7.3,9,0,1,0,0,0,0,1,8.2,8.2
2024,4,32,Tutu Atwell(LAR),4,6,82,20.5,25,2,0,0,0,0,0,1,8.2,8.2
2024,4,33,DJ Turner(FA),0,1,0,0,0,0,0,1,18,1,0,1,7.8,7.8
2024,4,34,Rashid Shaheed(NO),8,11,83,10.4,25,1,0,2,14,0,1,1,7.7,7.7
2024,4,35,Parris Campbell(DAL),4,4,17,4.3,7,0,1,0,0,0,0,1,7.7,7.7
2024,4,36,Jerry Jeudy(CLE),6,9,72,12.0,19,0,0,0,0,0,0,1,7.2,7.2
2024,4,37,Deebo Samuel Sr.(WAS),3,5,58,19.3,53,1,0,2,14,0,0,1,7.2,7.2
2024,4,38,Wan'Dale Robinson(NYG),11,14,71,6.5,11,0,0,0,0,0,0,1,7.1,7.1
2024,4,39,Chris Godwin(TB),6,9,69,11.5,28,1,0,0,0,0,0,1,6.9,6.9
2024,4,40,Mike Williams(LAC),4,5,67,16.8,22,3,0,0,0,0,0,1,6.7,6.7
2024,4,41,Drake London(ATL),6,12,64,10.7,16,0,0,0,0,0,0,1,6.4,6.4
2024,4,42,Jordan Whittington(LAR),6,8,62,10.3,16,0,0,0,0,0,0,1,6.2,6.2
2024,4,43,Khalil Shakir(BUF),4,5,62,15.5,52,1,0,0,0,0,0,1,6.2,6.2
2024,4,44,Tyler Lockett(TEN),5,9,61,12.2,29,1,0,0,0,0,0,1,6.1,6.1
2024,4,45,KhaDarel Hodge(ATL),0,0,0,0,0,0,0,0,0,0,0,1,6.0,6.0
2024,4,46,Tee Higgins(CIN),6,10,60,10.0,12,0,0,0,0,0,0,1,6.0,6.0
2024,4,47,Allen Lazard(NYJ),5,8,58,11.6,25,1,0,0,0,0,0,1,5.8,5.8
2024,4,48,Darnell Mooney(ATL),3,6,56,18.7,36,2,0,0,0,0,0,1,5.6,5.6
2024,4,49,Darius Slayton(NYG),3,5,56,18.7,28,1,0,0,0,0,0,1,5.6,5.6
2024,4,50,Tim Patrick(DET),2,2,52,26.0,29,2,0,0,0,0,0,1,5.2,5.2
2024,4,51,Ray-Ray McCloud III(ATL),6,7,52,8.7,15,0,0,0,0,0,0,1,5.2,5.2
2024,4,52,Sterling Shepard(TB),3,5,51,17.0,30,1,0,0,0,0,0,1,5.1,5.1
2024,4,53,Keon Coleman(BUF),3,4,51,17.0,24,2,0,0,0,0,0,1,5.1,5.1
2024,4,54,Jaxon Smith-Njigba(SEA),8,12,51,6.4,11,0,0,0,0,0,0,1,5.1,5.1
2024,4,55,Jakobi Meyers(LV),5,10,49,9.8,19,0,0,0,0,0,0,1,4.9,4.9
2024,4,56,Brandon Aiyuk(SF),2,5,48,24.0,38,1,0,0,0,0,0,1,4.8,4.8
2024,4,57,Tyreek Hill(MIA),4,7,23,5.8,17,0,0,3,19,0,0,1,4.2,4.2
2024,4,58,Romeo Doubs(GB),4,8,39,9.8,20,1,0,0,0,0,0,1,3.9,3.9
2024,4,59,Greg Dortch(ARI),4,4,38,9.5,12,0,0,0,0,0,0,1,3.8,3.8
2024,4,60,Demarcus Robinson(SF),2,3,37,18.5,19,0,0,0,0,0,0,1,3.7,3.7
2024,4,61,Joshua Palmer(BUF),3,4,36,12.0,26,1,0,0,0,0,0,1,3.6,3.6
2024,4,62,Jaylen Waddle(MIA),4,6,36,9.0,18,0,0,0,0,0,0,1,3.6,3.6
2024,4,63,Amari Cooper(FA),4,8,35,8.8,13,0,0,0,0,0,0,1,3.5,3.5
2024,4,64,Tyler Boyd(FA),2,2,31,15.5,27,1,0,0,0,0,0,1,3.1,3.1
2024,4,65,DeAndre Hopkins(BAL),2,4,31,15.5,16,0,0,0,0,0,0,1,3.1,3.1
2024,4,66,Jake Bobo(SEA),3,3,30,10.0,11,0,0,0,0,0,0,1,3.0,3.0
2024,4,67,Ja'Lynn Polk(NE),3,7,30,10.0,21,1,0,0,0,0,0,1,3.0,3.0
2024,4,68,Andrei Iosivas(CIN),1,1,29,29.0,29,1,0,0,0,0,0,1,2.9,2.9
2024,4,69,Bo Melton(GB),1,3,28,28.0,28,1,0,0,0,0,0,1,2.8,2.8
2024,4,70,Justin Watson(HOU),2,3,27,13.5,17,0,0,0,0,0,0,1,2.7,2.7
2024,4,71,Noah Brown(WAS),3,4,26,8.7,14,0,0,0,0,0,0,1,2.6,2.6
2024,4,72,Jonathan Mingo(DAL),3,5,24,8.0,11,0,0,0,0,0,0,1,2.4,2.4
2024,4,73,Jalen Tolbert(DAL),3,3,24,8.0,15,0,0,0,0,0,0,1,2.4,2.4
2024,4,74,Rashod Bateman(BAL),1,1,23,23.0,23,1,0,0,0,0,0,1,2.3,2.3
2024,4,75,Garrett Wilson(NYJ),5,8,41,8.2,23,1,0,0,0,0,1,1,2.1,2.1
2024,4,76,Van Jefferson(TEN),2,3,21,10.5,12,0,0,0,0,0,0,1,2.1,2.1
2024,4,77,Keenan Allen(FA),3,3,19,6.3,8,0,0,0,0,0,0,1,1.9,1.9
2024,4,78,Michael Wilson(ARI),3,7,38,12.7,22,1,0,0,0,0,1,1,1.8,1.8
2024,4,79,Laviska Shenault Jr.(BUF),1,1,18,18.0,18,0,0,0,0,0,0,1,1.8,1.8
2024,4,80,Calvin Austin III(PIT),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7
2024,4,81,Luke McCaffrey(WAS),1,1,17,17.0,17,0,0,0,0,0,0,1,1.7,1.7
2024,4,82,Brandin Cooks(NO),1,4,16,16.0,16,0,0,0,0,0,0,1,1.6,1.6
2024,4,83,Calvin Ridley(TEN),1,3,5,5.0,5,0,0,1,10,0,0,1,1.5,1.5
2024,4,84,Curtis Samuel(BUF),2,2,8,4.0,6,0,0,1,7,0,0,1,1.5,1.5
2024,4,85,DeMario Douglas(NE),3,3,13,4.3,8,0,0,0,0,0,0,1,1.3,1.3
2024,4,86,Treylon Burks(TEN),1,1,13,13.0,13,0,0,0,0,0,0,1,1.3,1.3
2024,4,87,Quentin Johnston(LAC),1,5,9,9.0,9,0,0,1,4,0,0,1,1.3,1.3
2024,4,88,Malik Heath(GB),2,2,12,6.0,9,0,0,0,0,0,0,1,1.2,1.2
2024,4,89,Jalen Nailor(MIN),1,2,31,31.0,31,1,0,1,0,0,1,1,1.1,1.1
2024,4,90,Kayshon Boutte(NE),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1
2024,4,91,Elijah Moore(BUF),1,1,11,11.0,11,0,0,0,0,0,0,1,1.1,1.1
2024,4,92,Jahan Dotson(PHI),2,4,11,5.5,7,0,0,0,0,0,0,1,1.1,1.1
2024,4,93,Adonai Mitchell(IND),0,3,0,0,0,0,0,1,10,0,0,1,1.0,1.0
2024,4,94,Rome Odunze(CHI),1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0
2024,4,95,Zay Flowers(BAL),1,2,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0
2024,4,96,Nelson Agholor(FA),2,3,10,5.0,12,0,0,0,0,0,0,1,1.0,1.0
2024,4,97,Robert Woods(PIT),1,3,10,10.0,10,0,0,0,0,0,0,1,1.0,1.0
2024,4,98,Kalif Raymond(DET),1,1,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9
2024,4,99,Alec Pierce(IND),1,2,9,9.0,9,0,0,0,0,0,0,1,0.9,0.9
2024,4,100,Malik Washington(MIA),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,4,101,Trent Sherfield Sr.(DEN),1,1,8,8.0,8,0,0,0,0,0,0,1,0.8,0.8
2024,4,102,John Metchie III(HOU),1,1,7,7.0,7,0,0,0,0,0,0,1,0.7,0.7
2024,4,103,John Ross(FA),1,2,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,4,104,Xavier Gipson(NYJ),1,4,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,4,105,Mason Tipton(NO),1,1,6,6.0,6,0,0,0,0,0,0,1,0.6,0.6
2024,4,106,Mack Hollins(NE),1,6,5,5.0,5,0,0,0,0,0,0,1,0.5,0.5
2024,4,107,Dyami Brown(JAC),1,1,4,4.0,4,0,0,0,0,0,0,1,0.4,0.4
2024,4,108,James Proche II(TEN),1,1,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3
2024,4,109,K.J. Osborn(WAS),1,5,3,3.0,3,0,0,0,0,0,0,1,0.3,0.3
2024,4,110,Puka Nacua(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,111,Simi Fehoko(ARI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,112,Jalen McMillan(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,113,Terrace Marshall Jr.(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,114,Austin Trammell(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,115,Marvin Mims Jr.(DEN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,116,Mario Williams(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,117,Jermaine Burton(CIN),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,118,Beaux Collins(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,119,Tyquan Thornton(KC),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,120,Traeshon Holden(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,121,Ja'Corey Brooks(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,122,Javon Baker(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,123,Cornelius Johnson(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,124,Kevin Austin Jr.(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,125,Makai Polk(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,126,Daniel Jackson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,127,Chris Tyree(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,128,Emeka Egbuka(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,129,AJ Henning(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,130,Ronnie Bell(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,131,Rakim Jarrett(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,132,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,133,Arian Smith(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,134,Ben Skowronek(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,135,Rashee Rice(KC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,136,Ainias Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,137,Dee Eskridge(MIA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,138,Chris Blair(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,139,Parker Washington(JAC),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,140,David Bell(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,141,Nick Westbrook-Ikhine(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,142,Cody White(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,143,Rondale Moore(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,144,Justyn Ross(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,145,Tylan Wallace(BAL),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,146,Quez Watkins(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,147,Tarik Black(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,148,Mason Kinsey(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,149,Trishton Jackson(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,150,Lawrence Cager(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,151,Andre Baccellia(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,152,Kristian Wilkerson(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,153,Dan Chisena(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,154,Alex Bachman(LV),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,155,Deonte Harty(FA),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,156,D.J. Montgomery(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,157,Malik Taylor(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,158,DeVonta Smith(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,159,KJ Hamler(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,160,Devin Duvernay(CHI),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,161,Donovan Peoples-Jones(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,162,Isaiah Hodgins(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,163,Jalen Reagor(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,164,Tom Kennedy(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,165,Dez Fitzpatrick(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,166,Ihmir Smith-Marsette(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,167,Jaelen Gill(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,168,Jaylen Johnson(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,169,Terique Owens(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,170,Louis Rees-Zammit(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,171,Bryce Oliver(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,172,Kameron Johnson(TB),0,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,173,Devaughn Vele(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,174,Tejhaun Palmer(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,175,Casey Washington(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,176,Drake Stoops(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,177,Xavier Johnson(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,178,Jeshaun Jones(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,179,Dee Williams(NYG),0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0
2024,4,180,Dayton Wade(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,181,Qadir Ismail(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,182,John Jiles(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,183,Julian Hicks(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,184,Cole Burgess(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,185,Travis Hunter(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,186,Dorian Singer(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,187,Devontez Walker(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,188,Dominic Lovett(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,189,Isaiah Neyor(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,190,Tory Horton(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,4,191,Malachi Corley(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0
