year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2022,7,6,Davis Mills(HOU),28,41,68.3,302,7.4,2,1,1,0,0,0,0,1,19.1,19.1,0.7%
2022,7,7,Trevor Lawrence(JAC),22,43,51.2,310,7.2,0,0,0,4,3,1,0,1,18.7,18.7,48.5%
2022,7,8,Justin Herbert(LAC),33,51,64.7,293,5.7,2,1,3,3,22,0,1,1,18.1,18.1,87.8%
2022,7,9,Jimmy Garoppolo(LAR),25,37,67.6,303,8.2,2,1,5,2,2,0,1,1,17.3,17.3,2.4%
2022,7,10,Kyler Murray(ARI),20,29,69.0,204,7.0,1,0,2,7,30,0,0,1,17.2,17.2,89.8%
2022,7,11,Tua Tagovailoa(MIA),21,35,60.0,261,7.5,1,0,0,4,15,0,0,1,15.9,15.9,46.9%
2022,7,12,Aaron Rodgers(PIT),23,35,65.7,194,5.5,2,0,0,0,0,0,0,1,15.8,15.8,28.0%
2022,7,13,Taylor Heinicke(LAC),20,33,60.6,201,6.1,2,1,1,2,4,0,0,1,15.4,15.4,0.7%
2022,7,14,P.J. Walker(FA),16,22,72.7,177,8.0,2,0,1,0,0,0,0,1,15.1,15.1,0.0%
2022,7,15,Geno Smith(LV),20,27,74.1,210,7.8,2,1,2,4,7,0,1,1,14.1,14.1,35.8%
2022,7,16,Derek Carr(FA),21,27,77.8,241,8.9,1,0,1,3,-1,0,0,1,13.5,13.5,15.1%
2022,7,17,Kenny Pickett(CLE),32,44,72.7,257,5.8,1,3,2,3,20,0,0,1,13.3,13.3,8.0%
2022,7,18,Dak Prescott(DAL),19,25,76.0,207,8.3,1,0,2,3,0,0,0,1,12.3,12.3,77.3%
2022,7,19,Marcus Mariota(WAS),8,13,61.5,124,9.5,1,0,3,6,31,0,0,1,12.1,12.1,3.0%
2022,7,20,Matt Ryan(FA),33,44,75.0,243,5.5,1,2,3,1,2,0,0,1,11.9,11.9,0.1%
2022,7,21,Tom Brady(FA),32,49,65.3,290,5.9,0,0,1,1,1,0,0,1,11.7,11.7,3.7%
2022,7,22,Lamar Jackson(BAL),9,16,56.3,120,7.5,0,0,3,10,59,0,0,1,10.7,10.7,98.8%
2022,7,23,Jacoby Brissett(ARI),22,27,81.5,258,9.6,0,0,5,3,18,0,1,1,10.1,10.1,3.2%
2022,7,24,Brett Rypien(MIN),24,46,52.2,225,4.9,0,1,1,3,9,0,0,1,8.9,8.9,0.0%
2022,7,25,Bailey Zappe(KC),14,22,63.6,185,8.4,1,2,1,2,-1,0,1,1,7.3,7.3,1.1%
2022,7,26,Zach Wilson(MIA),16,26,61.5,121,4.7,0,0,3,4,24,0,0,1,7.2,7.2,5.0%
2022,7,27,Ryan Tannehill(FA),13,20,65.0,132,6.6,0,0,2,4,6,0,1,1,3.9,3.9,1.1%
2022,7,28,Jared Goff(DET),21,26,80.8,228,8.8,0,2,5,1,4,0,2,1,3.5,3.5,81.4%
2022,7,29,Mac Jones(SF),3,6,50.0,13,2.2,0,1,0,3,24,0,0,1,1.9,1.9,3.7%
2022,7,30,Brock Purdy(SF),4,9,44.4,66,7.3,0,1,0,1,1,0,0,1,1.7,1.7,89.9%
2022,7,31,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,7,32,Chad Henne(FA),0,2,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.6%
2022,8,1,Tua Tagovailoa(MIA),29,36,80.6,382,10.6,3,0,2,5,19,0,0,1,29.2,29.2,46.9%
2022,8,2,Jalen Hurts(PHI),19,28,67.9,285,10.2,4,0,3,2,10,0,0,1,28.4,28.4,98.3%
2022,8,3,Kyler Murray(ARI),31,44,70.5,326,7.4,3,2,4,6,36,0,0,1,26.6,26.6,89.8%
2022,8,4,Dak Prescott(DAL),21,27,77.8,250,9.3,2,1,1,5,34,1,0,1,26.4,26.4,77.3%
2022,8,5,Justin Fields(NYJ),17,23,73.9,151,6.6,2,0,4,8,60,1,0,1,26.0,26.0,81.6%
2022,8,6,Marcus Mariota(WAS),20,28,71.4,253,9.0,3,2,2,6,43,0,0,1,24.4,24.4,3.0%
2022,8,7,Kirk Cousins(ATL),24,36,66.7,232,6.4,2,0,3,4,22,1,1,1,23.5,23.5,13.8%
2022,8,8,Taylor Heinicke(LAC),23,31,74.2,279,9.0,1,1,2,6,29,1,0,1,23.1,23.1,0.7%
2022,8,9,Lamar Jackson(BAL),27,38,71.1,238,6.3,2,0,3,9,43,0,0,1,21.8,21.8,98.8%
2022,8,10,Jacoby Brissett(ARI),17,22,77.3,278,12.6,1,0,2,6,12,1,1,1,20.3,20.3,3.2%
2022,8,11,Josh Allen(BUF),13,25,52.0,218,8.7,2,2,2,6,49,0,0,1,19.6,19.6,99.3%
2022,8,12,Zach Wilson(MIA),20,41,48.8,355,8.7,2,3,2,1,2,0,0,1,19.4,19.4,5.0%
2022,8,13,Geno Smith(LV),23,34,67.6,212,6.2,2,0,3,5,26,0,0,1,19.1,19.1,35.8%
2022,8,14,Jimmy Garoppolo(LAR),21,25,84.0,235,9.4,2,0,3,1,3,0,0,1,17.7,17.7,2.4%
2022,8,15,P.J. Walker(FA),19,36,52.8,317,8.8,1,1,1,1,20,0,0,1,17.7,17.7,0.0%
2022,8,16,Jared Goff(DET),27,37,73.0,321,8.7,1,0,1,1,3,0,0,1,17.6,17.6,81.4%
2022,8,17,Matthew Stafford(LAR),22,33,66.7,187,5.7,1,0,2,2,-1,1,0,1,17.4,17.4,47.0%
2022,8,18,Andy Dalton(CAR),22,30,73.3,229,7.6,2,0,0,0,0,0,0,1,17.2,17.2,1.7%
2022,8,19,Tom Brady(FA),26,44,59.1,325,7.4,1,0,3,1,1,0,0,1,17.1,17.1,3.7%
2022,8,20,Aaron Rodgers(PIT),19,30,63.3,203,6.8,2,1,2,1,11,0,0,1,16.2,16.2,28.0%
2022,8,21,Russell Wilson(NYG),18,30,60.0,252,8.4,1,1,3,4,17,0,0,1,14.8,14.8,22.1%
2022,8,22,Joe Burrow(CIN),25,35,71.4,232,6.6,2,1,5,1,2,0,1,1,14.5,14.5,98.2%
2022,8,23,Mac Jones(SF),24,35,68.6,194,5.5,1,1,6,7,19,0,0,1,12.7,12.7,3.7%
2022,8,24,Davis Mills(HOU),17,29,58.6,152,5.2,1,1,3,3,8,0,0,1,9.9,9.9,0.7%
2022,8,25,Daniel Jones(IND),17,31,54.8,176,5.7,0,0,5,6,20,0,0,1,9.0,9.0,20.6%
2022,8,26,Trevor Lawrence(JAC),18,31,58.1,133,4.3,1,2,2,3,15,0,0,1,8.8,8.8,48.5%
2022,8,27,Kenny Pickett(CLE),25,38,65.8,191,5.0,0,1,6,7,37,0,1,1,8.3,8.3,8.0%
2022,8,28,Sam Ehlinger(DEN),17,23,73.9,201,8.7,0,0,2,6,15,0,1,1,7.5,7.5,0.0%
2022,8,29,Derek Carr(FA),15,26,57.7,101,3.9,0,1,3,1,-1,0,0,1,2.9,2.9,15.1%
2022,8,30,Jarrett Stidham(DEN),8,13,61.5,72,5.5,0,0,1,0,0,0,0,1,2.9,2.9,1.5%
2022,8,31,Malik Willis(GB),6,10,60.0,55,5.5,0,1,3,5,12,0,0,1,2.4,2.4,3.3%
2022,8,32,Gardner Minshew II(KC),1,2,50.0,23,11.5,0,0,0,1,-1,0,0,1,0.8,0.8,3.0%
2022,8,33,Trevor Siemian(FA),1,1,100.0,5,5.0,0,0,0,0,0,0,0,1,0.2,0.2,0.0%
2022,8,34,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,8,35,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,9,1,Justin Fields(NYJ),17,28,60.7,123,4.4,3,0,2,15,178,1,0,1,42.7,42.7,81.6%
2022,9,2,Patrick Mahomes II(KC),43,68,63.2,446,6.6,1,1,4,6,63,1,0,1,35.1,35.1,96.4%
2022,9,3,Josh Allen(BUF),18,34,52.9,205,6.0,0,2,5,9,86,2,0,1,26.8,26.8,99.3%
2022,9,4,Tua Tagovailoa(MIA),21,30,70.0,302,10.1,3,0,0,5,0,0,0,1,24.1,24.1,46.9%
2022,9,5,Geno Smith(LV),26,34,76.5,275,8.1,2,1,2,6,38,0,0,1,21.8,21.8,35.8%
2022,9,6,Jalen Hurts(PHI),21,27,77.8,243,9.0,2,0,4,9,23,0,1,1,20.0,20.0,98.3%
2022,9,7,Joe Burrow(CIN),22,28,78.6,206,7.4,1,0,1,4,9,1,0,1,19.1,19.1,98.2%
2022,9,8,Kyler Murray(ARI),25,35,71.4,175,5.0,2,0,5,8,60,0,1,1,19.0,19.0,89.8%
2022,9,9,Derek Carr(FA),21,36,58.3,259,7.2,2,0,2,0,0,0,0,1,18.4,18.4,15.1%
2022,9,10,Lamar Jackson(BAL),12,22,54.5,133,6.0,1,0,3,11,82,0,0,1,17.5,17.5,98.8%
2022,9,11,Kirk Cousins(ATL),22,40,55.0,265,6.6,2,1,2,2,-2,0,0,1,17.4,17.4,13.8%
2022,9,12,Trevor Lawrence(JAC),25,31,80.6,235,7.6,1,0,0,6,53,0,1,1,16.7,16.7,48.5%
2022,9,13,Aaron Rodgers(PIT),23,43,53.5,291,6.8,1,3,1,4,40,0,0,1,16.6,16.6,28.0%
2022,9,14,Tom Brady(FA),36,58,62.1,280,4.8,1,0,1,0,0,0,0,1,15.2,15.2,3.7%
2022,9,15,Taylor Heinicke(LAC),15,28,53.6,149,5.3,2,1,3,4,17,0,0,1,14.7,14.7,0.7%
2022,9,16,Baker Mayfield(TB),14,20,70.0,155,7.8,2,0,0,0,0,0,0,1,14.2,14.2,94.6%
2022,9,17,Davis Mills(HOU),13,22,59.1,154,7.0,2,2,3,3,18,0,0,1,14.0,14.0,0.7%
2022,9,18,Justin Herbert(LAC),30,43,69.8,245,5.7,1,1,0,1,3,0,0,1,13.1,13.1,87.8%
2022,9,19,Jared Goff(DET),14,26,53.8,137,5.3,2,1,0,1,-1,0,0,1,12.4,12.4,81.4%
2022,9,20,Andy Dalton(CAR),19,29,65.5,210,7.2,1,1,4,2,5,0,0,1,11.9,11.9,1.7%
2022,9,21,Zach Wilson(MIA),18,25,72.0,154,6.2,1,0,2,5,24,0,1,1,10.6,10.6,5.0%
2022,9,22,Matthew Stafford(LAR),13,27,48.1,165,6.1,1,0,4,2,-1,0,0,1,10.5,10.5,47.0%
2022,9,23,Mac Jones(SF),20,30,66.7,147,4.9,1,0,4,1,-2,0,0,1,9.7,9.7,3.7%
2022,9,24,Marcus Mariota(WAS),12,23,52.2,129,5.6,0,0,2,5,24,0,0,1,7.6,7.6,3.0%
2022,9,25,Malik Willis(GB),5,16,31.3,80,5.0,0,0,3,8,40,0,0,1,7.2,7.2,3.3%
2022,9,26,Sam Ehlinger(DEN),15,29,51.7,103,3.6,0,1,9,5,39,0,0,1,7.0,7.0,0.0%
2022,9,27,Brandon Allen(TEN),3,3,100.0,22,7.3,0,0,1,3,-1,0,0,1,0.8,0.8,0.1%
2022,9,28,Nick Mullens(JAC),1,1,100.0,-3,-3.0,0,0,0,0,0,0,0,1,-0.1,-0.1,1.1%
2022,9,29,P.J. Walker(FA),3,10,30.0,9,0.9,0,2,0,1,6,0,0,1,-1.0,-1.0,0.0%
2022,10,1,Justin Fields(NYJ),12,20,60.0,167,8.4,2,1,3,13,147,2,0,1,40.4,40.4,81.6%
2022,10,2,Patrick Mahomes II(KC),26,35,74.3,331,9.5,4,1,0,7,39,0,0,1,32.1,32.1,96.4%
2022,10,3,Tua Tagovailoa(MIA),25,32,78.1,285,8.9,3,0,0,1,0,0,0,1,23.4,23.4,46.9%
2022,10,4,Jalen Hurts(PHI),17,26,65.4,175,6.7,2,1,1,6,28,1,0,1,22.8,22.8,98.3%
2022,10,5,Matt Ryan(FA),21,28,75.0,222,7.9,1,0,1,4,38,1,0,1,22.7,22.7,0.1%
2022,10,6,Josh Allen(BUF),29,43,67.4,330,7.7,1,2,2,6,84,0,1,1,21.6,21.6,99.3%
2022,10,7,Dak Prescott(DAL),27,46,58.7,265,5.8,3,2,2,4,6,0,0,1,21.2,21.2,77.3%
2022,10,8,Trevor Lawrence(JAC),29,40,72.5,259,6.5,2,0,5,4,26,0,0,1,21.0,21.0,48.5%
2022,10,9,Aaron Rodgers(PIT),14,20,70.0,224,11.2,3,0,2,2,4,0,1,1,19.4,19.4,28.0%
2022,10,10,Ryan Tannehill(FA),19,36,52.8,255,7.1,2,0,1,2,12,0,0,1,19.4,19.4,1.1%
2022,10,11,Geno Smith(LV),23,33,69.7,275,8.3,2,0,3,4,22,0,1,1,19.2,19.2,35.8%
2022,10,12,Kenny Pickett(CLE),18,30,60.0,199,6.6,0,0,6,8,51,1,0,1,19.1,19.1,8.0%
2022,10,13,Marcus Mariota(WAS),19,30,63.3,186,6.2,2,1,5,3,43,0,0,1,18.7,18.7,3.0%
2022,10,14,Daniel Jones(IND),13,17,76.5,197,11.6,2,0,3,5,24,0,0,1,18.3,18.3,20.6%
2022,10,15,Derek Carr(FA),24,38,63.2,248,6.5,2,0,2,0,0,0,0,1,17.9,17.9,15.1%
2022,10,16,Kirk Cousins(ATL),30,50,60.0,357,7.1,1,2,4,6,12,0,0,1,17.5,17.5,13.8%
2022,10,17,Tom Brady(FA),22,29,75.9,258,8.9,2,1,0,6,-3,0,0,1,17.0,17.0,3.7%
2022,10,18,Jacoby Brissett(ARI),22,35,62.9,212,6.1,1,0,3,7,40,0,0,1,16.5,16.5,3.2%
2022,10,19,Jimmy Garoppolo(LAR),19,28,67.9,240,8.6,0,0,1,5,3,1,0,1,15.9,15.9,2.4%
2022,10,20,Davis Mills(HOU),22,37,59.5,319,8.6,1,1,4,0,0,0,0,1,15.8,15.8,0.7%
2022,10,21,Russell Wilson(NYG),21,42,50.0,286,6.8,1,1,6,7,8,0,0,1,15.2,15.2,22.1%
2022,10,22,Jared Goff(DET),19,26,73.1,236,9.1,1,0,2,4,14,0,0,1,14.8,14.8,81.4%
2022,10,23,Colt McCoy(FA),26,37,70.3,238,6.4,1,0,2,4,4,0,0,1,13.9,13.9,0.0%
2022,10,24,Justin Herbert(LAC),21,35,60.0,196,5.6,1,1,2,5,22,0,0,1,13.0,13.0,87.8%
2022,10,25,John Wolford(JAC),24,36,66.7,212,5.9,1,1,3,3,3,0,1,1,9.8,9.8,0.0%
2022,10,26,Andy Dalton(CAR),17,27,63.0,174,6.4,1,2,2,3,1,0,0,1,9.1,9.1,1.7%
2022,10,27,Taylor Heinicke(LAC),17,29,58.6,211,7.3,0,1,3,5,10,0,1,1,6.4,6.4,0.7%
2022,10,28,P.J. Walker(FA),10,16,62.5,108,6.8,0,0,1,3,14,0,0,1,5.7,5.7,0.0%
2022,10,29,Skylar Thompson(PIT),1,1,100.0,17,17.0,0,0,0,3,0,0,0,1,0.7,0.7,2.0%
2022,10,30,Bryce Perkins(FA),1,1,100.0,-3,-3.0,0,0,0,3,4,0,0,1,0.3,0.3,0.0%
2022,10,31,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2022,10,32,Chase Daniel(FA),0,2,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
2022,10,33,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2022,10,34,Malik Willis(GB),0,0,0,0,0,0,0,0,1,-4,0,1,1,-2.4,-2.4,3.3%
2022,11,1,Joe Burrow(CIN),24,39,61.5,355,9.1,4,2,2,4,5,0,0,1,28.7,28.7,98.2%
2022,11,2,Patrick Mahomes II(KC),20,34,58.8,329,9.7,3,0,1,4,23,0,0,1,27.5,27.5,96.4%
2022,11,3,Daniel Jones(IND),27,44,61.4,341,7.8,1,2,2,7,50,1,0,1,26.6,26.6,20.6%
2022,11,4,Jacoby Brissett(ARI),28,41,68.3,324,7.9,3,0,1,7,29,0,1,1,25.9,25.9,3.2%
2022,11,5,Jimmy Garoppolo(LAR),20,29,69.0,228,7.9,4,0,0,1,3,0,0,1,25.4,25.4,2.4%
2022,11,6,Jalen Hurts(PHI),18,25,72.0,190,7.6,1,0,3,16,86,1,1,1,24.2,24.2,98.3%
2022,11,7,Justin Fields(NYJ),14,21,66.7,153,7.3,1,1,4,18,85,1,0,1,23.6,23.6,81.6%
2022,11,8,Andy Dalton(CAR),21,25,84.0,260,10.4,3,0,3,2,-2,0,0,1,22.2,22.2,1.7%
2022,11,9,Dak Prescott(DAL),22,25,88.0,276,11.0,2,0,0,3,16,0,0,1,20.6,20.6,77.3%
2022,11,10,Derek Carr(FA),23,37,62.2,307,8.3,2,0,1,0,0,0,0,1,20.3,20.3,15.1%
2022,11,11,Ryan Tannehill(FA),22,27,81.5,333,12.3,2,1,3,3,-3,0,0,1,20.0,20.0,1.1%
2022,11,12,Justin Herbert(LAC),23,30,76.7,280,9.3,2,1,5,5,17,0,0,1,19.7,19.7,87.8%
2022,11,13,Aaron Rodgers(PIT),24,39,61.5,227,5.8,2,0,1,0,0,0,0,1,19.1,19.1,28.0%
2022,11,14,Marcus Mariota(WAS),13,20,65.0,131,6.6,1,0,0,13,25,1,0,1,17.7,17.7,3.0%
2022,11,15,Lamar Jackson(BAL),24,33,72.7,209,6.3,0,1,3,11,31,1,0,1,16.5,16.5,98.8%
2022,11,16,Kenny Pickett(CLE),25,42,59.5,265,6.3,1,0,2,2,14,0,0,1,16.0,16.0,8.0%
2022,11,17,Matthew Stafford(LAR),11,18,61.1,159,8.8,2,0,1,1,4,0,0,1,14.8,14.8,47.0%
2022,11,18,Josh Allen(BUF),18,27,66.7,197,7.3,1,0,2,3,7,0,0,1,12.6,12.6,99.3%
2022,11,19,Davis Mills(HOU),19,33,57.6,169,5.1,0,2,5,5,10,1,0,1,11.8,11.8,0.7%
2022,11,20,Russell Wilson(NYG),24,31,77.4,247,8.0,0,0,3,1,8,0,0,1,10.7,10.7,22.1%
2022,11,21,Mac Jones(SF),23,27,85.2,246,9.1,0,0,6,2,3,0,0,1,10.1,10.1,3.7%
2022,11,22,Matt Ryan(FA),23,32,71.9,213,6.7,0,0,4,1,1,0,0,1,8.6,8.6,0.1%
2022,11,23,Colt McCoy(FA),24,34,70.6,218,6.4,0,1,3,3,6,0,0,1,8.3,8.3,0.0%
2022,11,24,Taylor Heinicke(LAC),15,27,55.6,191,7.1,0,0,0,3,2,0,0,1,7.8,7.8,0.7%
2022,11,25,Baker Mayfield(TB),21,33,63.6,196,5.9,0,2,4,2,12,0,0,1,7.0,7.0,94.6%
2022,11,26,Bryce Perkins(FA),5,10,50.0,64,6.4,0,0,3,5,39,0,0,1,6.5,6.5,0.0%
2022,11,27,Jared Goff(DET),17,26,65.4,165,6.3,0,0,0,4,-1,0,0,1,6.5,6.5,81.4%
2022,11,28,Zach Wilson(MIA),9,22,40.9,77,3.5,0,0,4,3,26,0,0,1,5.7,5.7,5.0%
2022,11,29,Kirk Cousins(ATL),12,23,52.2,105,4.6,0,0,7,0,0,0,1,1,2.2,2.2,13.8%
2022,11,30,Nick Mullens(JAC),5,7,71.4,54,7.7,0,0,0,0,0,0,0,1,2.2,2.2,1.1%
2022,11,31,Trace McSorley(FA),6,10,60.0,59,5.9,0,1,0,1,6,0,0,1,2.0,2.0,0.8%
2022,11,32,Cooper Rush(BAL),4,5,80.0,31,6.2,0,0,0,0,0,0,0,1,1.2,1.2,1.8%
2022,11,33,Brock Purdy(SF),0,0,0,0,0,0,0,0,3,3,0,0,1,0.3,0.3,89.9%
2022,12,1,Josh Allen(BUF),24,42,57.1,253,6.0,2,1,3,10,78,1,0,1,30.9,30.9,99.3%
2022,12,2,Jalen Hurts(PHI),16,28,57.1,153,5.5,2,0,2,17,157,0,0,1,29.8,29.8,98.3%
2022,12,3,Justin Herbert(LAC),35,47,74.5,274,5.8,3,0,4,4,38,0,0,1,28.8,28.8,87.8%
2022,12,4,Kyler Murray(ARI),18,29,62.1,191,6.6,2,1,1,7,56,1,0,1,26.2,26.2,89.8%
2022,12,5,Trevor Lawrence(JAC),29,37,78.4,321,8.7,3,0,4,2,1,0,1,1,24.9,24.9,48.5%
2022,12,6,Mike White(BUF),22,28,78.6,315,11.3,3,0,1,3,2,0,0,1,24.8,24.8,1.1%
2022,12,7,Mac Jones(SF),28,39,71.8,382,9.8,2,0,3,0,0,0,0,1,23.3,23.3,3.7%
2022,12,8,Lamar Jackson(BAL),16,32,50.0,254,7.9,1,0,1,14,89,0,1,1,23.1,23.1,98.8%
2022,12,9,Kirk Cousins(ATL),30,37,81.1,299,8.1,3,1,1,1,-1,0,0,1,22.9,22.9,13.8%
2022,12,10,Derek Carr(FA),25,36,69.4,295,8.2,3,2,1,2,10,0,0,1,22.8,22.8,15.1%
2022,12,11,Geno Smith(LV),27,37,73.0,328,8.9,2,1,3,5,22,0,1,1,20.3,20.3,35.8%
2022,12,12,Patrick Mahomes II(KC),27,42,64.3,320,7.6,1,1,0,4,36,0,0,1,19.4,19.4,96.4%
2022,12,13,Joe Burrow(CIN),22,37,59.5,270,7.3,1,0,1,9,32,0,0,1,18.0,18.0,98.2%
2022,12,14,Tom Brady(FA),29,43,67.4,246,5.7,2,0,3,1,2,0,0,1,18.0,18.0,3.7%
2022,12,15,Jared Goff(DET),23,37,62.2,240,6.5,2,0,2,0,0,0,0,1,17.6,17.6,81.4%
2022,12,16,Sam Darnold(SEA),11,19,57.9,164,8.6,1,0,0,3,3,1,0,1,16.9,16.9,35.4%
2022,12,17,Dak Prescott(DAL),21,30,70.0,261,8.7,2,2,0,2,4,0,0,1,16.8,16.8,77.3%
2022,12,18,Tua Tagovailoa(MIA),22,36,61.1,299,8.3,1,0,4,0,0,0,0,1,16.0,16.0,46.9%
2022,12,19,Marcus Mariota(WAS),15,25,60.0,174,7.0,1,1,1,6,49,0,0,1,14.9,14.9,3.0%
2022,12,20,Daniel Jones(IND),21,35,60.0,228,6.5,1,0,3,3,14,0,0,1,14.5,14.5,20.6%
2022,12,21,Jacoby Brissett(ARI),23,37,62.2,210,5.7,1,1,4,2,27,0,0,1,14.1,14.1,3.2%
2022,12,22,Jimmy Garoppolo(LAR),26,37,70.3,222,6.0,1,0,1,4,4,0,0,1,13.3,13.3,2.4%
2022,12,23,Ryan Tannehill(FA),22,34,64.7,291,8.6,0,0,1,2,9,0,0,1,12.5,12.5,1.1%
2022,12,24,Taylor Heinicke(LAC),14,23,60.9,138,6.0,2,1,0,1,-1,0,0,1,12.4,12.4,0.7%
2022,12,25,Kenny Pickett(CLE),20,28,71.4,174,6.2,0,0,3,6,32,0,0,1,12.2,12.2,8.0%
2022,12,26,Kyle Allen(DET),26,39,66.7,215,5.5,1,2,5,4,12,0,0,1,11.8,11.8,1.1%
2022,12,27,Aaron Rodgers(PIT),11,16,68.8,140,8.8,2,2,3,1,-1,0,0,1,11.5,11.5,28.0%
2022,12,28,Matt Ryan(FA),22,34,64.7,199,5.9,1,1,3,4,22,0,1,1,11.2,11.2,0.1%
2022,12,29,Trevor Siemian(FA),14,25,56.0,179,7.2,1,1,2,4,8,0,0,1,11.0,11.0,0.0%
2022,12,30,Bryce Perkins(FA),13,23,56.5,100,4.3,1,2,3,9,44,0,0,1,10.4,10.4,0.0%
2022,12,31,Andy Dalton(CAR),18,29,62.1,204,7.0,0,0,1,4,21,0,0,1,10.3,10.3,1.7%
2022,12,32,Jordan Love(GB),6,9,66.7,113,12.6,1,0,0,0,0,0,0,1,8.5,8.5,71.9%
2022,12,33,Russell Wilson(NYG),19,35,54.3,142,4.1,1,0,3,2,8,0,1,1,8.5,8.5,22.1%
2022,12,34,Matt Barkley(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2022,12,35,Skylar Thompson(PIT),1,5,20.0,6,1.2,0,0,1,6,5,0,1,1,-1.3,-1.3,2.0%
2022,13,1,Jalen Hurts(PHI),29,39,74.4,380,9.7,3,0,2,5,12,1,0,1,34.4,34.4,98.3%
2022,13,2,Joe Burrow(CIN),25,31,80.6,286,9.2,2,0,1,11,46,1,0,1,30.0,30.0,98.2%
2022,13,3,Geno Smith(LV),28,39,71.8,367,9.4,3,1,4,2,3,0,1,1,24.0,24.0,35.8%
2022,13,4,Jared Goff(DET),31,41,75.6,340,8.3,2,0,2,0,0,0,0,1,21.6,21.6,81.4%
2022,13,5,Justin Fields(NYJ),20,25,80.0,254,10.2,0,2,0,6,71,1,0,1,21.3,21.3,81.6%
2022,13,6,Patrick Mahomes II(KC),16,27,59.3,223,8.3,1,0,2,2,9,1,0,1,19.8,19.8,96.4%
2022,13,7,Mike White(BUF),31,57,54.4,369,6.5,0,2,1,3,7,1,0,1,19.5,19.5,1.1%
2022,13,8,Justin Herbert(LAC),28,47,59.6,335,7.1,1,0,5,5,7,0,0,1,18.1,18.1,87.8%
2022,13,9,Tom Brady(FA),36,54,66.7,281,5.2,2,1,1,1,-1,0,0,1,18.1,18.1,3.7%
2022,13,10,Dak Prescott(DAL),20,30,66.7,170,5.7,3,1,1,0,0,0,0,1,17.8,17.8,77.3%
2022,13,11,Taylor Heinicke(LAC),27,41,65.9,275,6.7,2,0,5,2,6,0,1,1,17.6,17.6,0.7%
2022,13,12,Daniel Jones(IND),25,31,80.6,200,6.5,1,0,4,12,71,0,1,1,17.1,17.1,20.6%
2022,13,13,Derek Carr(FA),16,30,53.3,250,8.3,2,1,0,0,0,0,0,1,17.0,17.0,15.1%
2022,13,14,Josh Allen(BUF),22,33,66.7,223,6.8,2,0,2,8,20,0,1,1,16.9,16.9,99.3%
2022,13,15,Tyler Huntley(FA),27,32,84.4,187,5.8,0,1,2,10,41,1,0,1,16.6,16.6,1.0%
2022,13,16,Trevor Lawrence(JAC),17,31,54.8,179,5.8,1,0,2,4,32,0,0,1,16.4,16.4,48.5%
2022,13,17,Tua Tagovailoa(MIA),18,33,54.5,295,8.9,2,2,3,0,0,0,1,1,15.8,15.8,46.9%
2022,13,18,Brock Purdy(SF),25,37,67.6,210,5.7,2,1,3,4,-1,0,0,1,15.3,15.3,89.9%
2022,13,19,Aaron Rodgers(PIT),18,31,58.1,182,5.9,1,0,0,3,4,0,0,1,13.7,13.7,28.0%
2022,13,20,Andy Dalton(CAR),20,28,71.4,229,8.2,1,0,2,1,1,0,0,1,13.3,13.3,1.7%
2022,13,21,Kenny Pickett(CLE),16,28,57.1,197,7.0,1,0,0,7,14,0,0,1,13.3,13.3,8.0%
2022,13,22,Ryan Tannehill(FA),14,22,63.6,141,6.4,1,0,6,3,34,0,0,1,13.0,13.0,1.1%
2022,13,23,Mac Jones(SF),22,36,61.1,195,5.4,1,0,1,3,7,0,0,1,12.5,12.5,3.7%
2022,13,24,Matt Ryan(FA),21,37,56.8,233,6.3,2,3,3,3,-2,0,1,1,12.1,12.1,0.1%
2022,13,25,Kirk Cousins(ATL),21,35,60.0,173,4.9,1,0,2,3,9,0,0,1,11.8,11.8,13.8%
2022,13,26,Marcus Mariota(WAS),13,24,54.2,167,7.0,1,1,1,3,17,0,0,1,11.4,11.4,3.0%
2022,13,27,Russell Wilson(NYG),17,22,77.3,189,8.6,0,0,2,2,21,0,0,1,9.7,9.7,22.1%
2022,13,28,Kyle Allen(DET),20,39,51.3,201,5.2,1,2,0,2,1,0,1,1,8.1,8.1,1.1%
2022,13,29,John Wolford(JAC),14,26,53.8,178,6.8,0,2,4,5,29,0,0,1,8.0,8.0,0.0%
2022,13,30,Deshaun Watson(CLE),12,22,54.5,131,6.0,0,1,1,7,21,0,0,1,6.3,6.3,7.5%
