year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2024,2,108,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,2,109,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,2,110,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,2,111,Tim Boyle(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,112,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,2,113,Nick Mullens(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,2,114,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,2,115,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,116,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,117,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,118,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9%
2024,2,119,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,120,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,2,121,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,122,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,123,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,2,124,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,2,125,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,2,126,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,2,127,Taylor Heinicke(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,2,128,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,2,129,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.4%
2024,2,130,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,2,131,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2024,2,132,Jake Haener(NO),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.1%
2024,2,133,Clayton Tune(ARI),0,0,0,0,0,0,0,0,1,-6,0,1,1,-2.6,-2.6,1.1%
2024,3,1,Josh Allen(BUF),23,30,76.7,263,8.8,4,0,0,6,44,0,0,1,30.9,30.9,99.3%
2024,3,2,Dak Prescott(DAL),28,51,54.9,379,7.4,2,0,3,2,7,1,0,1,29.9,29.9,77.3%
2024,3,3,Jayden Daniels(WAS),21,23,91.3,254,11.0,2,0,2,12,39,1,0,1,28.1,28.1,98.9%
2024,3,4,Lamar Jackson(BAL),12,15,80.0,182,12.1,1,0,0,14,87,1,0,1,26.0,26.0,98.8%
2024,3,5,Brock Purdy(SF),22,30,73.3,292,9.7,3,0,1,10,41,0,1,1,25.8,25.8,89.9%
2024,3,6,Malik Willis(GB),13,19,68.4,202,10.6,1,0,3,6,73,1,0,1,25.4,25.4,3.3%
2024,3,7,Joe Burrow(CIN),29,38,76.3,324,8.5,3,0,2,1,4,0,0,1,25.4,25.4,98.2%
2024,3,8,Andy Dalton(CAR),26,37,70.3,319,8.6,3,0,2,2,-2,0,0,1,24.6,24.6,1.7%
2024,3,9,Sam Darnold(SEA),17,28,60.7,181,6.5,4,0,4,0,0,0,0,1,23.2,23.2,35.4%
2024,3,10,Aaron Rodgers(PIT),27,35,77.1,281,8.0,2,0,2,3,18,0,0,1,21.0,21.0,28.0%
2024,3,11,Justin Fields(NYJ),25,32,78.1,245,7.7,1,1,2,6,6,1,0,1,19.4,19.4,81.6%
2024,3,12,Daniel Jones(IND),24,34,70.6,236,6.9,2,0,2,8,20,0,0,1,19.4,19.4,20.6%
2024,3,13,Caleb Williams(CHI),33,52,63.5,363,7.0,2,2,4,1,8,0,1,1,19.3,19.3,82.7%
2024,3,14,Bo Nix(DEN),25,36,69.4,216,6.0,0,0,0,9,47,1,0,1,19.3,19.3,93.1%
2024,3,15,Patrick Mahomes II(KC),26,39,66.7,217,5.6,2,1,0,6,17,0,0,1,17.4,17.4,96.4%
2024,3,16,Deshaun Watson(CLE),21,37,56.8,196,5.3,2,0,8,4,26,0,2,1,16.4,16.4,7.5%
2024,3,17,Kyler Murray(ARI),21,34,61.8,207,6.1,1,1,1,5,45,0,0,1,15.8,15.8,89.8%
2024,3,18,Will Levis(TEN),26,34,76.5,260,7.6,2,2,8,3,12,0,1,1,15.6,15.6,5.1%
2024,3,19,Jared Goff(DET),18,23,78.3,199,8.7,2,1,2,3,6,0,0,1,15.6,15.6,81.4%
2024,3,20,Gardner Minshew II(KC),18,28,64.3,214,7.6,1,1,2,3,14,0,0,1,15.0,15.0,3.0%
2024,3,21,Geno Smith(LV),26,34,76.5,289,8.5,1,2,3,2,-2,0,0,1,13.4,13.4,35.8%
2024,3,22,Matthew Stafford(LAR),16,25,64.0,221,8.8,1,0,3,0,0,0,0,1,12.8,12.8,47.0%
2024,3,23,Kirk Cousins(ATL),20,29,69.0,230,7.9,1,1,2,1,-1,0,0,1,12.1,12.1,13.8%
2024,3,24,Jalen Hurts(PHI),29,38,76.3,311,8.2,0,1,4,8,25,0,1,1,11.9,11.9,98.3%
2024,3,25,C.J. Stroud(HOU),20,31,64.5,215,6.9,1,2,4,3,12,0,0,1,11.8,11.8,73.4%
2024,3,26,Trevor Lawrence(JAC),21,38,55.3,178,4.7,1,1,4,2,3,0,0,1,10.4,10.4,48.5%
2024,3,27,Baker Mayfield(TB),25,33,75.8,163,4.9,1,1,7,0,0,0,0,1,9.5,9.5,94.6%
2024,3,28,Justin Herbert(LAC),12,18,66.7,125,6.9,1,0,2,1,0,0,0,1,9.0,9.0,87.8%
2024,3,29,Derek Carr(FA),14,25,56.0,142,5.7,1,1,1,2,3,0,0,1,9.0,9.0,15.1%
2024,3,30,Aidan O'Connell(LV),9,12,75.0,82,6.8,1,0,1,0,0,0,0,1,7.3,7.3,4.5%
2024,3,31,Anthony Richardson Sr.(IND),10,20,50.0,167,8.4,0,2,1,8,24,0,0,1,7.1,7.1,37.3%
2024,3,32,Skylar Thompson(PIT),13,19,68.4,107,5.6,0,0,5,0,0,0,0,1,4.3,4.3,2.0%
2024,3,33,Jacoby Brissett(ARI),12,18,66.7,98,5.4,0,0,5,0,0,0,0,1,3.9,3.9,3.2%
2024,3,34,Tim Boyle(TEN),7,13,53.8,79,6.1,0,0,1,1,6,0,0,1,3.8,3.8,0.0%
2024,3,35,Davis Mills(HOU),7,12,58.3,79,6.6,0,0,1,0,0,0,0,1,3.2,3.2,0.7%
2024,3,36,Drake Maye(NE),4,8,50.0,22,2.8,0,0,2,2,12,0,0,1,2.1,2.1,72.5%
2024,3,37,Taylor Heinicke(LAC),2,2,100.0,24,12.0,0,0,3,0,0,0,0,1,1.0,1.0,0.7%
2024,3,38,Jameis Winston(NYG),0,0,0,0,0,0,0,0,2,1,0,0,1,0.1,0.1,7.6%
2024,3,39,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,3,40,Bryce Young(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3%
2024,3,41,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,3,42,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,3,43,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,3,44,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,3,45,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,46,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,3,47,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,3,48,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,3,49,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,50,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,51,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,3,52,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,3,53,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,54,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,3,55,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,3,56,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,3,57,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,58,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,3,59,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,3,60,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,61,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,62,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,63,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,64,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,65,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,3,66,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,3,67,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,3,68,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,3,69,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,70,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,71,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,72,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,3,73,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,74,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,75,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,76,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,77,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,78,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,3,79,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,3,80,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,3,81,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,3,82,Bailey Zappe(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,3,83,Hendon Hooker(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,3,84,Sam Hartman(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,85,Stetson Bennett(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,3,86,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,3,87,Ethan Garbers(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,88,Kedon Slovis(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,89,Graham Mertz(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,90,Quinn Ewers(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.1%
2024,3,91,Michael Pratt(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,3,92,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,3,93,Tanner Mordecai(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,3,94,Tyson Bagent(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3%
2024,3,95,Seth Henigan(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,96,Riley Leonard(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4%
2024,3,97,Jordan Travis(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%
2024,3,98,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,99,Devin Leary(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,3,100,Jake Haener(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,3,101,Tanner McKee(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2%
2024,3,102,Cameron Ward(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,3,103,Adam Froman(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,104,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,3,105,Ben Chappell(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,106,Hunter Cantwell(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,107,Russell Wilson(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,3,108,Case Keenum(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,3,109,Erik Ainge(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,110,Jimmy Garoppolo(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,3,111,Joe Flacco(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.9%
2024,3,112,Josh Johnson(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,3,113,Brett Smith(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,114,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,3,115,Kyle Allen(DET),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,3,116,John Wolford(JAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,117,Nick Mullens(JAC),0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,0.0,1.1%
2024,3,118,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9%
2024,3,119,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,120,Drew Lock(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6%
2024,3,121,Tua Tagovailoa(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.9%
2024,3,122,Jordan Love(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.9%
2024,3,123,Shane Buechele(BUF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,124,Will Grier(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,125,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,126,Easton Stick(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,3,127,Jake Browning(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6%
2024,3,128,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5%
2024,3,129,Marcus Mariota(WAS),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0%
2024,3,130,Cooper Rush(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,3,131,Mitchell Trubisky(BUF),1,1,100.0,3,3.0,0,0,0,1,-1,0,0,1,0.0,0.0,1.1%
2024,3,132,Joshua Dobbs(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4%
2024,3,133,Brandon Allen(TEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1%
2024,3,134,Mac Jones(SF),5,8,62.5,22,2.8,0,0,1,0,0,0,1,1,-1.1,-1.1,3.7%
2024,4,1,Justin Fields(NYJ),22,34,64.7,312,9.2,1,0,4,10,55,2,1,1,32.0,32.0,81.6%
2024,4,2,Jordan Love(GB),32,54,59.3,389,7.2,4,3,1,1,6,0,0,1,31.2,31.2,71.9%
2024,4,3,Baker Mayfield(TB),30,47,63.8,347,7.4,2,0,2,4,10,1,0,1,28.9,28.9,94.6%
2024,4,4,Jared Goff(DET),18,18,100.0,292,16.2,2,0,3,2,-2,0,0,1,26.2,26.2,81.4%
2024,4,5,Jayden Daniels(WAS),26,30,86.7,233,7.8,1,1,0,8,47,1,0,1,25.0,25.0,98.9%
2024,4,6,Lamar Jackson(BAL),13,18,72.2,156,8.7,2,0,1,6,54,1,1,1,23.6,23.6,98.8%
2024,4,7,C.J. Stroud(HOU),27,40,67.5,345,8.6,2,0,2,3,17,0,0,1,23.5,23.5,73.4%
2024,4,8,Geno Smith(LV),38,56,67.9,395,7.1,1,1,3,5,38,0,0,1,22.6,22.6,35.8%
2024,4,9,Sam Darnold(SEA),20,28,71.4,275,9.8,3,1,2,7,15,0,1,1,21.5,21.5,35.4%
2024,4,10,Joe Burrow(CIN),22,31,71.0,232,7.5,2,1,0,1,10,0,0,1,17.3,17.3,98.2%
2024,4,11,Dak Prescott(DAL),22,27,81.5,221,8.2,2,0,1,2,-1,0,0,1,16.7,16.7,77.3%
2024,4,12,Andy Dalton(CAR),25,40,62.5,220,5.5,2,1,0,3,9,0,0,1,16.7,16.7,1.7%
2024,4,13,Jalen Hurts(PHI),18,30,60.0,158,5.3,1,0,6,8,20,1,1,1,16.3,16.3,98.3%
2024,4,14,Brock Purdy(SF),15,27,55.6,288,10.7,1,1,1,5,11,0,0,1,15.6,15.6,89.9%
2024,4,15,Joe Flacco(CLE),16,26,61.5,168,6.5,2,0,2,2,3,0,0,1,15.0,15.0,14.9%
2024,4,16,Trevor Lawrence(JAC),18,33,54.5,169,5.1,2,0,1,3,5,0,0,1,14.8,14.8,48.5%
2024,4,17,Patrick Mahomes II(KC),19,29,65.5,245,8.4,1,1,3,5,12,0,0,1,14.0,14.0,96.4%
2024,4,18,Deshaun Watson(CLE),24,32,75.0,176,5.5,1,1,3,8,32,0,0,1,13.2,13.2,7.5%
2024,4,19,Tyler Huntley(FA),14,22,63.6,96,4.4,0,0,2,8,40,1,1,1,11.8,11.8,1.0%
2024,4,20,Aaron Rodgers(PIT),24,42,57.1,225,5.4,0,0,5,5,26,0,0,1,11.6,11.6,28.0%
2024,4,21,Caleb Williams(CHI),17,23,73.9,157,6.8,1,0,3,5,12,0,0,1,11.5,11.5,82.7%
2024,4,22,Justin Herbert(LAC),16,27,59.3,179,6.6,1,0,2,3,0,0,0,1,11.2,11.2,87.8%
2024,4,23,Daniel Jones(IND),29,40,72.5,281,7.0,0,1,1,4,3,0,0,1,10.5,10.5,20.6%
2024,4,24,Kyler Murray(ARI),16,22,72.7,142,6.5,1,0,4,1,3,0,0,1,10.0,10.0,89.8%
2024,4,25,Derek Carr(FA),28,36,77.8,239,6.6,0,1,1,3,5,0,0,1,9.1,9.1,15.1%
2024,4,26,Kirk Cousins(ATL),21,35,60.0,238,6.8,0,1,1,0,0,0,0,1,8.5,8.5,13.8%
2024,4,27,Jacoby Brissett(ARI),19,32,59.4,168,5.3,1,1,6,2,3,0,1,1,8.0,8.0,3.2%
2024,4,28,Josh Allen(BUF),16,29,55.2,180,6.2,0,0,3,5,21,0,1,1,7.3,7.3,99.3%
2024,4,29,Bo Nix(DEN),12,25,48.0,60,2.4,1,0,0,5,3,0,0,1,6.7,6.7,93.1%
2024,4,30,Matthew Stafford(LAR),20,29,69.0,224,7.7,0,1,3,1,-1,0,1,1,5.9,5.9,47.0%
2024,4,31,Anthony Richardson Sr.(IND),3,4,75.0,71,17.8,0,0,0,3,24,0,0,1,5.2,5.2,37.3%
2024,4,32,Gardner Minshew II(KC),14,24,58.3,130,5.4,0,0,2,2,-2,0,0,1,5.0,5.0,3.0%
2024,4,33,Mason Rudolph(PIT),9,17,52.9,85,5.0,0,0,1,0,0,0,0,1,3.4,3.4,4.9%
2024,4,34,Will Levis(TEN),3,4,75.0,25,6.3,0,1,0,2,5,0,0,1,0.5,0.5,5.1%
2024,4,35,Mitchell Trubisky(BUF),1,2,50.0,2,1.0,0,0,0,0,0,0,0,1,0.1,0.1,1.1%
2024,4,36,Jalen Milroe(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.9%
2024,4,37,Bryce Young(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.3%
2024,4,38,Davis Mills(HOU),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,4,39,Kenny Pickett(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0%
2024,4,40,Zach Wilson(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0%
2024,4,41,Adrian Martinez(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,42,Sam Howell(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8%
2024,4,43,Drake Maye(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.5%
2024,4,44,Kyle McCord(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9%
2024,4,45,Spencer Rattler(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6%
2024,4,46,J.J. McCarthy(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.2%
2024,4,47,Tyler Shough(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6%
2024,4,48,DJ Uiagalelei(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,49,Emory Jones(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,50,Michael Penix Jr.(ATL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.5%
2024,4,51,Malik Cunningham(BAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1%
2024,4,52,Dorian Thompson-Robinson(PHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8%
2024,4,53,Mac Jones(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7%
2024,4,54,Feleipe Franks(ATL),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2024,4,55,Trey Lance(LAC),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,4,56,Kyle Trask(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,4,57,Sam Ehlinger(DEN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,58,Sean Clifford(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8%
2024,4,59,Jaxson Dart(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5%
2024,4,60,Austin Reed(CHI),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,61,Carter Bradley(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,62,Jack Plummer(CAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,63,Jason Bean(IND),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,64,John Rhys Plumlee(SEA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,65,Dresser Winn(LAR),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,4,66,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,4,67,Joe Milton III(DAL),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.8%
2024,4,68,Shedeur Sanders(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.1%
2024,4,69,Will Howard(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3%
2024,4,70,Garrett Greene(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,71,Taylor Elgersma(GB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,72,Payton Thorne(CIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,73,Tommy Mellott(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7%
2024,4,74,Max Brosmer(MIN),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,75,Connor Bazelak(TB),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,76,Ben Wooldridge(NE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,77,Hunter Dekkers(NO),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,78,Brett Gabbert(MIA),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%
2024,4,79,Kurtis Rourke(SF),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,4,80,Brady Cook(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0%
2024,4,81,Cam Miller(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6%
2024,4,82,Dillon Gabriel(CLE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5%
2024,4,83,Skylar Thompson(PIT),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0%
2024,4,84,Aidan O'Connell(LV),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5%
