year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2023,6,31,Malik Willis(GB),4,5,80.0,74,14.8,0,0,4,3,17,0,0,1,4.7,4.7,3.3%
2023,6,32,Brian Hoyer(FA),6,10,60.0,102,10.2,0,0,0,3,-3,0,0,1,3.8,3.8,0.0%
2023,6,33,Ryan Tannehill(FA),8,16,50.0,76,4.8,0,1,2,0,0,0,0,1,2.0,2.0,1.1%
2023,6,34,Malik Cunningham(BAL),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,1.1%
2023,6,35,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2023,6,36,C.J. Beathard(FA),0,0,0,0,0,0,0,0,3,-2,0,0,1,-0.2,-0.2,0.0%
2023,6,37,Mike White(BUF),0,1,0.0,0,0.0,0,1,0,3,-4,0,0,1,-1.4,-1.4,1.1%
2023,7,1,Patrick Mahomes II(KC),32,42,76.2,424,10.1,4,1,1,4,29,0,0,1,34.9,34.9,96.4%
2023,7,2,Lamar Jackson(BAL),21,27,77.8,357,13.2,3,0,0,9,36,1,1,1,33.9,33.9,98.8%
2023,7,3,Gardner Minshew II(KC),15,23,65.2,305,13.3,2,1,4,3,29,2,3,1,28.1,28.1,3.0%
2023,7,4,Josh Allen(BUF),27,41,65.9,265,6.5,2,1,1,7,17,1,1,1,25.3,25.3,99.3%
2023,7,5,Jalen Hurts(PHI),23,31,74.2,279,9.0,2,1,3,11,21,1,1,1,24.3,24.3,98.3%
2023,7,6,Kirk Cousins(ATL),35,45,77.8,378,8.4,2,1,0,2,-1,0,0,1,22.0,22.0,13.8%
2023,7,7,Tyrod Taylor(NYJ),18,29,62.1,279,9.6,2,0,4,8,25,0,0,1,21.7,21.7,2.0%
2023,7,8,Mac Jones(SF),25,30,83.3,272,9.1,2,0,1,3,11,0,0,1,20.0,20.0,3.7%
2023,7,9,Derek Carr(FA),33,55,60.0,301,5.5,1,1,1,3,14,0,0,1,18.4,18.4,15.1%
2023,7,10,Trevor Lawrence(JAC),20,29,69.0,204,7.0,1,0,0,8,59,0,0,1,18.1,18.1,48.5%
2023,7,11,Baker Mayfield(TB),27,42,64.3,275,6.5,1,1,3,3,32,0,0,1,17.2,17.2,94.6%
2023,7,12,Jordan Love(GB),21,31,67.7,180,5.8,2,1,0,3,21,0,0,1,16.3,16.3,71.9%
2023,7,13,Joshua Dobbs(NE),19,33,57.6,146,4.4,0,0,4,7,43,1,0,1,16.1,16.1,2.4%
2023,7,14,Kenny Pickett(CLE),17,25,68.0,230,9.2,0,0,2,8,0,1,0,1,15.2,15.2,8.0%
2023,7,15,Matthew Stafford(LAR),14,29,48.3,231,8.0,1,1,2,1,8,0,0,1,15.0,15.0,47.0%
2023,7,16,Geno Smith(LV),18,24,75.0,219,9.1,2,1,2,6,10,0,1,1,14.8,14.8,35.8%
2023,7,17,Brock Purdy(SF),21,30,70.0,272,9.1,1,2,1,5,19,0,0,1,14.8,14.8,89.9%
2023,7,18,Russell Wilson(NYG),20,29,69.0,194,6.7,1,0,1,1,21,0,0,1,13.9,13.9,22.1%
2023,7,19,Desmond Ridder(FA),19,25,76.0,250,10.0,0,0,1,6,38,1,3,1,13.8,13.8,1.4%
2023,7,20,Tyson Bagent(CHI),21,29,72.4,162,5.6,1,0,1,3,24,0,0,1,12.9,12.9,1.3%
2023,7,21,Justin Herbert(LAC),17,30,56.7,259,8.6,1,2,5,2,5,0,0,1,12.9,12.9,87.8%
2023,7,22,Tua Tagovailoa(MIA),23,32,71.9,216,6.8,1,1,3,1,-3,0,0,1,11.3,11.3,46.9%
2023,7,23,Sam Howell(MIN),22,42,52.4,249,5.9,0,1,6,2,15,0,0,1,10.5,10.5,6.8%
2023,7,24,Jared Goff(DET),33,53,62.3,284,5.4,0,1,5,0,0,0,0,1,10.4,10.4,81.4%
2023,7,25,P.J. Walker(FA),15,32,46.9,178,5.6,0,1,2,3,3,0,0,1,6.4,6.4,0.0%
2023,7,26,Aidan O'Connell(LV),10,13,76.9,75,5.8,1,1,0,0,0,0,0,1,6.0,6.0,4.5%
2023,7,27,Brian Hoyer(FA),17,32,53.1,129,4.0,0,2,1,0,0,0,0,1,3.2,3.2,0.0%
2023,7,28,Clayton Tune(ARI),1,1,100.0,4,4.0,0,0,0,0,0,0,0,1,0.2,0.2,1.1%
2023,7,29,Tommy DeVito(NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%
2023,7,30,Tyler Huntley(FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2023,7,31,Nathan Peterman(FA),0,0,0,0,0,0,0,1,2,-4,0,0,1,-0.4,-0.4,0.0%
2023,7,32,Deshaun Watson(CLE),1,5,20.0,5,1.0,0,1,0,0,0,0,0,1,-0.8,-0.8,7.5%
2023,8,1,Sam Howell(MIN),39,52,75.0,397,7.6,4,1,1,3,11,0,0,1,32.0,32.0,6.8%
2023,8,2,Josh Allen(BUF),31,40,77.5,324,8.1,2,1,2,7,41,1,0,1,30.1,30.1,99.3%
2023,8,3,Dak Prescott(DAL),25,31,80.6,304,9.8,4,1,3,4,19,0,0,1,29.1,29.1,77.3%
2023,8,4,Joe Burrow(CIN),28,32,87.5,283,8.8,3,0,3,6,43,0,0,1,27.6,27.6,98.2%
2023,8,5,Jalen Hurts(PHI),29,38,76.3,319,8.4,4,0,2,4,6,0,1,1,27.4,27.4,98.3%
2023,8,6,Will Levis(TEN),19,29,65.5,238,8.2,4,0,2,7,11,0,0,1,26.6,26.6,5.1%
2023,8,7,Joshua Dobbs(NE),25,37,67.6,208,5.6,2,2,2,6,26,1,0,1,24.9,24.9,2.4%
2023,8,8,Justin Herbert(LAC),31,40,77.5,298,7.5,3,0,0,1,1,0,0,1,24.0,24.0,87.8%
2023,8,9,Tua Tagovailoa(MIA),30,45,66.7,324,7.2,3,1,2,6,8,0,1,1,22.8,22.8,46.9%
2023,8,10,Baker Mayfield(TB),25,42,59.5,237,5.6,2,0,3,3,19,0,0,1,21.4,21.4,94.6%
2023,8,11,Brock Purdy(SF),22,31,71.0,365,11.8,1,2,2,6,57,0,1,1,20.3,20.3,89.9%
2023,8,12,Kirk Cousins(ATL),23,31,74.2,274,8.8,2,0,2,2,9,0,0,1,19.9,19.9,13.8%
2023,8,13,Derek Carr(FA),19,27,70.4,310,11.5,2,0,1,1,-1,0,1,1,18.3,18.3,15.1%
2023,8,14,Russell Wilson(NYG),12,19,63.2,114,6.0,3,0,6,8,30,0,1,1,17.6,17.6,22.1%
2023,8,15,Geno Smith(LV),23,37,62.2,254,6.9,2,2,1,2,-3,0,0,1,15.9,15.9,35.8%
2023,8,16,Gardner Minshew II(KC),23,41,56.1,213,5.2,2,1,2,1,3,0,0,1,15.8,15.8,3.0%
2023,8,17,Trevor Lawrence(JAC),24,32,75.0,292,9.1,1,1,3,1,10,0,0,1,15.7,15.7,48.5%
2023,8,18,Jordan Love(GB),24,41,58.5,229,5.6,1,1,4,4,34,0,0,1,15.6,15.6,71.9%
2023,8,19,Bryce Young(CAR),22,31,71.0,235,7.6,1,0,6,4,11,0,0,1,14.5,14.5,42.3%
2023,8,20,Jared Goff(DET),26,37,70.3,272,7.4,1,1,0,2,-2,0,0,1,13.7,13.7,81.4%
2023,8,21,Mac Jones(SF),19,29,65.5,161,5.6,2,1,3,1,-2,0,0,1,13.2,13.2,3.7%
2023,8,22,Tyson Bagent(CHI),25,37,67.6,232,6.3,0,2,1,4,-1,1,0,1,13.2,13.2,1.3%
2023,8,23,C.J. Stroud(HOU),16,24,66.7,140,5.8,0,0,2,2,13,1,0,1,12.9,12.9,73.4%
2023,8,24,P.J. Walker(FA),15,31,48.4,248,8.0,1,2,3,6,27,0,1,1,12.6,12.6,0.0%
2023,8,25,Matthew Stafford(LAR),13,22,59.1,162,7.4,1,1,1,1,9,0,0,1,12.4,12.4,47.0%
2023,8,26,Taylor Heinicke(LAC),12,21,57.1,175,8.3,1,0,1,2,14,0,0,1,12.4,12.4,0.7%
2023,8,27,Zach Wilson(MIA),17,36,47.2,240,6.7,1,0,4,4,25,0,2,1,12.1,12.1,5.0%
2023,8,28,Lamar Jackson(BAL),18,27,66.7,157,5.8,1,0,4,5,17,0,0,1,12.0,12.0,98.8%
2023,8,29,Mitchell Trubisky(BUF),15,27,55.6,138,5.1,1,2,2,3,18,0,0,1,9.3,9.3,1.1%
2023,8,30,Patrick Mahomes II(KC),24,38,63.2,240,6.3,0,2,3,3,20,0,1,1,7.6,7.6,96.4%
2023,8,31,Tommy DeVito(NYG),2,7,28.6,-1,-0.1,0,0,2,4,12,1,0,1,7.2,7.2,0.6%
2023,8,32,Jimmy Garoppolo(LAR),10,21,47.6,126,6.0,0,1,6,2,12,0,0,1,5.2,5.2,2.4%
2023,8,33,Kenny Pickett(CLE),10,16,62.5,73,4.6,0,0,1,1,10,0,0,1,3.9,3.9,8.0%
2023,8,34,Tyrod Taylor(NYJ),4,7,57.1,8,1.1,0,0,2,5,33,0,0,1,3.6,3.6,2.0%
2023,8,35,Desmond Ridder(FA),8,12,66.7,71,5.9,0,0,5,3,26,0,1,1,3.4,3.4,1.4%
2023,8,36,Brett Rypien(MIN),5,10,50.0,42,4.2,0,0,1,0,0,0,0,1,1.7,1.7,0.0%
2023,8,37,Dorian Thompson-Robinson(PHI),1,1,100.0,9,9.0,0,0,0,0,0,0,0,1,0.4,0.4,0.8%
2023,8,38,Chris Oladokun(KC),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2023,8,39,Cooper Rush(BAL),2,3,66.7,3,1.0,0,0,0,3,-3,0,0,1,-0.2,-0.2,1.8%
2023,8,40,Jaren Hall(FA),3,4,75.0,23,5.8,0,0,1,2,-1,0,1,1,-1.2,-1.2,1.2%
2023,8,41,Malik Willis(GB),0,0,0,0,0,0,0,0,2,4,0,1,1,-1.6,-1.6,3.3%
2023,9,1,C.J. Stroud(HOU),30,42,71.4,470,11.2,5,0,3,0,10,0,0,1,41.8,41.8,73.4%
2023,9,2,Dak Prescott(DAL),29,44,65.9,374,8.5,3,0,5,6,14,0,0,1,28.4,28.4,77.3%
2023,9,3,Jalen Hurts(PHI),17,23,73.9,207,9.0,2,0,3,10,36,1,0,1,25.9,25.9,98.3%
2023,9,4,Josh Allen(BUF),26,38,68.4,258,6.8,1,1,1,8,44,1,0,1,25.7,25.7,99.3%
2023,9,5,Joshua Dobbs(NE),20,30,66.7,158,5.3,2,0,3,7,66,1,2,1,24.9,24.9,2.4%
2023,9,6,Joe Burrow(CIN),31,44,70.5,348,7.9,2,0,1,5,4,0,0,1,22.3,22.3,98.2%
2023,9,7,Deshaun Watson(CLE),19,30,63.3,219,7.3,2,0,1,3,22,0,0,1,19.0,19.0,7.5%
2023,9,8,Baker Mayfield(TB),21,30,70.0,265,8.8,2,0,2,4,4,0,0,1,19.0,19.0,94.6%
2023,9,9,Tyson Bagent(CHI),18,30,60.0,220,7.3,2,3,2,8,70,0,1,1,18.8,18.8,1.3%
2023,9,10,Sam Howell(MIN),29,45,64.4,325,7.2,1,1,3,5,27,0,0,1,18.7,18.7,6.8%
2023,9,11,Derek Carr(FA),25,34,73.5,211,6.2,2,0,0,3,3,0,0,1,16.7,16.7,15.1%
2023,9,12,Patrick Mahomes II(KC),20,30,66.7,185,6.2,2,0,2,6,24,0,1,1,15.8,15.8,96.4%
2023,9,13,Taylor Heinicke(LAC),21,38,55.3,268,7.1,1,1,1,3,20,0,0,1,15.7,15.7,0.7%
2023,9,14,Jordan Love(GB),20,26,76.9,228,8.8,1,0,4,4,7,0,0,1,13.8,13.8,71.9%
2023,9,15,Tua Tagovailoa(MIA),21,34,61.8,193,5.7,1,0,3,2,7,0,0,1,12.4,12.4,46.9%
2023,9,16,Mac Jones(SF),24,44,54.5,220,5.0,1,1,0,3,3,0,0,1,12.1,12.1,3.7%
2023,9,17,Bryce Young(CAR),24,39,61.5,173,4.4,1,3,4,5,41,0,0,1,12.0,12.0,42.3%
2023,9,18,Lamar Jackson(BAL),21,26,80.8,187,7.2,0,0,1,10,60,0,1,1,11.5,11.5,98.8%
2023,9,19,Tommy DeVito(NYG),15,20,75.0,175,8.8,1,2,6,4,17,0,0,1,10.7,10.7,0.6%
2023,9,20,Kenny Pickett(CLE),19,30,63.3,160,5.3,1,0,0,1,-1,0,0,1,10.3,10.3,8.0%
2023,9,21,Will Levis(TEN),22,39,56.4,262,6.7,0,1,4,1,2,0,0,1,9.7,9.7,5.1%
2023,9,22,Gardner Minshew II(KC),17,26,65.4,127,4.9,1,0,1,5,5,0,0,1,9.6,9.6,3.0%
2023,9,23,Aidan O'Connell(LV),16,25,64.0,209,8.4,0,0,0,0,0,0,0,1,8.4,8.4,4.5%
2023,9,24,Zach Wilson(MIA),33,49,67.3,263,5.4,0,0,8,2,7,0,2,1,7.2,7.2,5.0%
2023,9,25,Justin Herbert(LAC),16,30,53.3,136,4.5,0,0,5,3,17,0,0,1,7.1,7.1,87.8%
2023,9,26,Tyler Huntley(FA),5,7,71.4,38,5.4,1,0,0,4,8,0,0,1,6.3,6.3,1.0%
2023,9,27,Jaren Hall(FA),5,6,83.3,78,13.0,0,0,0,2,11,0,0,1,4.2,4.2,1.2%
2023,9,28,Brett Rypien(MIN),13,28,46.4,130,4.6,0,1,1,3,19,0,1,1,4.1,4.1,0.0%
2023,9,29,Geno Smith(LV),13,28,46.4,157,5.6,0,1,4,2,4,0,1,1,3.7,3.7,35.8%
2023,9,30,Daniel Jones(IND),4,9,44.4,25,2.8,0,0,2,2,9,0,0,1,1.9,1.9,20.6%
2023,9,31,Clayton Tune(ARI),11,20,55.0,58,2.9,0,2,7,5,28,0,1,1,1.1,1.1,1.1%
2023,9,32,Max Duggan(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%
2023,10,1,Dak Prescott(DAL),26,35,74.3,404,11.5,4,1,0,2,17,1,0,1,38.9,38.9,77.3%
2023,10,2,Justin Herbert(LAC),27,40,67.5,323,8.1,4,1,0,4,15,0,0,1,29.4,29.4,87.8%
2023,10,3,Joshua Dobbs(NE),23,34,67.6,268,7.9,1,0,1,8,44,1,0,1,25.1,25.1,2.4%
2023,10,4,Sam Howell(MIN),29,44,65.9,312,7.1,3,0,3,2,17,0,1,1,24.2,24.2,6.8%
2023,10,5,Geno Smith(LV),31,47,66.0,369,7.9,2,0,1,1,13,0,0,1,24.1,24.1,35.8%
2023,10,6,Brock Purdy(SF),19,26,73.1,296,11.4,3,0,2,0,0,0,0,1,23.8,23.8,89.9%
2023,10,7,Joe Burrow(CIN),27,40,67.5,347,8.7,2,2,4,5,20,0,0,1,21.9,21.9,98.2%
2023,10,8,Jared Goff(DET),23,33,69.7,333,10.1,2,0,0,3,-2,0,0,1,21.1,21.1,81.4%
2023,10,9,C.J. Stroud(HOU),23,39,59.0,356,9.1,1,1,1,2,8,1,2,1,20.0,20.0,73.4%
2023,10,10,Baker Mayfield(TB),18,29,62.1,278,9.6,2,1,3,3,12,0,0,1,19.3,19.3,94.6%
2023,10,11,Jordan Love(GB),21,40,52.5,289,7.2,2,2,1,2,11,0,0,1,18.7,18.7,71.9%
2023,10,12,Russell Wilson(NYG),24,29,82.8,193,6.7,2,0,4,9,30,0,0,1,18.7,18.7,22.1%
2023,10,13,Kyler Murray(ARI),19,32,59.4,249,7.8,0,1,2,6,33,1,0,1,18.3,18.3,89.8%
2023,10,14,Deshaun Watson(CLE),20,34,58.8,213,6.3,1,1,4,8,37,0,0,1,17.2,17.2,7.5%
2023,10,15,Josh Allen(BUF),15,26,57.7,177,6.8,1,2,0,4,13,1,1,1,16.4,16.4,99.3%
2023,10,16,Lamar Jackson(BAL),13,23,56.5,223,9.7,1,2,3,8,41,0,0,1,15.0,15.0,98.8%
2023,10,17,Zach Wilson(MIA),23,39,59.0,263,6.7,0,1,2,4,54,0,0,1,14.9,14.9,5.0%
2023,10,18,Tommy DeVito(NYG),14,27,51.9,86,3.2,2,1,5,7,41,0,0,1,14.5,14.5,0.6%
2023,10,19,Jameis Winston(NYG),13,25,52.0,122,4.9,2,2,1,0,0,0,0,1,10.9,10.9,7.6%
2023,10,20,Taylor Heinicke(LAC),8,15,53.3,55,3.7,1,0,3,4,34,0,0,1,9.6,9.6,0.7%
2023,10,21,Aidan O'Connell(LV),16,27,59.3,153,5.7,1,1,3,2,3,0,0,1,9.4,9.4,4.5%
2023,10,22,Bryce Young(CAR),21,38,55.3,185,4.9,0,0,3,3,18,0,0,1,9.2,9.2,42.3%
2023,10,23,Desmond Ridder(FA),4,6,66.7,39,6.5,0,0,0,3,11,1,0,1,8.7,8.7,1.4%
2023,10,24,Mac Jones(SF),15,20,75.0,170,8.5,0,1,5,3,25,0,0,1,8.3,8.3,3.7%
2023,10,25,Tyson Bagent(CHI),20,33,60.6,162,4.9,0,0,0,6,12,0,0,1,7.7,7.7,1.3%
2023,10,26,Will Levis(TEN),19,39,48.7,199,5.1,0,1,4,0,0,0,0,1,7.0,7.0,5.1%
2023,10,27,Gardner Minshew II(KC),18,28,64.3,194,6.9,0,1,0,2,-1,0,0,1,6.7,6.7,3.0%
2023,10,28,Kenny Pickett(CLE),14,23,60.9,126,5.5,0,0,1,4,16,0,0,1,6.6,6.6,8.0%
2023,10,29,Clayton Tune(ARI),0,0,0,0,0,0,0,0,1,1,1,0,1,6.1,6.1,1.1%
2023,10,30,Derek Carr(FA),13,18,72.2,110,6.1,0,0,2,1,10,0,0,1,5.4,5.4,15.1%
2023,10,31,Trevor Lawrence(JAC),17,29,58.6,185,6.4,0,2,5,2,7,0,1,1,4.1,4.1,48.5%
2023,10,32,Cooper Rush(BAL),7,9,77.8,68,7.6,0,1,0,2,5,0,0,1,2.2,2.2,1.8%
2023,10,33,C.J. Beathard(FA),1,2,50.0,5,2.5,0,0,0,0,0,0,0,1,0.2,0.2,0.0%
2023,10,34,Bailey Zappe(KC),3,7,42.9,25,3.6,0,1,0,0,0,0,0,1,0.0,0.0,1.1%
2023,10,35,P.J. Walker(FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2023,10,36,Kyle Trask(TB),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.0%
2023,10,37,Sam Darnold(SEA),1,2,50.0,6,3.0,0,0,0,3,-3,0,0,1,-0.1,-0.1,35.4%
2023,11,1,Trevor Lawrence(JAC),24,32,75.0,262,8.2,2,0,1,5,17,2,0,1,32.2,32.2,48.5%
2023,11,2,Brock Purdy(SF),21,25,84.0,333,13.3,3,0,4,4,14,0,0,1,26.7,26.7,89.9%
2023,11,3,Justin Herbert(LAC),21,36,58.3,260,7.2,2,0,2,8,73,0,0,1,25.7,25.7,87.8%
2023,11,4,Lamar Jackson(BAL),16,26,61.5,264,10.2,2,0,3,9,54,0,0,1,24.0,24.0,98.8%
2023,11,5,Josh Allen(BUF),20,32,62.5,275,8.6,3,1,1,5,15,0,0,1,23.5,23.5,99.3%
2023,11,6,Kyler Murray(ARI),20,30,66.7,214,7.1,1,1,3,7,51,1,0,1,22.7,22.7,89.8%
2023,11,7,Tommy DeVito(NYG),18,26,69.2,246,9.5,3,0,9,1,7,0,0,1,22.5,22.5,0.6%
2023,11,8,Justin Fields(NYJ),16,23,69.6,169,7.3,1,0,2,18,104,0,0,1,21.2,21.2,81.6%
2023,11,9,Jordan Love(GB),27,40,67.5,322,8.1,2,0,3,3,0,0,0,1,20.9,20.9,71.9%
2023,11,10,Sam Howell(MIN),31,45,68.9,256,5.7,1,3,4,3,35,1,0,1,20.7,20.7,6.8%
2023,11,11,Jalen Hurts(PHI),14,22,63.6,150,6.8,0,1,5,12,29,2,0,1,19.9,19.9,98.3%
2023,11,12,Tua Tagovailoa(MIA),28,39,71.8,325,8.3,2,1,1,2,6,0,1,1,18.6,18.6,46.9%
2023,11,13,C.J. Stroud(HOU),27,37,73.0,336,9.1,2,3,3,1,-1,0,0,1,18.3,18.3,73.4%
2023,11,14,Patrick Mahomes II(KC),24,43,55.8,177,4.1,2,1,1,6,38,0,0,1,17.9,17.9,96.4%
2023,11,15,Joshua Dobbs(NE),20,32,62.5,221,6.9,1,1,2,8,21,1,1,1,17.9,17.9,2.4%
2023,11,16,Jared Goff(DET),23,35,65.7,236,6.7,2,3,2,2,3,0,0,1,16.7,16.7,81.4%
2023,11,17,Dak Prescott(DAL),25,38,65.8,189,5.0,2,0,0,2,6,0,0,1,16.2,16.2,77.3%
2023,11,18,Russell Wilson(NYG),27,35,77.1,259,7.4,1,0,2,2,1,0,0,1,14.5,14.5,22.1%
2023,11,19,Geno Smith(LV),22,34,64.7,233,6.9,1,0,2,1,-1,0,0,1,13.2,13.2,35.8%
2023,11,20,Will Levis(TEN),13,17,76.5,158,9.3,2,0,2,4,2,0,1,1,12.5,12.5,5.1%
2023,11,21,Aidan O'Connell(LV),24,41,58.5,271,6.6,1,3,2,1,3,0,0,1,12.1,12.1,4.5%
2023,11,22,Baker Mayfield(TB),29,45,64.4,246,5.5,1,1,4,3,5,0,1,1,11.3,11.3,94.6%
2023,11,23,Jake Browning(CIN),8,14,57.1,68,4.9,1,0,3,4,40,0,0,1,10.7,10.7,3.6%
2023,11,24,Matthew Stafford(LAR),17,31,54.8,190,6.1,1,1,1,2,1,0,0,1,10.7,10.7,47.0%
2023,11,25,Joe Burrow(CIN),11,17,64.7,101,5.9,1,0,2,1,7,0,0,1,8.7,8.7,98.2%
2023,11,26,Zach Wilson(MIA),7,15,46.7,81,5.4,1,1,5,4,15,0,0,1,7.7,7.7,5.0%
2023,11,27,Dorian Thompson-Robinson(PHI),24,43,55.8,165,3.8,0,1,1,3,20,0,0,1,7.6,7.6,0.8%
2023,11,28,Bryce Young(CAR),16,29,55.2,123,4.2,1,1,7,2,3,0,1,1,6.2,6.2,42.3%
2023,11,29,Kenny Pickett(CLE),15,28,53.6,106,3.8,0,0,3,4,9,0,0,1,5.1,5.1,8.0%
2023,11,30,Tim Boyle(TEN),7,14,50.0,33,2.4,0,1,1,1,1,0,0,1,0.4,0.4,0.0%
2023,11,31,Cooper Rush(BAL),2,3,66.7,15,5.0,0,0,0,3,-3,0,0,1,0.3,0.3,1.8%
2023,11,32,Davis Mills(HOU),1,1,100.0,2,2.0,0,0,0,0,0,0,0,1,0.1,0.1,0.7%
2023,11,33,Jacob Eason(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2023,11,34,Kyle Allen(DET),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.1%
2023,11,35,Drew Lock(SEA),2,6,33.3,3,0.5,0,1,0,0,0,0,0,1,-0.9,-0.9,1.6%
2023,12,1,Josh Allen(BUF),29,51,56.9,339,6.6,2,1,1,9,81,2,0,1,40.7,40.7,99.3%
2023,12,2,Jalen Hurts(PHI),18,31,58.1,200,6.5,3,1,2,14,65,2,1,1,35.5,35.5,98.3%
2023,12,3,Dak Prescott(DAL),22,32,68.8,331,10.3,4,0,0,1,10,0,0,1,32.2,32.2,77.3%
2023,12,4,C.J. Stroud(HOU),26,36,72.2,304,8.4,2,0,4,6,47,1,0,1,30.9,30.9,73.4%
2023,12,5,Jordan Love(GB),22,32,68.8,268,8.4,3,0,0,3,39,0,0,1,26.6,26.6,71.9%
2023,12,6,Trevor Lawrence(JAC),23,38,60.5,364,9.6,1,1,0,2,0,1,0,1,25.6,25.6,48.5%
2023,12,7,Matthew Stafford(LAR),25,33,75.8,229,6.9,4,1,0,1,2,0,0,1,24.4,24.4,47.0%
2023,12,8,Patrick Mahomes II(KC),27,34,79.4,298,8.8,2,0,1,5,9,0,0,1,20.8,20.8,96.4%
2023,12,9,Kyler Murray(ARI),27,45,60.0,256,5.7,1,0,4,1,2,1,0,1,20.4,20.4,89.8%
2023,12,10,Sam Howell(MIN),28,44,63.6,300,6.8,0,1,4,2,13,1,0,1,18.3,18.3,6.8%
2023,12,11,Jared Goff(DET),29,44,65.9,332,7.5,2,0,3,3,9,0,3,1,18.2,18.2,81.4%
2023,12,12,Russell Wilson(NYG),13,22,59.1,134,6.1,1,0,1,11,34,1,1,1,16.8,16.8,22.1%
2023,12,13,Gardner Minshew II(KC),24,41,58.5,251,6.1,0,1,2,3,6,1,0,1,15.6,15.6,3.0%
2023,12,14,Lamar Jackson(BAL),18,32,56.3,177,5.5,1,0,2,11,39,0,0,1,15.0,15.0,98.8%
2023,12,15,Justin Herbert(LAC),29,44,65.9,217,4.9,1,1,3,4,47,0,1,1,14.4,14.4,87.8%
2023,12,16,Baker Mayfield(TB),20,30,66.7,199,6.6,2,1,6,3,14,0,1,1,14.4,14.4,94.6%
2023,12,17,Aidan O'Connell(LV),23,33,69.7,248,7.5,1,0,1,0,0,0,0,1,13.9,13.9,4.5%
2023,12,18,Jake Browning(CIN),19,26,73.1,227,8.7,1,1,4,3,9,0,0,1,13.0,13.0,3.6%
2023,12,19,Derek Carr(FA),24,38,63.2,304,8.0,0,1,1,2,7,0,0,1,11.9,11.9,15.1%
2023,12,20,Desmond Ridder(FA),13,21,61.9,168,8.0,1,2,0,7,30,0,0,1,11.7,11.7,1.4%
2023,12,21,Kenny Pickett(CLE),24,33,72.7,278,8.4,0,0,2,5,5,0,0,1,11.6,11.6,8.0%
2023,12,22,Dorian Thompson-Robinson(PHI),14,29,48.3,134,4.6,1,0,0,5,21,0,0,1,11.5,11.5,0.8%
2023,12,23,Brock Purdy(SF),21,30,70.0,209,7.0,1,1,1,3,1,0,0,1,11.5,11.5,89.9%
2023,12,24,Justin Fields(NYJ),27,37,73.0,217,5.9,0,0,3,12,59,0,2,1,10.6,10.6,81.6%
2023,12,25,Tommy DeVito(NYG),17,25,68.0,191,7.6,1,0,6,5,6,0,1,1,10.2,10.2,0.6%
2023,12,26,Tua Tagovailoa(MIA),21,30,70.0,243,8.1,1,2,2,2,1,0,1,1,9.8,9.8,46.9%
2023,12,27,Tim Boyle(TEN),27,38,71.1,179,4.7,1,2,7,2,2,0,0,1,9.4,9.4,0.0%
2023,12,28,Joshua Dobbs(NE),22,32,68.8,185,5.8,1,4,2,2,11,0,0,1,8.5,8.5,2.4%
2023,12,29,Geno Smith(LV),18,27,66.7,180,6.7,0,1,6,4,21,0,0,1,8.3,8.3,35.8%
2023,12,30,Bryce Young(CAR),18,31,58.1,194,6.3,0,0,4,3,23,0,1,1,8.1,8.1,42.3%
2023,12,31,Will Levis(TEN),18,28,64.3,185,6.6,0,0,1,3,-3,0,0,1,7.1,7.1,5.1%
2023,12,32,Clayton Tune(ARI),0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,1.1%
2023,12,33,Mac Jones(SF),12,21,57.1,89,4.2,0,2,1,0,0,0,0,1,1.6,1.6,3.7%
2023,12,34,Bailey Zappe(KC),9,14,64.3,54,3.9,0,1,1,0,0,0,0,1,1.2,1.2,1.1%
2023,12,35,P.J. Walker(FA),6,13,46.2,56,4.3,0,0,4,1,-1,0,1,1,0.1,0.1,0.0%
2023,12,36,Kyle Trask(TB),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%
2023,12,37,Jacob Eason(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2023,12,38,Mike White(BUF),0,0,0,0,0,0,0,0,1,-2,0,0,1,-0.2,-0.2,1.1%
2023,13,1,Geno Smith(LV),23,41,56.1,334,8.1,3,1,0,2,6,1,0,1,31.0,31.0,35.8%
