year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2020,6,36,Mason Rudolph(PIT),1,1,100.0,6,6.0,0,0,0,3,-3,0,0,1,-0.1,-0.1,4.9%
2020,7,1,Justin Herbert(LAC),27,43,62.8,347,8.1,3,0,1,9,66,1,0,1,38.5,38.5,87.8%
2020,7,2,Kyler Murray(ARI),34,48,70.8,360,7.5,3,1,0,14,67,1,0,1,38.1,38.1,89.8%
2020,7,3,Tom Brady(FA),33,45,73.3,369,8.2,4,0,0,1,1,1,0,1,36.9,36.9,3.7%
2020,7,4,Joe Burrow(CIN),35,47,74.5,406,8.6,3,1,4,6,34,1,1,1,34.6,34.6,98.2%
2020,7,5,Russell Wilson(NYG),33,50,66.0,388,7.8,3,3,2,6,84,0,0,1,32.9,32.9,22.1%
2020,7,6,Baker Mayfield(TB),22,28,78.6,297,10.6,5,1,0,1,-1,0,0,1,30.8,30.8,94.6%
2020,7,7,Carson Wentz(FA),25,43,58.1,359,8.3,2,1,3,7,14,1,0,1,28.8,28.8,1.3%
2020,7,8,Aaron Rodgers(PIT),23,34,67.6,283,8.3,4,0,0,0,0,0,0,1,27.3,27.3,28.0%
2020,7,9,Deshaun Watson(CLE),29,39,74.4,309,7.9,2,0,3,7,38,0,0,1,24.2,24.2,7.5%
2020,7,10,Drew Brees(FA),29,36,80.6,287,8.0,2,0,1,3,2,1,1,1,23.7,23.7,24.1%
2020,7,11,Daniel Jones(IND),20,30,66.7,187,6.2,2,1,3,4,92,0,1,1,21.7,21.7,20.6%
2020,7,12,Derek Carr(FA),24,36,66.7,284,7.9,2,1,3,2,19,0,0,1,20.3,20.3,15.1%
2020,7,13,Teddy Bridgewater(FA),23,28,82.1,254,9.1,2,0,1,2,10,0,0,1,19.2,19.2,1.4%
2020,7,14,Gardner Minshew II(KC),14,27,51.9,173,6.4,2,0,5,4,21,0,0,1,19.0,19.0,3.0%
2020,7,15,Matthew Stafford(LAR),25,36,69.4,340,9.4,1,0,2,1,8,0,0,1,18.4,18.4,47.0%
2020,7,16,Matt Ryan(FA),31,42,73.8,338,8.0,1,0,2,0,0,0,1,1,17.5,17.5,0.1%
2020,7,17,Ryan Tannehill(FA),18,30,60.0,220,7.3,2,0,2,2,5,0,0,1,17.3,17.3,1.1%
2020,7,18,Kyle Allen(DET),15,25,60.0,194,7.8,2,0,2,4,11,0,0,1,16.9,16.9,1.1%
2020,7,19,Jared Goff(DET),23,33,69.7,220,6.7,2,0,1,4,1,0,0,1,16.9,16.9,81.4%
2020,7,20,Josh Allen(BUF),30,43,69.8,307,7.1,0,0,2,11,61,0,1,1,16.4,16.4,99.3%
2020,7,21,Ben Roethlisberger(FA),32,49,65.3,268,5.5,2,3,0,1,-1,0,0,1,15.6,15.6,9.5%
2020,7,22,Drew Lock(SEA),24,40,60.0,254,6.4,0,2,3,3,8,1,0,1,15.0,15.0,1.6%
2020,7,23,Patrick Mahomes II(KC),15,23,65.2,200,8.7,1,0,3,0,0,0,0,1,12.0,12.0,96.4%
2020,7,24,Jimmy Garoppolo(LAR),20,25,80.0,277,11.1,0,2,1,1,4,0,0,1,9.5,9.5,2.4%
2020,7,25,Nick Foles(FA),28,40,70.0,261,6.5,0,2,4,0,0,0,0,1,8.4,8.4,1.0%
2020,7,26,Chad Henne(FA),2,2,100.0,13,6.5,0,0,1,4,-2,1,0,1,6.3,6.3,0.6%
2020,7,27,Andy Dalton(CAR),9,19,47.4,75,3.9,0,1,3,3,16,0,0,1,3.6,3.6,1.7%
2020,7,28,Sam Darnold(SEA),12,23,52.2,120,5.2,0,2,6,0,0,0,0,1,2.8,2.8,35.4%
2020,7,29,Cam Newton(FA),9,15,60.0,98,6.5,0,3,1,5,19,0,0,1,2.8,2.8,6.4%
2020,7,30,Jarrett Stidham(DEN),6,10,60.0,64,6.4,0,1,1,2,3,0,0,1,1.9,1.9,1.5%
2020,7,31,Ben DiNucci(FA),2,3,66.7,39,13.0,0,0,3,1,0,0,0,1,1.6,1.6,0.0%
2020,7,32,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,2,2,0,0,1,0.2,0.2,98.3%
2020,7,33,Brett Rypien(MIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,7,34,Easton Stick(ATL),1,1,100.0,4,4.0,0,0,0,1,-2,0,0,1,0.0,0.0,0.0%
2020,7,35,John Lovett(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,7,36,Tim Boyle(TEN),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,0.0%
2020,8,1,Patrick Mahomes II(KC),31,42,73.8,416,9.9,5,0,0,0,0,0,0,1,36.6,36.6,96.4%
2020,8,2,Russell Wilson(NYG),27,37,73.0,261,7.1,4,0,2,6,23,0,0,1,28.7,28.7,22.1%
2020,8,3,Matthew Stafford(LAR),24,42,57.1,336,8.0,3,1,5,1,10,0,1,1,23.4,23.4,47.0%
2020,8,4,Justin Herbert(LAC),29,43,67.4,278,6.5,3,2,2,3,21,0,0,1,23.2,23.2,87.8%
2020,8,5,Aaron Rodgers(PIT),27,41,65.9,291,7.1,3,0,1,2,9,0,1,1,22.5,22.5,28.0%
2020,8,6,Philip Rivers(FA),23,33,69.7,262,7.9,3,0,2,2,-2,0,0,1,22.3,22.3,20.6%
2020,8,7,Drew Lock(SEA),26,41,63.4,248,6.0,3,1,2,2,-1,0,0,1,20.8,20.8,1.6%
2020,8,8,Drew Brees(FA),31,41,75.6,280,6.8,2,0,1,3,4,0,0,1,19.6,19.6,24.1%
2020,8,9,Tom Brady(FA),28,40,70.0,279,7.0,2,0,2,1,-1,0,0,1,19.1,19.1,3.7%
2020,8,10,Matt Ryan(FA),21,30,70.0,281,9.4,0,1,2,6,27,1,0,1,18.9,18.9,0.1%
2020,8,11,Joe Burrow(CIN),26,37,70.3,249,6.7,2,0,0,3,9,0,0,1,18.9,18.9,98.2%
2020,8,12,Cam Newton(FA),15,25,60.0,174,7.0,0,0,2,9,54,1,1,1,18.4,18.4,6.4%
2020,8,13,Ryan Tannehill(FA),18,30,60.0,233,7.8,2,1,1,2,20,0,0,1,18.3,18.3,1.1%
2020,8,14,Daniel Jones(IND),25,41,61.0,256,6.2,2,2,3,3,20,0,0,1,18.2,18.2,20.6%
2020,8,15,Nick Foles(FA),28,41,68.3,272,6.6,2,1,5,0,0,0,0,1,17.9,17.9,1.0%
2020,8,16,Nick Mullens(JAC),18,25,72.0,238,9.5,2,0,0,0,0,0,0,1,17.5,17.5,1.1%
2020,8,17,Lamar Jackson(BAL),13,28,46.4,208,7.4,2,2,4,16,65,0,2,1,16.8,16.8,98.8%
2020,8,18,Ben Roethlisberger(FA),21,32,65.6,182,5.7,2,0,2,0,0,0,0,1,15.3,15.3,9.5%
2020,8,19,Josh Allen(BUF),11,18,61.1,154,8.6,0,1,1,10,23,1,0,1,13.5,13.5,99.3%
2020,8,20,Teddy Bridgewater(FA),15,23,65.2,176,7.7,1,1,3,5,30,0,0,1,13.0,13.0,1.4%
2020,8,21,Derek Carr(FA),15,24,62.5,111,4.6,1,0,2,6,41,0,0,1,12.5,12.5,15.1%
2020,8,22,Jared Goff(DET),35,61,57.4,355,5.8,1,2,2,0,0,0,2,1,12.2,12.2,81.4%
2020,8,23,Carson Wentz(FA),15,27,55.6,123,4.6,2,2,4,4,17,0,2,1,10.6,10.6,1.3%
2020,8,24,Kirk Cousins(ATL),11,14,78.6,160,11.4,1,0,1,0,0,0,0,1,10.4,10.4,13.8%
2020,8,25,Baker Mayfield(TB),12,25,48.0,122,4.9,0,0,0,6,29,0,0,1,7.8,7.8,94.6%
2020,8,26,Sam Darnold(SEA),18,30,60.0,133,4.4,0,0,1,4,21,0,0,1,7.4,7.4,35.4%
2020,8,27,Tua Tagovailoa(MIA),12,22,54.5,93,4.2,1,0,1,2,0,0,1,1,5.7,5.7,46.9%
2020,8,28,Ben DiNucci(FA),21,40,52.5,180,4.5,0,0,4,5,22,0,2,1,5.4,5.4,0.0%
2020,8,29,Jimmy Garoppolo(LAR),11,16,68.8,84,5.3,0,1,3,4,4,0,0,1,2.8,2.8,2.4%
2020,8,30,Chad Henne(FA),3,4,75.0,17,4.3,0,0,0,1,0,0,0,1,0.7,0.7,0.6%
2020,8,31,Jalen Hurts(PHI),1,1,100.0,9,9.0,0,0,0,0,0,0,0,1,0.4,0.4,98.3%
2020,8,32,Mitchell Trubisky(BUF),0,0,0,0,0,0,0,0,1,3,0,0,1,0.3,0.3,1.1%
2020,8,33,P.J. Walker(FA),1,4,25.0,3,0.8,0,0,0,0,0,0,0,1,0.1,0.1,0.0%
2020,8,34,John Lovett(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,9,1,Kyler Murray(ARI),21,26,80.8,283,10.9,3,0,1,11,106,1,1,1,37.9,37.9,89.8%
2020,9,2,Josh Allen(BUF),31,38,81.6,415,10.9,3,0,7,7,14,1,0,1,36.0,36.0,99.3%
2020,9,3,Patrick Mahomes II(KC),30,45,66.7,372,8.3,4,0,2,1,6,0,0,1,31.5,31.5,96.4%
2020,9,4,Drew Lock(SEA),25,48,52.1,313,6.5,2,1,1,7,47,1,0,1,30.2,30.2,1.6%
2020,9,5,Aaron Rodgers(PIT),25,31,80.6,305,9.8,4,0,1,1,7,0,0,1,28.9,28.9,28.0%
2020,9,6,Teddy Bridgewater(FA),36,49,73.5,310,6.3,2,0,2,2,19,1,0,1,28.3,28.3,1.4%
2020,9,7,Ben Roethlisberger(FA),29,42,69.0,306,7.3,3,0,0,1,8,0,0,1,25.0,25.0,9.5%
2020,9,8,Cam Newton(FA),27,35,77.1,274,7.8,0,0,0,10,16,2,0,1,24.6,24.6,6.4%
2020,9,9,Deshaun Watson(CLE),19,32,59.4,281,8.8,2,0,2,10,50,0,0,1,24.2,24.2,7.5%
2020,9,10,Russell Wilson(NYG),28,41,68.3,390,9.5,2,2,5,2,5,1,2,1,24.1,24.1,22.1%
2020,9,11,Matt Ryan(FA),25,35,71.4,284,8.1,3,1,2,3,10,0,0,1,23.4,23.4,0.1%
2020,9,12,Justin Herbert(LAC),28,42,66.7,326,7.8,2,0,2,5,24,0,0,1,23.4,23.4,87.8%
2020,9,13,Drew Brees(FA),26,32,81.3,222,6.9,4,0,1,2,-2,0,1,1,22.7,22.7,24.1%
2020,9,14,Jake Luton(FA),26,38,68.4,304,8.0,1,1,2,1,13,1,0,1,22.5,22.5,0.0%
2020,9,15,Nick Foles(FA),36,52,69.2,335,6.4,2,0,3,2,2,0,0,1,21.6,21.6,1.0%
2020,9,16,Joe Flacco(CLE),18,25,72.0,262,10.5,3,1,1,0,0,0,0,1,21.5,21.5,14.9%
2020,9,17,Tua Tagovailoa(MIA),20,28,71.4,248,8.9,2,0,3,7,35,0,0,1,21.4,21.4,46.9%
2020,9,18,Kirk Cousins(ATL),13,20,65.0,220,11.0,3,0,1,0,0,0,0,1,20.8,20.8,13.8%
2020,9,19,Lamar Jackson(BAL),19,23,82.6,170,7.4,0,0,2,13,58,1,0,1,18.6,18.6,98.8%
2020,9,20,Garrett Gilbert(FA),21,38,55.3,243,6.4,1,1,2,3,28,0,0,1,15.5,15.5,0.0%
2020,9,21,Ryan Tannehill(FA),10,21,47.6,158,7.5,2,0,3,3,3,0,0,1,14.6,14.6,1.1%
2020,9,22,Derek Carr(FA),13,23,56.5,165,7.2,2,0,1,2,14,0,1,1,14.0,14.0,15.1%
2020,9,23,Alex Smith(FA),24,32,75.0,325,10.2,1,3,2,0,0,0,0,1,14.0,14.0,5.0%
2020,9,24,Daniel Jones(IND),23,34,67.6,212,6.2,1,0,5,6,4,0,0,1,12.9,12.9,20.6%
2020,9,25,Nick Mullens(JAC),22,35,62.9,291,8.3,1,1,1,1,0,0,1,1,12.6,12.6,1.1%
2020,9,26,Matthew Stafford(LAR),23,32,71.9,211,6.6,1,2,2,0,0,0,0,1,10.4,10.4,47.0%
2020,9,27,Philip Rivers(FA),25,43,58.1,227,5.3,0,1,0,0,0,0,0,1,8.1,8.1,20.6%
2020,9,28,Chase Daniel(FA),8,13,61.5,94,7.2,1,1,0,1,5,0,0,1,7.3,7.3,0.0%
2020,9,29,Tom Brady(FA),22,38,57.9,209,5.5,0,3,3,0,0,0,0,1,5.4,5.4,3.7%
2020,9,30,Kyle Allen(DET),5,7,71.4,62,8.9,0,0,0,0,0,0,0,1,2.5,2.5,1.1%
2020,9,31,John Lovett(FA),0,0,0,0,0,0,0,0,3,6,0,0,1,0.6,0.6,0.0%
2020,9,32,Jameis Winston(NYG),1,1,100.0,12,12.0,0,0,0,3,-3,0,0,1,0.2,0.2,7.6%
2020,9,33,Mason Rudolph(PIT),2,3,66.7,3,1.0,0,0,0,0,0,0,0,1,0.1,0.1,4.9%
2020,9,34,Tyrod Taylor(NYJ),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.0%
2020,9,35,Jacoby Brissett(ARI),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,3.2%
2020,9,36,Blaine Gabbert(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,1.1%
2020,9,37,Tim Boyle(TEN),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2020,10,1,Tom Brady(FA),28,39,71.8,341,8.7,3,0,1,2,2,1,0,1,31.8,31.8,3.7%
2020,10,2,Kyler Murray(ARI),22,32,68.8,245,7.7,1,1,3,11,61,2,0,1,30.9,30.9,89.8%
2020,10,3,Ben Roethlisberger(FA),27,46,58.7,333,7.2,4,0,0,1,0,0,0,1,29.3,29.3,9.5%
2020,10,4,Josh Allen(BUF),32,49,65.3,284,5.8,2,2,0,7,38,0,0,1,28.4,28.4,99.3%
2020,10,5,Aaron Rodgers(PIT),24,34,70.6,325,9.6,2,1,1,3,4,1,0,1,26.4,26.4,28.0%
2020,10,6,Matthew Stafford(LAR),24,33,72.7,276,8.4,3,0,1,0,0,0,0,1,23.0,23.0,47.0%
2020,10,7,Lamar Jackson(BAL),24,34,70.6,249,7.3,2,1,2,11,55,0,0,1,22.5,22.5,98.8%
2020,10,8,Daniel Jones(IND),21,28,75.0,244,8.7,0,0,3,9,64,1,0,1,22.2,22.2,20.6%
2020,10,9,Justin Herbert(LAC),20,32,62.5,187,5.8,2,1,2,4,10,1,0,1,21.5,21.5,87.8%
2020,10,10,Teddy Bridgewater(FA),18,24,75.0,136,5.7,2,1,1,3,16,1,0,1,20.0,20.0,1.4%
2020,10,11,Kirk Cousins(ATL),25,36,69.4,292,8.1,2,1,1,1,-1,0,0,1,18.6,18.6,13.8%
2020,10,12,Cam Newton(FA),13,17,76.5,118,6.9,1,0,1,11,21,1,0,1,16.8,16.8,6.4%
2020,10,13,Philip Rivers(FA),29,39,74.4,308,7.9,1,0,1,0,0,0,0,1,16.3,16.3,20.6%
2020,10,14,Alex Smith(FA),38,55,69.1,390,7.1,0,0,2,2,4,0,0,1,16.0,16.0,5.0%
2020,10,15,Tua Tagovailoa(MIA),15,25,60.0,169,6.8,2,0,0,6,-1,0,0,1,14.7,14.7,46.9%
2020,10,16,Deshaun Watson(CLE),20,30,66.7,163,5.4,1,0,2,8,36,0,0,1,14.1,14.1,7.5%
2020,10,17,Joe Burrow(CIN),21,40,52.5,213,5.3,1,0,4,0,0,0,0,1,12.5,12.5,98.2%
2020,10,18,Nick Mullens(JAC),24,38,63.2,247,6.5,1,2,2,1,3,0,0,1,12.2,12.2,1.1%
2020,10,19,Russell Wilson(NYG),22,37,59.5,248,6.7,0,2,6,8,60,0,1,1,11.9,11.9,22.1%
2020,10,20,Drew Lock(SEA),23,47,48.9,257,5.5,1,4,2,2,7,0,0,1,11.0,11.0,1.6%
2020,10,21,Ryan Tannehill(FA),15,27,55.6,147,5.4,1,0,1,2,9,0,0,1,10.8,10.8,1.1%
2020,10,22,Jared Goff(DET),27,37,73.0,302,8.2,0,0,3,5,4,0,1,1,10.5,10.5,81.4%
2020,10,23,Jake Luton(FA),18,35,51.4,169,4.8,1,1,3,0,0,0,0,1,9.8,9.8,0.0%
2020,10,24,Carson Wentz(FA),21,37,56.8,208,5.6,0,0,3,2,4,0,0,1,8.7,8.7,1.3%
2020,10,25,Derek Carr(FA),16,25,64.0,154,6.2,0,0,0,4,10,0,0,1,7.2,7.2,15.1%
2020,10,26,Drew Brees(FA),8,13,61.5,76,5.8,1,0,0,1,-1,0,0,1,6.9,6.9,24.1%
2020,10,27,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,1,2,1,0,1,6.2,6.2,3.2%
2020,10,28,Baker Mayfield(TB),12,20,60.0,132,6.6,0,0,1,3,1,0,0,1,5.4,5.4,94.6%
2020,10,29,Nick Foles(FA),15,26,57.7,106,4.1,0,1,2,1,2,0,0,1,3.4,3.4,1.0%
2020,10,30,Jameis Winston(NYG),6,10,60.0,63,6.3,0,0,2,4,-2,0,0,1,2.3,2.3,7.6%
2020,10,31,Tyler Bray(FA),1,5,20.0,18,3.6,0,0,0,0,0,0,0,1,0.7,0.7,0.0%
2020,10,32,P.J. Walker(FA),2,4,50.0,12,3.0,0,0,1,0,0,0,0,1,0.5,0.5,0.0%
2020,10,33,Blaine Gabbert(FA),0,0,0,0,0,0,0,0,3,0,0,0,1,0.0,0.0,1.1%
2020,10,34,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.9%
2020,10,35,Logan Woodside(CIN),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,10,36,C.J. Beathard(FA),0,1,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,10,37,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,2,-1,0,0,1,-0.1,-0.1,98.3%
2020,11,1,Deshaun Watson(CLE),28,37,75.7,344,9.3,2,0,0,6,36,1,0,1,31.4,31.4,7.5%
2020,11,2,Justin Herbert(LAC),37,49,75.5,366,7.5,3,0,3,2,11,0,0,1,27.7,27.7,87.8%
2020,11,3,Jared Goff(DET),39,51,76.5,376,7.4,3,2,0,1,0,0,0,1,25.0,25.0,81.4%
2020,11,4,Kirk Cousins(ATL),22,30,73.3,314,10.5,3,0,2,1,4,0,1,1,23.0,23.0,13.8%
2020,11,5,Ryan Tannehill(FA),22,31,71.0,259,8.4,2,1,2,4,35,0,0,1,22.9,22.9,1.1%
2020,11,6,Aaron Rodgers(PIT),27,38,71.1,311,8.2,3,1,1,3,13,0,1,1,22.7,22.7,28.0%
2020,11,7,Derek Carr(FA),23,31,74.2,275,8.9,3,1,0,3,6,0,0,1,22.6,22.6,15.1%
2020,11,8,Patrick Mahomes II(KC),34,45,75.6,348,7.7,2,1,0,4,16,0,0,1,22.5,22.5,96.4%
2020,11,9,Philip Rivers(FA),24,36,66.7,288,8.0,3,1,1,1,-1,0,0,1,22.4,22.4,20.6%
2020,11,10,Kyler Murray(ARI),29,42,69.0,269,6.4,2,0,3,5,15,0,0,1,20.3,20.3,89.8%
2020,11,11,Russell Wilson(NYG),23,28,82.1,197,7.0,2,0,3,10,42,0,0,1,20.1,20.1,22.1%
2020,11,12,Andy Dalton(CAR),22,32,68.8,203,6.3,3,1,1,3,5,0,0,1,19.3,19.3,1.7%
2020,11,13,Cam Newton(FA),26,40,65.0,365,9.1,1,0,2,3,6,0,0,1,19.2,19.2,6.4%
2020,11,14,Ben Roethlisberger(FA),32,46,69.6,267,5.8,2,1,0,0,0,0,0,1,17.7,17.7,9.5%
2020,11,15,Lamar Jackson(BAL),17,29,58.6,186,6.4,1,1,1,13,51,0,0,1,17.5,17.5,98.8%
2020,11,16,Carson Wentz(FA),21,35,60.0,235,6.7,2,2,5,3,10,0,0,1,16.4,16.4,1.3%
2020,11,17,Joe Flacco(CLE),15,30,50.0,205,6.8,2,1,1,1,2,0,0,1,15.4,15.4,14.9%
2020,11,18,Tom Brady(FA),26,48,54.2,216,4.5,2,2,1,0,0,0,0,1,14.6,14.6,3.7%
2020,11,19,Drew Lock(SEA),18,30,60.0,270,9.0,0,1,0,2,23,0,0,1,12.1,12.1,1.6%
2020,11,20,P.J. Walker(FA),24,34,70.6,258,7.6,1,2,1,5,-2,0,0,1,12.1,12.1,0.0%
2020,11,21,Joe Burrow(CIN),22,34,64.7,203,6.0,1,0,0,2,12,0,1,1,11.3,11.3,98.2%
2020,11,22,Alex Smith(FA),17,25,68.0,166,6.6,1,1,2,3,-3,0,0,1,9.3,9.3,5.0%
2020,11,23,Matthew Stafford(LAR),18,33,54.5,178,5.4,0,0,5,4,5,0,0,1,7.6,7.6,47.0%
2020,11,24,Tua Tagovailoa(MIA),11,20,55.0,83,4.2,1,0,6,0,0,0,0,1,7.3,7.3,46.9%
2020,11,25,Matt Ryan(FA),19,37,51.4,232,6.3,0,2,8,0,0,0,0,1,7.3,7.3,0.1%
2020,11,26,Baker Mayfield(TB),12,22,54.5,204,9.3,0,0,3,6,9,0,1,1,7.1,7.1,94.6%
2020,11,27,Ryan Fitzpatrick(FA),12,18,66.7,117,6.5,0,1,0,2,6,0,0,1,4.3,4.3,1.0%
2020,11,28,Ryan Finley(FA),3,10,30.0,30,3.0,0,1,4,1,19,0,0,1,2.1,2.1,0.0%
2020,11,29,Jake Luton(FA),16,37,43.2,151,4.1,0,4,2,0,0,0,0,1,2.0,2.0,0.0%
2020,11,30,Jacoby Brissett(ARI),0,0,0,0,0,0,0,0,2,9,0,0,1,0.9,0.9,3.2%
2020,11,31,Jalen Hurts(PHI),0,0,0,0,0,0,0,0,1,6,0,0,1,0.6,0.6,98.3%
2020,11,32,Logan Woodside(CIN),1,1,100.0,7,7.0,0,0,0,0,0,0,0,1,0.3,0.3,0.0%
2020,11,33,Mike White(BUF),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%
2020,11,34,Chris Streveler(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2020,11,35,Mason Rudolph(PIT),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,4.9%
2020,12,1,Deshaun Watson(CLE),17,25,68.0,318,12.7,4,0,2,8,24,0,0,1,33.1,33.1,7.5%
2020,12,2,Patrick Mahomes II(KC),37,49,75.5,462,9.4,3,0,2,4,28,0,1,1,31.3,31.3,96.4%
2020,12,3,Kirk Cousins(ATL),34,45,75.6,307,6.8,3,0,2,3,19,0,1,1,26.2,26.2,13.8%
2020,12,4,Aaron Rodgers(PIT),21,29,72.4,211,7.3,4,0,0,2,12,0,0,1,25.6,25.6,28.0%
2020,12,5,Tom Brady(FA),27,41,65.9,345,8.4,3,2,1,1,-1,0,0,1,23.7,23.7,3.7%
2020,12,6,Mitchell Trubisky(BUF),26,46,56.5,242,5.3,3,2,3,3,10,0,1,1,20.7,20.7,1.1%
2020,12,7,Carson Wentz(FA),25,45,55.6,215,4.8,2,1,6,5,42,0,0,1,19.8,19.8,1.3%
2020,12,8,Ryan Fitzpatrick(FA),24,39,61.5,257,6.6,2,0,4,3,10,0,0,1,19.3,19.3,1.0%
2020,12,9,Ryan Tannehill(FA),13,22,59.1,221,10.0,1,0,1,2,3,1,0,1,19.1,19.1,1.1%
2020,12,10,Philip Rivers(FA),24,42,57.1,295,7.0,2,1,1,0,0,0,0,1,18.8,18.8,20.6%
2020,12,11,Baker Mayfield(TB),19,29,65.5,258,8.9,2,0,2,4,1,0,0,1,18.4,18.4,94.6%
2020,12,12,Mike Glennon(FA),20,35,57.1,235,6.7,2,0,0,2,6,0,0,1,18.0,18.0,1.0%
2020,12,13,Justin Herbert(LAC),31,52,59.6,316,6.1,1,1,3,2,-2,0,0,1,17.4,17.4,87.8%
2020,12,14,Matthew Stafford(LAR),28,42,66.7,295,7.0,1,1,4,1,3,0,0,1,17.1,17.1,47.0%
2020,12,15,Josh Allen(BUF),18,24,75.0,157,6.5,1,1,2,9,32,1,1,1,16.5,16.5,99.3%
2020,12,16,Teddy Bridgewater(FA),19,36,52.8,267,7.4,1,1,0,2,12,0,0,1,14.9,14.9,1.4%
2020,12,17,Matt Ryan(FA),22,39,56.4,185,4.7,2,1,1,1,5,0,0,1,14.9,14.9,0.1%
2020,12,18,Russell Wilson(NYG),22,31,71.0,230,7.4,1,0,2,6,12,0,0,1,14.4,14.4,22.1%
2020,12,19,Ben Roethlisberger(FA),36,51,70.6,266,5.2,1,1,0,1,-1,0,0,1,13.5,13.5,9.5%
2020,12,20,Andy Dalton(CAR),25,35,71.4,215,6.1,1,1,3,3,17,0,0,1,13.3,13.3,1.7%
2020,12,21,Jacoby Brissett(ARI),0,2,0.0,0,0.0,0,0,1,4,3,2,0,1,12.3,12.3,3.2%
2020,12,22,Daniel Jones(IND),16,27,59.3,213,7.9,0,0,0,6,19,0,0,1,10.4,10.4,20.6%
2020,12,23,Alex Smith(FA),19,26,73.1,149,5.7,1,1,3,3,1,0,0,1,9.1,9.1,5.0%
2020,12,24,Nick Mullens(JAC),24,35,68.6,252,7.2,0,1,2,0,0,0,0,1,9.1,9.1,1.1%
2020,12,25,Kyler Murray(ARI),23,34,67.6,170,5.0,0,1,2,5,31,0,0,1,8.9,8.9,89.8%
2020,12,26,Trace McSorley(FA),2,6,33.3,77,12.8,1,0,0,3,16,0,0,1,8.7,8.7,0.8%
2020,12,27,Brandon Allen(TEN),17,29,58.6,136,4.7,1,1,2,4,7,0,1,1,7.1,7.1,0.1%
2020,12,28,Sam Darnold(SEA),16,27,59.3,197,7.3,0,2,3,2,9,0,0,1,6.8,6.8,35.4%
2020,12,29,Cam Newton(FA),9,18,50.0,84,4.7,0,2,3,9,46,0,0,1,6.0,6.0,6.4%
2020,12,30,Robert Griffin III(FA),7,12,58.3,33,2.8,0,1,3,7,68,0,1,1,5.1,5.1,1.0%
2020,12,31,Jared Goff(DET),19,31,61.3,198,6.4,0,2,2,5,11,0,1,1,5.0,5.0,81.4%
2020,12,32,Colt McCoy(FA),6,10,60.0,31,3.1,0,0,0,5,7,0,0,1,1.9,1.9,0.0%
2020,12,33,Nathan Peterman(FA),3,5,60.0,25,5.0,0,0,2,1,9,0,0,1,1.9,1.9,0.0%
2020,12,34,Derek Carr(FA),22,34,64.7,215,6.3,0,1,3,0,0,0,3,1,1.6,1.6,15.1%
2020,12,35,Jalen Hurts(PHI),1,1,100.0,6,6.0,0,0,0,0,0,0,0,1,0.2,0.2,98.3%
2020,12,36,Matt Barkley(FA),0,0,0,0,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
2020,12,37,Tim Boyle(TEN),0,0,0,0,0,0,0,0,2,0,0,0,1,0.0,0.0,0.0%
2020,12,38,Jameis Winston(NYG),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,7.6%
2020,12,39,Matt Schaub(FA),0,0,0,0,0,0,0,0,3,-4,0,0,1,-0.4,-0.4,0.0%
2020,12,40,Logan Woodside(CIN),0,0,0,0,0,0,0,0,3,-5,0,0,1,-0.5,-0.5,0.0%
2020,13,1,Derek Carr(FA),28,47,59.6,381,8.1,3,1,2,2,5,1,0,1,32.7,32.7,15.1%
2020,13,2,Josh Allen(BUF),32,40,80.0,375,9.4,4,0,1,6,11,0,1,1,30.1,30.1,99.3%
2020,13,3,Ryan Tannehill(FA),29,45,64.4,389,8.6,3,1,3,0,0,0,0,1,28.6,28.6,1.1%
2020,13,4,Baker Mayfield(TB),25,33,75.8,334,10.1,4,0,0,4,5,0,1,1,28.5,28.5,94.6%
2020,13,5,Matthew Stafford(LAR),27,42,64.3,402,9.6,3,1,2,2,0,0,0,1,27.1,27.1,47.0%
