year,week,Rank,Player,Pass_CMP,Pass_ATT,Pass_PCT,Pass_YDS,Pass_Y/A,Pass_TD,INT,Sacks,Rush_ATT,Rush_YDS,Rush_TD,FL,G,FPTS,FPTS/G,ROST
2019,6,12,Aaron Rodgers(PIT),24,39,61.5,283,7.3,2,1,1,3,10,0,0,1,19.3,19.3,28.0%
2019,6,13,Dak Prescott(DAL),28,40,70.0,278,7.0,0,0,1,3,11,1,0,1,18.2,18.2,77.3%
2019,6,14,Kyle Allen(DET),20,32,62.5,227,7.1,2,0,2,3,3,0,0,1,17.4,17.4,1.1%
2019,6,15,Jameis Winston(NYG),30,54,55.6,400,7.4,1,5,7,1,1,0,1,1,17.1,17.1,7.6%
2019,6,16,Philip Rivers(FA),26,44,59.1,320,7.3,2,2,1,1,0,0,1,1,16.8,16.8,20.6%
2019,6,17,Case Keenum(CHI),13,25,52.0,166,6.6,2,0,0,4,10,0,0,1,15.6,15.6,0.6%
2019,6,18,Andy Dalton(CAR),21,39,53.8,235,6.0,0,1,2,1,2,1,0,1,14.6,14.6,1.7%
2019,6,19,Teddy Bridgewater(FA),24,36,66.7,240,6.7,1,0,3,3,0,0,0,1,13.6,13.6,1.4%
2019,6,20,Jimmy Garoppolo(LAR),24,33,72.7,243,7.4,0,1,2,5,4,1,1,1,13.1,13.1,2.4%
2019,6,21,Matthew Stafford(LAR),18,32,56.3,265,8.3,0,0,3,3,9,0,0,1,11.5,11.5,47.0%
2019,6,22,Ryan Fitzpatrick(FA),12,18,66.7,132,7.3,1,0,0,2,5,0,0,1,9.8,9.8,1.0%
2019,6,23,Devlin Hodges(FA),15,20,75.0,132,6.6,1,1,0,3,8,0,0,1,9.1,9.1,0.0%
2019,6,24,Daniel Jones(IND),15,31,48.4,161,5.2,1,3,1,2,8,0,0,1,8.2,8.2,20.6%
2019,6,25,Joe Flacco(CLE),18,28,64.3,177,6.3,0,1,1,4,-1,0,0,1,6.0,6.0,14.9%
2019,6,26,Gardner Minshew II(KC),14,29,48.3,163,5.6,0,1,2,2,1,0,0,1,5.6,5.6,3.0%
2019,6,27,Ryan Tannehill(FA),13,16,81.3,144,9.0,0,1,4,1,6,0,0,1,5.4,5.4,1.1%
2019,6,28,Josh Rosen(FA),15,25,60.0,85,3.4,0,2,5,0,0,0,0,1,1.4,1.4,0.0%
2019,6,29,Jared Goff(DET),13,24,54.2,78,3.3,0,0,4,1,0,0,1,1,1.1,1.1,81.4%
2019,6,30,Marcus Mariota(WAS),7,18,38.9,63,3.5,0,2,3,2,4,0,0,1,0.9,0.9,3.0%
2019,6,31,Josh McCown(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,6,32,Matt Schaub(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,7,1,Aaron Rodgers(PIT),25,31,80.6,429,13.8,5,0,1,2,6,1,0,1,43.8,43.8,28.0%
2019,7,2,Matthew Stafford(LAR),30,45,66.7,364,8.1,4,1,2,0,0,0,0,1,29.6,29.6,47.0%
2019,7,3,Kirk Cousins(ATL),24,34,70.6,338,9.9,4,0,0,4,-3,0,0,1,29.2,29.2,13.8%
2019,7,4,Jacoby Brissett(ARI),26,39,66.7,326,8.4,4,0,1,5,6,0,1,1,27.6,27.6,3.2%
2019,7,5,Jared Goff(DET),22,37,59.5,268,7.2,2,0,0,3,3,1,0,1,25.0,25.0,81.4%
2019,7,6,Lamar Jackson(BAL),9,20,45.0,143,7.2,0,0,1,14,116,1,0,1,23.3,23.3,98.8%
2019,7,7,Dak Prescott(DAL),21,27,77.8,239,8.9,1,1,3,5,30,1,0,1,21.6,21.6,77.3%
2019,7,8,Ryan Fitzpatrick(FA),23,35,65.7,282,8.1,1,1,0,6,13,1,0,1,21.6,21.6,1.0%
2019,7,9,Andy Dalton(CAR),22,43,51.2,276,6.4,1,3,2,4,33,1,0,1,21.3,21.3,1.7%
2019,7,10,Josh Allen(BUF),16,26,61.5,202,7.8,2,0,2,4,32,0,0,1,21.3,21.3,99.3%
2019,7,11,Philip Rivers(FA),24,38,63.2,329,8.7,2,0,1,0,0,0,0,1,21.2,21.2,20.6%
2019,7,12,Gardner Minshew II(KC),15,32,46.9,255,8.0,1,0,2,9,48,0,0,1,21.0,21.0,3.0%
2019,7,13,Ryan Tannehill(FA),23,29,79.3,312,10.8,2,1,2,5,7,0,0,1,20.2,20.2,1.1%
2019,7,14,Mitchell Trubisky(BUF),34,54,63.0,251,4.6,2,0,2,0,0,0,0,1,20.0,20.0,1.1%
2019,7,15,Teddy Bridgewater(FA),23,38,60.5,281,7.4,2,0,1,4,7,0,0,1,19.9,19.9,1.4%
2019,7,16,Deshaun Watson(CLE),23,34,67.6,308,9.1,1,2,3,3,32,0,0,1,17.5,17.5,7.5%
2019,7,17,Derek Carr(FA),22,28,78.6,293,10.5,2,1,0,2,0,0,1,1,16.7,16.7,15.1%
2019,7,18,Russell Wilson(NYG),20,41,48.8,241,5.9,1,1,1,3,27,0,0,1,15.3,15.3,22.1%
2019,7,19,Tom Brady(FA),31,45,68.9,249,5.5,1,1,0,0,0,0,0,1,13.0,13.0,3.7%
2019,7,20,Daniel Jones(IND),22,35,62.9,223,6.4,1,1,8,4,35,0,2,1,11.4,11.4,20.6%
2019,7,21,Matt Moore(FA),10,19,52.6,117,6.2,1,0,1,1,-1,0,0,1,8.6,8.6,0.0%
2019,7,22,Carson Wentz(FA),16,26,61.5,191,7.3,1,1,3,4,12,0,2,1,7.8,7.8,1.3%
2019,7,23,Patrick Mahomes II(KC),10,11,90.9,76,6.9,1,0,0,1,2,0,0,1,7.2,7.2,96.4%
2019,7,24,Jimmy Garoppolo(LAR),12,21,57.1,151,7.2,0,1,2,4,20,0,0,1,7.0,7.0,2.4%
2019,7,25,Kyler Murray(ARI),14,21,66.7,104,5.0,0,0,2,10,28,0,0,1,7.0,7.0,89.8%
2019,7,26,Matt Schaub(FA),6,6,100.0,65,10.8,1,0,0,1,-1,0,0,1,6.5,6.5,0.0%
2019,7,27,Joe Flacco(CLE),21,34,61.8,213,6.3,0,0,8,0,0,0,1,1,6.5,6.5,14.9%
2019,7,28,Mike Glennon(FA),2,3,66.7,36,12.0,1,0,0,0,0,0,0,1,5.4,5.4,1.0%
2019,7,29,Matt Ryan(FA),16,27,59.3,159,5.9,0,1,5,1,2,0,1,1,3.6,3.6,0.1%
2019,7,30,Case Keenum(CHI),9,12,75.0,77,6.4,0,0,3,0,0,0,0,1,3.1,3.1,0.6%
2019,7,31,Blake Bortles(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,7,32,Jarrett Stidham(DEN),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.5%
2019,7,33,Tim Boyle(TEN),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,0.0%
2019,7,34,Sam Darnold(SEA),11,32,34.4,86,2.7,0,4,1,2,-1,0,1,1,-2.7,-2.7,35.4%
2019,8,1,Daniel Jones(IND),28,41,68.3,322,7.9,4,0,3,4,13,0,1,1,28.2,28.2,20.6%
2019,8,2,Deshaun Watson(CLE),27,39,69.2,279,7.2,3,0,3,10,46,0,0,1,27.8,27.8,7.5%
2019,8,3,Aaron Rodgers(PIT),23,33,69.7,305,9.2,3,0,5,6,29,0,0,1,27.1,27.1,28.0%
2019,8,4,Drew Brees(FA),34,43,79.1,373,8.7,3,1,0,0,0,0,0,1,25.9,25.9,24.1%
2019,8,5,Matthew Stafford(LAR),25,32,78.1,342,10.7,3,1,4,2,-3,0,0,1,24.4,24.4,47.0%
2019,8,6,Gardner Minshew II(KC),22,34,64.7,279,8.2,3,0,2,8,28,0,1,1,24.0,24.0,3.0%
2019,8,7,Derek Carr(FA),18,30,60.0,285,9.5,3,0,0,0,0,0,0,1,23.4,23.4,15.1%
2019,8,8,Jared Goff(DET),17,31,54.8,372,12.0,2,0,0,0,0,0,0,1,22.9,22.9,81.4%
2019,8,9,Matt Schaub(FA),39,52,75.0,460,8.8,1,1,2,0,0,0,1,1,21.4,21.4,0.0%
2019,8,10,Jameis Winston(NYG),21,43,48.8,301,7.0,2,2,3,8,53,0,2,1,21.3,21.3,7.6%
2019,8,11,Ryan Tannehill(FA),21,33,63.6,193,5.8,3,0,3,4,-3,0,0,1,19.4,19.4,1.1%
2019,8,12,Matt Moore(FA),24,36,66.7,267,7.4,2,0,2,1,3,0,0,1,19.0,19.0,0.0%
2019,8,13,Tom Brady(FA),20,36,55.6,259,7.2,2,0,3,0,0,0,0,1,18.4,18.4,3.7%
2019,8,14,Josh Allen(BUF),16,34,47.1,169,5.0,2,0,4,8,45,0,1,1,17.3,17.3,99.3%
2019,8,15,Andy Dalton(CAR),32,52,61.5,329,6.3,1,0,5,1,4,0,0,1,17.2,17.2,1.7%
2019,8,16,Mason Rudolph(PIT),20,36,55.6,251,7.0,2,1,2,0,0,0,0,1,17.0,17.0,4.9%
2019,8,17,Russell Wilson(NYG),14,20,70.0,182,9.1,2,0,2,4,4,0,0,1,15.7,15.7,22.1%
2019,8,18,Sam Darnold(SEA),21,30,70.0,218,7.3,2,3,8,1,-1,0,0,1,15.6,15.6,35.4%
2019,8,19,Carson Wentz(FA),17,24,70.8,172,7.2,1,0,3,8,35,0,0,1,14.4,14.4,1.3%
2019,8,20,Jimmy Garoppolo(LAR),18,22,81.8,175,8.0,2,1,3,0,0,0,0,1,14.0,14.0,2.4%
2019,8,21,Ryan Fitzpatrick(FA),21,34,61.8,190,5.6,2,2,4,5,17,0,1,1,13.3,13.3,1.0%
2019,8,22,Baker Mayfield(TB),20,31,64.5,194,6.3,1,1,5,1,18,0,0,1,12.6,12.6,94.6%
2019,8,23,Kirk Cousins(ATL),23,26,88.5,285,11.0,0,0,3,2,2,0,0,1,11.6,11.6,13.8%
2019,8,24,Philip Rivers(FA),19,29,65.5,201,6.9,1,1,1,0,0,0,0,1,11.0,11.0,20.6%
2019,8,25,Kyler Murray(ARI),19,33,57.6,220,6.7,0,0,3,2,13,0,0,1,10.1,10.1,89.8%
2019,8,26,Jacoby Brissett(ARI),15,25,60.0,202,8.1,0,0,4,6,34,0,1,1,9.5,9.5,3.2%
2019,8,27,Mitchell Trubisky(BUF),23,35,65.7,253,7.2,0,1,4,4,10,0,1,1,8.1,8.1,1.1%
2019,8,28,Joe Flacco(CLE),20,32,62.5,174,5.4,0,0,3,1,9,0,0,1,7.9,7.9,14.9%
2019,8,29,Kyle Allen(DET),19,37,51.4,158,4.3,0,3,7,0,0,0,0,1,3.3,3.3,1.1%
2019,8,30,Case Keenum(CHI),12,16,75.0,130,8.1,0,0,2,0,0,0,1,1,3.2,3.2,0.6%
2019,8,31,Dwayne Haskins(FA),3,5,60.0,33,6.6,0,1,2,0,0,0,0,1,0.3,0.3,0.1%
2019,8,32,Brett Hundley(FA),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,0.0%
2019,8,33,Teddy Bridgewater(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.4%
2019,8,34,Nick Mullens(JAC),0,0,0,0,0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.1%
2019,9,1,Russell Wilson(NYG),29,43,67.4,378,8.8,5,0,3,1,21,0,0,1,39.2,39.2,22.1%
2019,9,2,Jimmy Garoppolo(LAR),28,37,75.7,317,8.6,4,0,1,3,2,0,0,1,28.9,28.9,2.4%
2019,9,3,Lamar Jackson(BAL),17,23,73.9,163,7.1,1,0,1,16,61,2,0,1,28.6,28.6,98.8%
2019,9,4,Matthew Stafford(LAR),26,41,63.4,406,9.9,3,1,2,3,6,0,1,1,25.8,25.8,47.0%
2019,9,5,Ryan Tannehill(FA),27,39,69.2,331,8.5,1,2,4,4,38,1,0,1,25.0,25.0,1.1%
2019,9,6,Ryan Fitzpatrick(FA),24,36,66.7,288,8.0,3,0,4,5,2,0,0,1,23.7,23.7,1.0%
2019,9,7,Kyler Murray(ARI),17,24,70.8,241,10.0,2,0,3,5,34,0,0,1,23.0,23.0,89.8%
2019,9,8,Dak Prescott(DAL),22,35,62.9,257,7.3,3,1,0,3,12,0,0,1,22.5,22.5,77.3%
2019,9,9,Kirk Cousins(ATL),19,38,50.0,220,5.8,3,0,1,1,5,0,0,1,21.3,21.3,13.8%
2019,9,10,Jameis Winston(NYG),29,44,65.9,335,7.6,2,0,2,2,8,0,1,1,20.2,20.2,7.6%
2019,9,11,Deshaun Watson(CLE),22,28,78.6,201,7.2,2,0,1,7,37,0,0,1,19.7,19.7,7.5%
2019,9,12,Derek Carr(FA),20,31,64.5,289,9.3,2,0,1,0,0,0,0,1,19.6,19.6,15.1%
2019,9,13,Josh Allen(BUF),14,20,70.0,160,8.0,1,0,2,8,12,1,0,1,17.6,17.6,99.3%
2019,9,14,Baker Mayfield(TB),27,42,64.3,273,6.5,1,0,2,3,22,0,0,1,17.1,17.1,94.6%
2019,9,15,Brandon Allen(TEN),12,20,60.0,193,9.7,2,0,3,5,13,0,0,1,17.0,17.0,0.1%
2019,9,16,Brian Hoyer(FA),17,26,65.4,168,6.5,3,1,4,1,6,0,1,1,16.3,16.3,0.0%
2019,9,17,Kyle Allen(DET),17,32,53.1,232,7.3,2,1,3,3,-4,0,0,1,15.9,15.9,1.1%
2019,9,18,Carson Wentz(FA),26,39,66.7,239,6.1,1,0,4,4,15,0,0,1,15.1,15.1,1.3%
2019,9,19,Matt Moore(FA),25,35,71.4,275,7.9,1,0,5,0,0,0,0,1,15.0,15.0,0.0%
2019,9,20,Tom Brady(FA),30,46,65.2,285,6.2,1,1,2,0,0,0,0,1,14.4,14.4,3.7%
2019,9,21,Sam Darnold(SEA),27,39,69.2,260,6.7,1,1,3,2,1,0,0,1,13.5,13.5,35.4%
2019,9,22,Aaron Rodgers(PIT),23,35,65.7,161,4.6,1,0,3,1,5,0,0,1,12.9,12.9,28.0%
2019,9,23,Daniel Jones(IND),26,41,63.4,210,5.1,1,1,5,6,54,0,2,1,12.8,12.8,20.6%
2019,9,24,Philip Rivers(FA),21,28,75.0,294,10.5,0,0,2,3,0,0,0,1,11.8,11.8,20.6%
2019,9,25,Mason Rudolph(PIT),26,35,74.3,191,5.5,1,1,1,3,5,0,0,1,11.1,11.1,4.9%
2019,9,26,Gardner Minshew II(KC),27,47,57.4,309,6.6,0,2,3,4,34,0,2,1,9.8,9.8,3.0%
2019,9,27,Dwayne Haskins(FA),15,22,68.2,144,6.5,0,0,4,3,14,0,0,1,7.2,7.2,0.1%
2019,9,28,Mitchell Trubisky(BUF),10,21,47.6,125,6.0,0,0,3,2,15,0,0,1,6.5,6.5,1.1%
2019,9,29,Jacoby Brissett(ARI),4,5,80.0,59,11.8,0,0,1,2,4,0,0,1,2.8,2.8,3.2%
2019,10,1,Lamar Jackson(BAL),15,17,88.2,223,13.1,3,0,0,7,65,1,0,1,33.4,33.4,98.8%
2019,10,2,Daniel Jones(IND),26,40,65.0,308,7.7,4,0,6,3,20,0,1,1,30.3,30.3,20.6%
2019,10,3,Patrick Mahomes II(KC),36,50,72.0,446,8.9,3,0,2,0,0,0,0,1,29.8,29.8,96.4%
2019,10,4,Kyler Murray(ARI),27,44,61.4,324,7.4,3,1,2,3,38,0,0,1,27.8,27.8,89.8%
2019,10,5,Dak Prescott(DAL),28,46,60.9,397,8.6,3,1,1,0,0,0,0,1,26.9,26.9,77.3%
2019,10,6,Josh Allen(BUF),22,41,53.7,266,6.5,0,0,1,6,28,2,0,1,25.4,25.4,99.3%
2019,10,7,Sam Darnold(SEA),19,30,63.3,230,7.7,1,0,2,3,25,1,0,1,21.7,21.7,35.4%
2019,10,8,Jameis Winston(NYG),30,48,62.5,358,7.5,1,2,4,3,40,0,0,1,20.3,20.3,7.6%
2019,10,9,Mitchell Trubisky(BUF),16,23,69.6,173,7.5,3,0,5,3,8,0,0,1,19.7,19.7,1.1%
2019,10,10,Kirk Cousins(ATL),23,32,71.9,220,6.9,2,0,1,1,5,0,0,1,19.3,19.3,13.8%
2019,10,11,Ryan Tannehill(FA),13,19,68.4,181,9.5,2,0,4,3,37,0,1,1,18.9,18.9,1.1%
2019,10,12,Jeff Driskel(FA),27,46,58.7,269,5.8,1,1,2,5,37,0,0,1,18.1,18.1,0.0%
2019,10,13,Baker Mayfield(TB),26,38,68.4,238,6.3,2,0,2,2,1,0,0,1,17.6,17.6,94.6%
2019,10,14,Russell Wilson(NYG),24,34,70.6,232,6.8,1,1,5,6,53,0,0,1,17.6,17.6,22.1%
2019,10,15,Matt Ryan(FA),20,35,57.1,182,5.2,2,1,1,2,13,0,0,1,15.6,15.6,0.1%
2019,10,16,Kyle Allen(DET),28,43,65.1,307,7.1,1,1,3,3,12,0,1,1,14.5,14.5,1.1%
2019,10,17,Ryan Fitzpatrick(FA),21,33,63.6,169,5.1,0,1,3,4,23,1,0,1,14.1,14.1,1.0%
2019,10,18,Mason Rudolph(PIT),22,38,57.9,242,6.4,1,0,3,2,-1,0,0,1,13.6,13.6,4.9%
2019,10,19,Philip Rivers(FA),17,31,54.8,207,6.7,2,3,5,0,0,0,0,1,13.3,13.3,20.6%
2019,10,20,Derek Carr(FA),21,31,67.7,218,7.0,1,0,3,1,4,0,0,1,13.1,13.1,15.1%
2019,10,21,Drew Brees(FA),32,45,71.1,287,6.4,0,0,6,0,0,0,0,1,11.5,11.5,24.1%
2019,10,22,Jimmy Garoppolo(LAR),24,46,52.2,248,5.4,1,1,5,2,1,0,2,1,11.0,11.0,2.4%
2019,10,23,Aaron Rodgers(PIT),17,29,58.6,233,8.0,0,0,2,1,7,0,0,1,10.0,10.0,28.0%
2019,10,24,Ryan Finley(FA),16,30,53.3,167,5.6,1,1,2,5,22,0,1,1,9.9,9.9,0.0%
2019,10,25,Brian Hoyer(FA),18,39,46.2,204,5.2,1,3,1,2,0,0,0,1,9.2,9.2,0.0%
2019,10,26,Jared Goff(DET),22,41,53.7,243,5.9,0,2,4,1,0,0,1,1,5.7,5.7,81.4%
2019,10,27,Robert Griffin III(FA),3,5,60.0,20,4.0,0,1,1,0,9,0,0,1,0.7,0.7,1.0%
2019,10,28,Blake Bortles(FA),0,0,0,0,0,0,0,0,1,1,0,0,1,0.1,0.1,0.0%
2019,10,29,Josh Rosen(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,11,1,Josh Allen(BUF),21,33,63.6,256,7.8,3,0,0,7,56,1,0,1,33.8,33.8,99.3%
2019,11,2,Lamar Jackson(BAL),17,24,70.8,222,9.3,4,0,0,10,79,0,0,1,32.8,32.8,98.8%
2019,11,3,Jimmy Garoppolo(LAR),34,45,75.6,424,9.4,4,2,2,1,7,0,0,1,31.7,31.7,2.4%
2019,11,4,Dak Prescott(DAL),29,46,63.0,444,9.7,3,0,1,6,18,0,0,1,31.6,31.6,77.3%
2019,11,5,Jeff Driskel(FA),15,26,57.7,209,8.0,2,0,3,8,51,1,0,1,27.5,27.5,0.0%
2019,11,6,Kyler Murray(ARI),24,33,72.7,150,4.5,2,0,4,8,67,1,0,1,26.7,26.7,89.8%
2019,11,7,Sam Darnold(SEA),19,30,63.3,293,9.8,4,1,2,2,-3,0,0,1,26.4,26.4,35.4%
2019,11,8,Kirk Cousins(ATL),29,35,82.9,319,9.1,3,0,5,2,1,0,1,1,22.9,22.9,13.8%
2019,11,9,Baker Mayfield(TB),17,32,53.1,193,6.0,2,0,1,1,1,1,0,1,21.8,21.8,94.6%
2019,11,10,Drew Brees(FA),28,35,80.0,228,6.5,3,0,0,3,0,0,0,1,21.1,21.1,24.1%
2019,11,11,Derek Carr(FA),25,29,86.2,292,10.1,1,1,3,5,1,1,0,1,20.8,20.8,15.1%
2019,11,12,Nick Foles(FA),33,47,70.2,296,6.3,2,1,2,0,0,0,0,1,18.8,18.8,1.0%
2019,11,13,Jameis Winston(NYG),30,51,58.8,313,6.1,2,4,2,2,23,0,0,1,18.8,18.8,7.6%
2019,11,14,Dwayne Haskins(FA),19,35,54.3,214,6.1,2,1,6,4,5,0,0,1,18.1,18.1,0.1%
2019,11,15,Matt Ryan(FA),21,31,67.7,311,10.0,1,0,3,2,0,0,0,1,16.4,16.4,0.1%
2019,11,16,Patrick Mahomes II(KC),19,32,59.4,182,5.7,1,1,1,5,59,0,0,1,16.2,16.2,96.4%
2019,11,17,Philip Rivers(FA),28,52,53.8,353,6.8,1,4,2,0,0,0,0,1,16.1,16.1,20.6%
2019,11,18,Jacoby Brissett(ARI),15,24,62.5,148,6.2,1,1,3,2,12,1,0,1,16.1,16.1,3.2%
2019,11,19,Brandon Allen(TEN),17,39,43.6,240,6.2,1,1,2,3,18,0,0,1,14.4,14.4,0.1%
2019,11,20,Ryan Fitzpatrick(FA),32,45,71.1,323,7.2,0,0,7,1,0,0,0,1,12.9,12.9,1.0%
2019,11,21,Carson Wentz(FA),20,40,50.0,214,5.4,1,0,5,3,17,0,1,1,12.3,12.3,1.3%
2019,11,22,Mitchell Trubisky(BUF),24,43,55.8,190,4.4,1,1,1,1,4,0,0,1,11.0,11.0,1.1%
2019,11,23,Mason Rudolph(PIT),23,44,52.3,221,5.0,1,4,4,2,15,0,0,1,10.3,10.3,4.9%
2019,11,24,Kyle Allen(DET),31,50,62.0,325,6.5,0,4,5,1,7,0,0,1,9.7,9.7,1.1%
2019,11,25,Tom Brady(FA),26,47,55.3,216,4.6,0,0,1,1,-1,0,0,1,8.5,8.5,3.7%
2019,11,26,Ryan Finley(FA),13,31,41.9,115,3.7,0,1,5,3,47,0,1,1,6.3,6.3,0.0%
2019,11,27,Jared Goff(DET),11,18,61.1,173,9.6,0,1,0,3,3,0,0,1,6.2,6.2,81.4%
2019,11,28,Deshaun Watson(CLE),18,29,62.1,169,5.8,0,1,6,3,12,0,1,1,5.0,5.0,7.5%
2019,11,29,Robert Griffin III(FA),2,2,100.0,15,7.5,0,0,0,1,-1,0,0,1,0.5,0.5,1.0%
2019,11,30,Chase Daniel(FA),1,4,25.0,9,2.3,0,0,2,0,0,0,0,1,0.4,0.4,0.0%
2019,11,31,AJ McCarron(FA),0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,1.0%
2019,11,32,Matt Schaub(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,11,33,Garrett Gilbert(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,11,34,Brian Hoyer(FA),0,0,0,0,0,0,0,0,2,-2,0,0,1,-0.2,-0.2,0.0%
2019,12,1,Lamar Jackson(BAL),15,20,75.0,169,8.5,5,0,2,8,95,0,0,1,36.3,36.3,98.8%
2019,12,2,Ryan Tannehill(FA),14,18,77.8,259,14.4,2,0,1,7,40,2,1,1,32.4,32.4,1.1%
2019,12,3,Sam Darnold(SEA),20,29,69.0,315,10.9,2,0,1,4,16,1,0,1,28.2,28.2,35.4%
2019,12,4,Jameis Winston(NYG),18,28,64.3,313,11.2,3,2,0,8,38,0,0,1,26.3,26.3,7.6%
2019,12,5,Ryan Fitzpatrick(FA),21,39,53.8,214,5.5,2,2,4,5,45,1,0,1,25.1,25.1,1.0%
2019,12,6,Baker Mayfield(TB),24,34,70.6,327,9.6,3,1,1,2,5,0,0,1,24.6,24.6,94.6%
2019,12,7,Drew Brees(FA),30,39,76.9,311,8.0,3,1,2,0,0,0,0,1,23.4,23.4,24.1%
2019,12,8,Kyle Allen(DET),23,36,63.9,256,7.1,3,0,4,1,9,0,0,1,23.1,23.1,1.1%
2019,12,9,Mitchell Trubisky(BUF),25,41,61.0,278,6.8,1,2,2,7,18,1,0,1,20.9,20.9,1.1%
2019,12,10,Josh Allen(BUF),15,25,60.0,185,7.4,2,1,1,9,56,0,0,1,20.0,20.0,99.3%
2019,12,11,Deshaun Watson(CLE),19,30,63.3,298,9.9,2,1,1,3,10,0,0,1,19.9,19.9,7.5%
2019,12,12,Jimmy Garoppolo(LAR),14,20,70.0,253,12.7,2,0,3,2,1,0,0,1,18.2,18.2,2.4%
2019,12,13,Jeff Driskel(FA),20,33,60.6,207,6.3,1,3,6,9,63,0,0,1,15.6,15.6,0.0%
2019,12,14,Nick Foles(FA),32,48,66.7,272,5.7,0,0,3,3,20,0,0,1,14.9,14.9,1.0%
2019,12,15,Daniel Jones(IND),21,36,58.3,150,4.2,2,0,1,2,27,0,1,1,14.7,14.7,20.6%
2019,12,16,Jacoby Brissett(ARI),16,25,64.0,129,5.2,0,0,1,4,20,1,0,1,13.2,13.2,3.2%
2019,12,17,Tom Brady(FA),17,37,45.9,190,5.1,1,0,2,2,-3,0,0,1,11.3,11.3,3.7%
2019,12,18,Carson Wentz(FA),33,45,73.3,256,5.7,1,2,3,5,27,0,2,1,10.9,10.9,1.3%
2019,12,19,Russell Wilson(NYG),13,25,52.0,200,8.0,1,1,6,3,15,0,1,1,10.5,10.5,22.1%
2019,12,20,Ryan Finley(FA),12,26,46.2,192,7.4,1,0,4,2,8,0,1,1,10.5,10.5,0.0%
2019,12,21,Aaron Rodgers(PIT),20,33,60.6,104,3.2,1,0,5,3,13,0,1,1,9.5,9.5,28.0%
2019,12,22,Devlin Hodges(FA),5,11,45.5,118,10.7,1,0,2,3,1,0,0,1,8.8,8.8,0.0%
2019,12,23,Matt Ryan(FA),23,46,50.0,271,5.9,0,1,6,1,8,0,1,1,8.6,8.6,0.1%
2019,12,24,Dak Prescott(DAL),19,33,57.6,212,6.4,0,1,0,1,4,0,0,1,7.9,7.9,77.3%
2019,12,25,Jared Goff(DET),26,37,70.3,212,5.7,0,2,2,1,-1,0,0,1,6.4,6.4,81.4%
2019,12,26,Matt Schaub(FA),5,9,55.6,55,6.1,1,0,0,0,0,0,0,1,6.2,6.2,0.0%
2019,12,27,Dwayne Haskins(FA),13,29,44.8,156,5.4,0,1,3,3,28,0,1,1,6.0,6.0,0.1%
2019,12,28,Derek Carr(FA),15,27,55.6,127,4.7,0,1,1,1,11,0,0,1,5.2,5.2,15.1%
2019,12,29,Brandon Allen(TEN),10,25,40.0,82,3.3,0,1,4,2,8,0,0,1,3.1,3.1,0.1%
2019,12,30,Mason Rudolph(PIT),8,16,50.0,85,5.3,0,1,1,4,4,0,0,1,2.8,2.8,4.9%
2019,12,31,Robert Griffin III(FA),1,3,33.3,39,13.0,0,0,1,3,-3,0,0,1,1.3,1.3,1.0%
2019,12,32,Tim Boyle(TEN),3,4,75.0,15,3.8,0,0,0,0,0,0,0,1,0.6,0.6,0.0%
2019,12,33,David Fales(FA),0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%
2019,12,34,Case Keenum(CHI),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.6%
2019,12,35,Garrett Gilbert(FA),0,0,0,0,0,0,0,0,1,-1,0,0,1,-0.1,-0.1,0.0%
2019,12,36,Mike Glennon(FA),4,7,57.1,20,2.9,0,0,0,2,0,0,1,1,-1.2,-1.2,1.0%
2019,13,1,Aaron Rodgers(PIT),21,33,63.6,243,7.4,4,0,0,3,24,0,0,1,28.1,28.1,28.0%
2019,13,2,Deshaun Watson(CLE),18,25,72.0,234,9.4,3,0,3,4,-1,0,0,1,27.9,27.9,7.5%
2019,13,3,Ryan Fitzpatrick(FA),27,39,69.2,365,9.4,3,1,3,3,2,0,0,1,27.8,27.8,1.0%
2019,13,4,Carson Wentz(FA),28,46,60.9,310,6.7,3,1,2,0,0,0,0,1,25.4,25.4,1.3%
2019,13,5,Tom Brady(FA),24,47,51.1,326,6.9,3,1,3,1,13,0,0,1,25.3,25.3,3.7%
2019,13,6,Jared Goff(DET),32,43,74.4,424,9.9,2,0,1,0,0,0,0,1,25.0,25.0,81.4%
